,x,y
238,-172.0,10121.0
239,-149.57083288871286,10184.93525752429
240,-138.0,10212.0
241,-103.0,10279.0
242,-66.63564500328123,10333.424067780315
243,-41.0,10364.0
244,83.0,10471.0
245,90.53019683950444,10476.16954318706
246,199.94851264925495,10525.253905111387
247,212.0,10529.0
248,290.0,10547.0
249,410.0,10558.0
250,435.686225091823,10559.381346363723
251,522.0918674529001,10554.238318275618
252,582.0,10537.0
253,633.8527271986898,10522.287683660903
254,691.0,10504.0
255,709.7509143676407,10497.043274198959
256,747.0,10482.0
257,803.0209582435408,10457.250743272354
258,850.0,10434.0
259,935.4504911583012,10384.97532860416
260,945.0,10379.0
261,1011.8575781103851,10334.53376631828
262,1031.0,10321.0
263,1138.0,10238.0
264,1172.5885321465728,10208.225117850632
265,1199.0,10185.0
266,1305.151789305482,10090.259204097942
267,1313.0,10083.0
268,1416.0,9981.0
269,1429.4515371076682,9966.958033991612
270,1543.0,9847.0
271,1579.6556257029947,9808.039633823335
272,1681.5271270466083,9695.014052246614
273,1703.0,9671.0
274,1844.0,9514.0
275,1932.5050897771584,9415.622779227475
276,1993.8585967091167,9347.694249310813
277,2020.0,9319.0
278,2082.365659042412,9251.398124767991
279,2115.0,9215.0
280,2137.95802837468,9188.983288374413
281,2179.0,9142.0
282,2212.4916348540646,9103.201861107507
283,2267.5718851035517,9034.43829099977
284,2280.0,9017.0
285,2336.0,8932.0
286,2365.6235167326404,8878.427631703795
287,2381.0,8832.0
288,2389.702683366455,8803.551412545896
289,2397.0,8768.0
290,2399.5430823997485,8687.931897354707
291,2399.0,8665.0
292,2393.4998752661277,8613.807942963065
293,2372.0,8568.0
294,2347.9856711383777,8519.152488977426
295,2340.0,8503.0
296,2280.956535310089,8382.350107188382
297,2279.0,8378.0
298,2263.2314328745433,8340.353049007006
299,2254.0,8293.0
300,2246.8029283297865,8190.633992794204
301,2245.0,8141.0
302,2245.0499347467758,8102.116910804907
303,2249.0,8064.0
304,2249.6639359925225,8057.1365814860455
305,2256.0,7999.0
306,2257.2663297689005,7990.642408891883
307,2280.0,7892.0
308,2290.5106247534804,7855.296290454407
309,2310.0,7790.0
310,2325.810360184526,7736.60107833649
311,2358.8218964130733,7624.71310129946
312,2362.0,7614.0
313,2380.986785703606,7550.368328959158
314,2386.0,7532.0
315,2420.0,7401.0
316,2440.619799704108,7317.707918930628
317,2474.0,7182.0
318,2502.1041355910284,7081.8583794341575
319,2520.0,7040.0
320,2564.0,6949.0
321,2581.010190035163,6920.075005982126
322,2624.0,6857.0
323,2653.6627848061335,6817.15921965059
324,2707.0,6761.0
325,2738.7398873721518,6735.10728892465
326,2846.0,6661.0
327,2869.6478895375703,6646.835486100143
328,2915.946409930287,6630.137603228099
329,2935.0,6625.0
330,2975.688123800055,6613.588529455441
331,3019.0,6604.0
332,3070.6843327757383,6596.30921814683
333,3194.4931001888544,6584.875486864099
334,3238.0,6581.0
335,3346.5993251289833,6570.486429748071
336,3459.0,6559.0
337,3477.9494468780413,6557.372456252896
338,3521.3151795196104,6552.5343582586065
339,3562.0,6538.0
340,3644.645844741829,6497.843098932071
341,3788.0,6417.0
342,3831.0,6380.0
343,3835.7662170457124,6375.089749902832
344,3902.0,6306.0
345,3973.454135148077,6200.66121018021
346,3978.0,6191.0
347,4009.047158800141,6112.396484464877
348,4026.0,6061.0
349,4037.6906178644736,6013.463066367288
350,4042.0,5975.0
351,4046.0,5904.0
352,4046.2061609071147,5845.4062303940445
353,4043.0,5792.0
354,4039.098929253978,5757.0978149925295
355,4003.0,5565.0
356,3983.249475226473,5487.258494990227
357,3976.0,5461.0
358,3946.0,5354.0
359,3936.6007250966272,5321.154956881715
360,3905.0,5211.0
361,3893.4732779420156,5169.153074500124
362,3874.0,5091.0
363,3871.440037920991,5079.324294621402
364,3850.5014159160987,4969.995262368273
365,3836.0,4880.0
366,3827.0075821316627,4809.400963685316
367,3824.0,4756.0
368,3825.0,4636.0
369,3826.675595662191,4583.378633688305
370,3832.544648772134,4482.409655430473
371,3835.0,4457.0
372,3854.0,4328.0
373,3864.9914937796652,4276.407050983945
374,3893.597104552708,4170.236511037755
375,3898.0,4156.0
376,3936.0,4047.0
377,3951.3897535948167,4008.8825456879777
378,4018.0,3875.0
379,4024.8120450380316,3863.5671708511327
380,4088.0,3768.0
381,4119.777944931177,3724.216052794677
382,4204.0,3615.0
383,4240.353444796827,3567.298751737703
384,4286.0,3506.0
385,4354.626820766415,3405.597624491578
386,4355.0,3405.0
387,4414.933530734898,3300.8053027915958
388,4462.0,3205.0
389,4497.169762949181,3116.5930723499196
390,4535.0,2974.0
391,4543.066562206555,2926.303279508544
392,4549.0,2842.0
393,4544.252291546169,2721.9529572981955
394,4536.0,2615.0
395,4525.805564942558,2553.5302086854094
396,4520.0,2539.0
397,4411.023872415695,2303.8154726681532
398,4377.0,2245.0
399,4290.371480582771,2130.0305820490944
400,4213.0,2049.0
401,4200.016336925657,2035.4416161404197
402,4129.774450138008,1962.9250723139653
403,4115.0,1948.0
404,4043.7739103020085,1876.776520581756
405,4016.0,1849.0
406,3933.3696021693704,1765.6115047246342
407,3923.0,1755.0
408,3856.0,1686.0
409,3826.7489696815637,1656.0095364831586
410,3688.0,1515.0
411,3657.911014921452,1484.2161993308218
412,3529.0,1352.0
413,3496.8622956029394,1318.9848743406214
414,3463.0,1284.0
415,3372.305978209223,1190.4113530268623
416,3341.0,1158.0
417,3280.638280239661,1095.1238526336829
418,3206.4373946295345,1017.3970253202735
419,3161.0,970.0
420,2994.0,796.0
421,2921.0,718.0
422,2836.9491010612396,628.1215344167582
423,2779.0,566.0
424,2690.0,469.0
425,2602.420769462676,371.5157962480089
426,2481.0,235.0
427,2443.871732599233,192.60304059272767
428,2377.0,111.0
429,2363.285600756726,94.05341981853789
430,2312.0,32.0
431,2233.222310940485,-55.62069099467777
432,2156.6471348538475,-135.25917135477954
433,2136.0,-156.0
434,2107.255979167089,-182.78283480762346
435,2079.0,-203.0
436,2051.003839788804,-223.3028686275795
437,2038.0,-232.0
438,1944.0,-280.0
439,1931.9285948948977,-284.9315789078905
440,1873.3438714965666,-301.0145403236264
441,1849.0,-302.0
442,1757.1423297925694,-294.392377371447
443,1748.0,-293.0
444,1697.5692196046434,-281.3577168485797
445,1657.3513786961805,-259.49512535816183
446,1638.0,-247.0
447,1600.9296161123082,-222.03756817539173
448,1569.0,-198.0
449,1564.1531820525631,-194.09527310144728
450,1529.0,-164.0
451,1514.1263947094094,-150.20800039903895
452,1466.0,-101.0
453,1428.0,-58.0
454,1417.9430226131753,-46.55783030605449
455,1376.4397585327365,0.8060081058291644
456,1367.0,12.0
457,1341.5740854879405,43.59278156783584
458,1319.0,72.0
459,1230.3094453127899,181.9102413692358
460,1214.0,202.0
461,1157.2236742217674,271.0636824988918
462,1122.0,313.0
463,1117.259516917969,318.65536939704987
464,1073.0,371.0
465,981.2340687026214,476.1064796945232
466,946.0,516.0
467,892.3406973317329,575.1731339135304
468,887.0,581.0
469,837.2225736971933,635.4800577541885
470,770.0,708.0
471,709.1401395053559,770.7853176480985
472,701.0,779.0
473,630.0,849.0
474,620.9963513050561,857.5145205138399
475,497.0,963.0
476,462.2814382179322,987.398753153365
477,375.0,1038.0
478,358.4254720355261,1045.807817237622
479,358.0,1046.0
480,272.547350946805,1076.5757071220044
481,247.0,1083.0
482,143.97987321840685,1095.3854167452128
483,120.0,1095.0
484,43.0,1086.0
485,10.183739838354903,1078.6757345077194
486,-25.0,1066.0
487,-100.59801290455445,1026.2796407351889
488,-108.0,1022.0
489,-155.44047031068837,988.47841573305
490,-179.0,955.0
491,-216.41632594633936,896.1308330634571
492,-233.0,866.0
493,-252.67105972191052,815.4935594483459
494,-261.0,759.0
495,-264.1783916993517,722.8032482457859
496,-263.0,692.0
497,-261.3344837140816,675.2848138416723
498,-253.37777263913364,624.9249682140794
499,-252.0,619.0
500,-238.0,575.0
501,-226.88535685903037,547.5580789208158
502,-199.0,494.0
503,-185.998664184764,473.7618711274532
504,-147.0,420.0
505,-121.8905562702122,390.2569597626373
506,-92.0,360.0
507,-87.0826569618695,355.25723508156267
508,-17.44309363346386,291.818385488312
509,-5.0,281.0
510,48.56304442220272,236.33517556710146
511,67.0,222.0
512,162.85515188877662,151.0915633072035
513,214.0,114.0
514,251.3170921678878,87.27166066599406
515,270.0,74.0
516,357.0,12.0
517,407.9848814723233,-24.043966447559782
518,450.0,-54.0
519,493.96027095626494,-85.95087978599655
520,529.0,-112.0
521,562.8033233221354,-137.78758502703232
522,613.0,-177.0
523,665.5550286846217,-218.52478198097415
524,754.9445892920962,-293.7884732956788
525,772.0,-310.0
526,797.0,-335.0
527,852.942157363975,-395.0604882810462
528,917.0,-475.0
529,935.1636186393487,-501.70443747107595
530,963.0,-548.0
531,1002.2932451685112,-632.0878827613295
532,1016.0,-672.0
533,1031.626278926601,-733.3249173601088
534,1039.0,-774.0
535,1043.549088691822,-811.210336292983
536,1045.0,-830.0
537,1045.0174596882798,-917.5889443442975
538,1045.0,-918.0
539,1025.0,-1041.0
540,1005.572164886961,-1096.139612727693
541,977.0,-1168.0
542,928.8432483824583,-1259.7452031960602
543,906.9917080500026,-1277.3958831152179
544,890.0,-1291.0
545,581.2685050992142,-1469.376122086905
546,560.0,-1474.0
547,446.9096848612562,-1490.4100538263783
548,419.0,-1493.0
549,354.82906853382474,-1493.2300716608786
550,325.0,-1490.0
551,268.96910890949715,-1482.6855549702334
552,229.0,-1474.0
553,132.3439645996499,-1442.8263827326064
554,85.0,-1424.0
555,4.292556576154034,-1384.5759600628219
556,-74.47348266234233,-1332.8735904453806
557,-118.0,-1302.0
558,-184.92832056119636,-1252.0716623806484
559,-258.0,-1193.0
560,-385.38394188682935,-1085.5277882724138
561,-386.0,-1085.0
562,-511.3853511539481,-975.1134012377671
563,-588.0,-906.0
564,-668.2065083647672,-832.888511768993
565,-691.0,-812.0
566,-766.0,-743.0
567,-775.5396411155243,-734.1292976177921
568,-867.0,-649.0
569,-906.974066417911,-612.7273330474906
570,-1104.0,-437.0
571,-1131.8248816478806,-411.0848278031899
572,-1148.0,-397.0
573,-1294.0604288751401,-272.15160300637143
1,-1616.0,-5.0
2,-1769.0,119.0
3,-1779.0880019712613,127.23784640237432
4,-1863.0,196.0
5,-1915.975601212324,239.53717243528956
6,-2009.615496849661,316.57865405369824
7,-2043.0,344.0
8,-2258.9886944750956,521.3424263259986
9,-2261.0,523.0
10,-2371.0,614.0
11,-2402.590871946606,639.5395762358268
12,-2470.0,694.0
13,-2531.270750491412,744.0427244041667
14,-2629.0726863482973,824.7834433351351
15,-2656.0,847.0
16,-2830.8576403782104,991.0571153186326
17,-2832.0,992.0
18,-2946.0,1086.0
19,-3148.1887653741655,1251.5184836146686
20,-3150.0,1253.0
21,-3240.554941926795,1327.0701699562364
22,-3278.0,1358.0
23,-3311.599535053147,1385.7862718942715
24,-3436.675288144605,1489.1880056409964
25,-3468.0,1515.0
26,-3585.0,1611.0
27,-3618.124498490577,1638.1611971491366
28,-3708.0,1712.0
29,-3839.0,1820.0
30,-3890.535684886803,1862.353503484006
31,-4010.0,1959.0
32,-4075.6140210951894,2010.1619986993564
33,-4131.0,2053.0
34,-4183.8825997869435,2094.120762775212
35,-4279.0,2169.0
36,-4319.0,2201.0
37,-4421.068544750736,2281.8293467031517
38,-4656.0,2466.0
39,-4701.100960104988,2501.2210053093327
40,-4772.519064322385,2556.7690753131446
41,-4792.0,2572.0
42,-4884.381940567589,2644.4795305479597
43,-4983.0,2721.0
44,-5038.0,2763.0
45,-5099.100302649165,2809.796032579565
46,-5200.778350433587,2888.7334800061826
47,-5257.0,2933.0
48,-5495.0,3122.0
49,-5544.445159811509,3161.6075632303373
50,-5589.419058025183,3199.2582099796614
51,-5609.0,3216.0
52,-5697.0,3292.0
53,-5741.055603777131,3332.1672975089823
54,-5870.846006633326,3456.8569973136205
55,-5872.0,3458.0
56,-5921.4470412209075,3510.507215365062
57,-5944.0,3541.0
58,-5986.15296229353,3599.2184743597445
59,-5991.0,3606.0
60,-6003.0,3623.0
61,-6022.6660814169945,3653.5050169885167
62,-6044.0,3699.0
63,-6046.703908147512,3706.1273917477242
64,-6080.0,3812.0
65,-6081.531621715258,3817.732176551303
66,-6086.804321197951,3847.0385048827707
67,-6085.0,3871.0
68,-6084.492286792537,3891.889455970657
69,-6083.0,3917.0
70,-6061.655271229025,3987.832115081166
71,-6059.0,3993.0
72,-6025.892920337835,4041.5952297266163
73,-6022.0,4046.0
74,-5987.0,4078.0
75,-5970.362547509141,4089.968461769872
76,-5938.0,4109.0
77,-5874.484451475798,4134.8403528073095
78,-5874.0,4135.0
79,-5819.0,4149.0
80,-5764.436330701745,4157.582509781007
81,-5747.0,4160.0
82,-5701.754848165707,4164.098908205748
83,-5677.0,4164.0
84,-5584.8002077948795,4162.3443849137275
85,-5535.0,4160.0
86,-5430.052122415813,4150.43554809022
87,-5328.0,4137.0
88,-5267.547155257555,4127.843072642159
89,-5191.5440512827345,4112.720736185296
90,-5179.0,4110.0
91,-5089.903041009414,4090.0232004901427
92,-5051.0,4081.0
93,-4911.0,4044.0
94,-4883.2424993788545,4035.456202649973
95,-4796.592565928452,4007.2824017801763
96,-4784.0,4003.0
97,-4666.590830613149,3960.6080017123604
98,-4665.0,3960.0
99,-4565.0,3919.0
100,-4523.63537655197,3900.1144491136656
101,-4387.0,3834.0
102,-4303.8016541748175,3789.077729924988
103,-4287.0,3779.0
104,-4228.93198714903,3743.2772300581523
105,-4121.0,3674.0
106,-4065.0,3636.0
107,-4004.551923920169,3593.25165731681
108,-3923.0,3532.0
109,-3911.399377816496,3523.033128816886
110,-3784.708795404229,3423.019909838885
111,-3716.0,3368.0
112,-3688.3521399860724,3345.672656008516
113,-3625.916889491516,3293.5989994499055
114,-3617.0,3286.0
115,-3502.7874499492464,3187.8878462251478
116,-3431.0,3126.0
117,-3387.8248414462964,3088.7537296659084
118,-3342.0,3049.0
119,-3276.572218945982,2991.493105594018
120,-3242.0,2961.0
121,-3118.0,2852.0
122,-3073.5222149284755,2813.1265035565334
123,-2958.639486254111,2713.033354968302
124,-2946.0,2702.0
125,-2854.0,2622.0
126,-2762.0,2545.0
127,-2729.854386606684,2518.8326870624414
128,-2645.030439272819,2451.795414363444
129,-2644.0,2451.0
130,-2564.0,2391.0
131,-2526.9492238940356,2364.8557941985646
132,-2462.0,2322.0
133,-2435.9149415430534,2305.8515045555014
134,-2384.0,2275.0
135,-2258.0,2214.0
136,-2245.1572356149964,2209.7069921201987
137,-2133.0,2176.0
138,-2069.1371401644124,2161.9940464041138
139,-2036.0,2166.0
140,-2021.822216817277,2166.909721851016
141,-1956.0,2172.0
142,-1853.0,2203.0
143,-1847.6075775696502,2205.3789729030777
144,-1793.0,2235.0
145,-1787.997435324882,2238.4343254762694
146,-1747.0,2271.0
147,-1681.0,2347.0
148,-1676.7635695704325,2354.078322730047
149,-1624.0,2459.0
150,-1612.6168569689885,2488.419374568078
151,-1609.0,2512.0
152,-1603.994966448862,2542.2540014190945
153,-1597.0,2597.0
154,-1596.568467145036,2603.820521040153
155,-1600.0,2694.0
156,-1612.2838201978527,2771.4423477741416
157,-1616.0,2788.0
158,-1633.3908030799212,2849.8247895940276
159,-1639.0,2867.0
160,-1662.341455546923,2931.033774602633
161,-1673.0,2957.0
162,-1698.7938809126235,3013.6626984291192
163,-1712.0,3040.0
164,-1749.0,3108.0
165,-1762.6460758422045,3132.586572600918
166,-1798.0,3195.0
167,-1857.0,3293.0
168,-1866.9170871771134,3309.9010642072926
169,-1915.0,3396.0
170,-1919.3656211312993,3404.2823713680787
171,-1955.0,3476.0
172,-1977.3548951609368,3526.866829603819
173,-1982.0,3538.0
174,-2007.5099160970228,3603.50725078851
175,-2042.7112073043818,3717.9031984561725
176,-2043.0,3719.0
177,-2065.0,3813.0
178,-2076.5472092262644,3883.865651141834
179,-2082.0,3933.0
180,-2086.0,4032.0
181,-2083.137401102741,4088.7584712523317
182,-2061.0,4259.0
183,-2043.0667363993612,4334.240876345824
184,-2010.0,4420.0
185,-1984.6158922227964,4475.835837272658
186,-1928.0,4589.0
187,-1869.8892306614423,4694.969536508545
188,-1856.0,4720.0
189,-1816.0,4792.0
190,-1803.1225442088903,4814.500194641058
191,-1732.0,4933.0
192,-1702.724706923013,4980.398579734813
193,-1639.428485231742,5083.185015474797
194,-1630.0,5099.0
195,-1525.0,5283.0
196,-1500.9040808610125,5326.8247930629705
197,-1460.436745970599,5402.53101366803
198,-1436.0,5448.0
199,-1201.3910968059306,5875.705781317737
200,-1167.0,5938.0
201,-1108.1741414988282,6044.261017242244
202,-1054.2948320034545,6142.229002520809
203,-1044.0,6161.0
204,-965.9033329851087,6303.58042336332
205,-935.0,6360.0
206,-892.1229036356791,6438.158061387883
207,-854.0,6507.0
208,-848.5799193280775,6516.757178479627
209,-795.0,6613.0
210,-747.3978047148893,6698.147094219289
211,-646.1498699241146,6878.943206081878
212,-645.0,6881.0
213,-584.9822630646443,6987.3401347922445
214,-568.0,7015.0
215,-468.16872381609676,7167.269261811695
216,-422.0,7235.0
217,-350.0,7338.0
218,-310.13861332596014,7393.194778132804
219,-237.0,7490.0
220,-95.0,7673.0
221,-53.74425682031204,7726.8310915678
222,7.0,7819.0
223,44.880637210862574,7884.006120157923
224,101.0,7991.0
225,138.52986343352475,8089.209180255214
226,143.0,8103.0
227,167.86257814787186,8191.619224420714
228,171.0,8206.0
229,189.0,8364.0
230,189.41214149055062,8375.477735156339
231,181.0,8540.0
232,179.24481833958862,8552.005641720052
233,167.0,8620.0
234,154.03114208358963,8676.631609402992
235,129.0,8759.0
236,57.0,8963.0
237,36.814780194603976,9017.898300065524
238,-12.041988977438905,9141.710195862615
239,-18.0,9158.0
240,-83.09555847413704,9339.503174018204
241,-110.0,9415.0
242,-127.9777799121714,9465.440120649302
243,-157.54900950959328,9570.262094263464
244,-164.0,9602.0
245,-193.0,9753.0
246,-202.41402643773355,9805.464639194697
247,-202.0,9927.0
248,-198.97708729581285,9952.666938790418
249,-176.0,10106.0
250,-132.20791591113718,10234.62594677562
251,-87.82106019263459,10303.219874126988
252,-77.0,10319.0
253,-52.30724973463344,10351.795292475264
254,-36.0,10370.0
255,-14.615936965281191,10392.566008288624
256,30.0,10433.0
257,65.38787896409086,10457.576644625584
258,150.80543245124275,10503.38078355401
259,199.0,10525.0
260,250.4835533443183,10543.160254993803
261,348.0,10555.0
262,402.0,10558.0
263,428.1680931176086,10557.843716253772
264,501.41886275796134,10551.4740980142
265,512.0,10550.0
266,586.0,10536.0
267,630.988320602898,10524.041967433173
268,697.0,10502.0
269,759.8298671888788,10476.493010554372
270,779.0,10468.0
271,880.0,10418.0
272,888.173573440115,10413.435651309454
273,961.0,10369.0
274,1049.5276471281359,10306.890330318645
275,1077.0,10286.0
276,1156.0,10222.0
277,1172.646749476922,10207.905368036381
278,1242.6905068321535,10146.535742159858
279,1261.0,10130.0
280,1312.2197526726754,10082.683599307387
281,1373.0,10024.0
282,1430.9564035805677,9964.851064970055
283,1449.0,9946.0
284,1517.0,9874.0
285,1542.591252154946,9846.937960524869
286,1599.0,9786.0
287,1707.2209213460585,9666.104571157028
288,1737.0,9633.0
289,1804.7183492915733,9557.496379041764
290,1847.6137396997833,9509.531744051119
291,1878.0,9476.0
292,2011.6416039691842,9328.869553128367
293,2066.0,9269.0
294,2124.61803307148,9204.116790881215
295,2150.3287195402872,9174.76847265837
296,2151.0,9174.0
297,2210.0,9105.0
298,2223.2982021706557,9088.56114275637
299,2305.0,8982.0
300,2319.625135220094,8961.523187739138
301,2350.3813574684436,8908.692109390131
302,2363.0,8879.0
303,2384.0,8823.0
304,2385.7401553346317,8817.255187201143
305,2398.5169777429664,8754.956917583455
306,2400.0,8742.0
307,2402.0,8693.0
308,2398.7123716920005,8658.206764898316
309,2394.0,8634.0
310,2380.0,8587.0
311,2346.0,8514.0
312,2308.757047407675,8441.556537342762
313,2303.0,8430.0
314,2266.5982801228834,8344.125086375618
315,2256.0,8301.0
316,2255.3006213923745,8297.800286936139
317,2247.0,8225.0
318,2246.7142279089157,8158.420099908955
319,2248.0,8076.0
320,2249.0556745102317,8044.125454581832
321,2252.2153545088727,8020.255542367494
322,2255.0,8006.0
323,2289.771647742131,7854.80806226276
324,2290.0,7854.0
325,2314.0,7776.0
326,2317.3033514084145,7765.150913936951
327,2367.0,7597.0
328,2384.0919975700467,7537.1593464271555
329,2416.4643089634083,7413.459234290346
330,2419.0,7403.0
331,2456.9808084664214,7241.779541540627
332,2473.0,7184.0
333,2490.2599871237057,7128.888063665949
334,2551.0,6973.0
335,2554.659576020025,6965.300834871481
336,2603.4159297873634,6881.3219323175035
337,2658.0,6814.0
338,2698.697363215357,6770.2371443557195
339,2707.0,6762.0
340,2766.0,6711.0
341,2845.0,6661.0
342,2851.5139899117335,6657.696991175083
343,2906.0,6635.0
344,2965.453804924712,6616.604845706615
345,3052.0,6598.0
346,3118.0,6590.0
347,3135.394777068682,6588.381498237656
348,3206.0,6583.0
349,3215.424832616875,6582.336673170409
350,3368.2568283117153,6571.183055783227
351,3406.0,6567.0
352,3481.7947584362664,6555.216802821321
353,3572.4783881232893,6533.373796624556
354,3604.0,6524.0
355,3630.9966928596573,6514.948137945169
356,3718.8020320639953,6469.480067922199
357,3756.0,6441.0
358,3821.7999364453835,6385.524887792169
359,3861.0,6351.0
360,3900.205464916268,6311.726292360761
361,3914.0,6291.0
362,3931.954427918202,6262.2719070507765
363,4000.0,6143.0
364,4006.9991574758083,6128.253469798497
365,4034.0,6025.0
366,4038.5585936827933,5992.54333079549
367,4046.0,5915.0
368,4046.5779514776254,5897.130436174186
369,4046.0,5849.0
370,4044.4750698761522,5820.503452019224
371,4034.123603205864,5720.930006324482
372,4034.0,5720.0
373,4018.0,5629.0
374,3978.871963649946,5469.875813419107
375,3974.0,5451.0
376,3947.3745633556673,5351.318875897093
377,3905.0,5210.0
378,3900.8443004486953,5196.695407192981
379,3885.0128636342697,5146.985914379953
380,3869.0474583471673,5081.4356349017935
381,3859.0,5025.0
382,3830.0,4829.0
383,3828.393977501043,4816.94920761279
384,3822.0239518691096,4727.66720409189
385,3824.0,4678.0
386,3842.784152435367,4390.885172048986
387,3843.0,4389.0
388,3863.960074972324,4265.444103529194
389,3902.5501126753175,4142.372535917982
390,3903.0,4141.0
391,3935.8750909936825,4043.743556213612
392,3965.598919581698,3974.2270907359116
393,3971.0,3963.0
394,4058.4861888759524,3810.236509891918
395,4060.0,3808.0
396,4177.0,3648.0
397,4195.193405507813,3623.9670372666815
398,4308.0,3475.0
399,4314.585805181692,3465.5532274449265
400,4355.0,3404.0
401,4468.447085003061,3176.326198299543
402,4499.0,3106.0
403,4517.532636214198,3054.7225242707536
404,4525.0,3016.0
405,4548.933405976171,2826.2832884884356
406,4549.0,2825.0
407,4547.2899017622,2699.9853996682723
408,4546.0,2686.0
409,4528.246329850069,2574.1611739525106
410,4528.0,2573.0
411,4500.0,2479.0
412,4389.0,2262.0
413,4372.189420964742,2234.056372074541
414,4309.474677732256,2146.3164186996396
415,4257.906217210945,2094.987121741159
416,4225.0,2062.0
417,4193.742767404452,2030.1066561783114
418,4069.077579644598,1902.0839471904085
419,4068.0,1901.0
420,3963.0,1796.0
421,3902.445260738642,1734.8799651288607
422,3810.0,1640.0
423,3774.28598234649,1603.3587234665738
424,3654.0,1480.0
425,3584.6763194587597,1408.9576476251339
426,3507.0,1329.0
427,3494.592825912732,1316.2135559943358
428,3316.0,1132.0
429,3262.0318468130313,1075.8151320211512
430,3245.0,1058.0
431,3180.0686663070965,990.3179035150852
432,3101.0,908.0
433,3092.076079520663,898.7107677978629
434,3017.701502068442,821.0845279294051
435,2977.0,778.0
436,2852.3642832988908,644.9939695237078
437,2801.0,590.0
438,2719.434747370079,502.2175752040463
439,2666.0,443.0
440,2651.2797781926015,426.61632558290074
441,2533.3994348331003,294.5872942467442
442,2532.0,293.0
443,2417.959974892301,160.3395401104548
444,2416.0,158.0
445,2303.0,22.0
446,2262.2014781188936,-26.87121938488705
447,2252.0,-38.0
448,2225.8675713846606,-66.19140879684613
449,2149.0,-145.0
450,2135.3887299057033,-157.49880776875833
451,2055.6606720833247,-219.55063456852554
452,2055.0,-220.0
453,2002.0,-253.0
454,1976.7200202970027,-266.469576700065
455,1923.0,-288.0
456,1863.5522400967652,-299.32096135045924
457,1828.0,-303.0
458,1780.3067793057294,-304.6067118603047
459,1729.778050900737,-290.50296274404536
460,1710.0,-282.0
461,1644.4145571713286,-249.91811514991247
462,1633.0,-244.0
463,1571.2063717241695,-202.91109707788556
464,1550.0,-182.0
465,1506.0,-142.0
466,1497.047128147435,-133.28512177280342
467,1451.4621712934477,-84.5152437606864
468,1451.0,-84.0
469,1404.3015013790493,-30.757996648722877
470,1395.0,-20.0
471,1347.7004027656174,36.140623169224895
472,1347.0,37.0
473,1261.7083064422068,143.11901631001535
474,1261.0,144.0
475,1198.2146503632523,220.60514840042754
476,1193.0,227.0
477,1158.0,270.0
478,1152.5767168279388,276.6059490927312
479,1102.0,337.0
480,1072.1219960453311,371.7157672409582
481,987.8785712864692,468.01908013074444
482,980.0,477.0
483,929.3516067398218,534.6523136975217
484,868.6364372072302,601.7538948386028
485,861.0,610.0
486,806.0,669.0
487,790.9607830270135,685.1502369400494
488,726.0,754.0
489,623.0,855.0
490,615.3186622888078,862.1501404240865
491,507.0,955.0
492,500.5856143537092,959.9004411220469
493,433.0,1006.0
494,426.3495475796856,1009.9709672138392
495,377.0,1037.0
496,300.1548454470865,1069.0193042049575
497,289.0,1072.0
498,183.18230384149186,1090.1448685173914
499,140.0,1095.0
500,99.1060467039661,1097.3717552944486
501,70.93443077801042,1092.634034656437
502,45.0,1086.0
503,-2.3251491780942466,1073.2033727463097
504,-3.0,1073.0
505,-64.06355307134649,1048.9099589416082
506,-71.0,1045.0
507,-117.25495816042013,1013.0443827346423
508,-166.0,971.0
509,-174.47931243000968,962.5559862509381
510,-210.36814652934248,911.3376207878003
511,-215.0,903.0
512,-241.0,845.0
513,-243.13176268660698,837.6867481524691
514,-260.0,764.0
515,-262.29887212788844,751.9665916018419
516,-263.89122790506093,723.9357993871286
517,-263.0,714.0
518,-251.6169338715248,619.4092115810427
519,-250.0,613.0
520,-243.0,591.0
521,-235.65096235102746,572.4321163566024
522,-206.2861848462369,509.7134392918284
523,-196.0,490.0
524,-177.8077764635255,460.1038427071684
525,-158.0,435.0
526,-138.90305332088974,412.2120392450106
527,-88.96635237381109,357.0026712388225
528,-83.0,351.0
529,-20.24553772406084,293.5744253009933
530,-8.0,283.0
531,54.0,232.0
532,139.04877931841236,168.58157678968755
533,148.0,162.0
534,197.35964825612842,125.75923712267786
535,262.60246423111994,78.88135690033434
536,271.0,73.0
537,320.0,39.0
538,327.24151686069365,33.96478320200623
539,438.0,-45.0
540,471.76540813885526,-69.94157543360063
541,560.0,-136.0
542,662.6428259727219,-215.58325835967767
543,729.0,-272.0
544,736.2377695239672,-278.33248853496343
545,755.0,-295.0
546,852.9090859885998,-394.81430070406475
547,903.0,-456.0
548,952.5801640167596,-528.8148523464115
549,985.0,-591.0
550,996.5174838347907,-617.8087207986371
551,1008.0,-648.0
552,1031.4365706332399,-731.3457764226911
553,1037.0,-761.0
554,1045.4513853904305,-844.6901756224925
555,1046.0,-873.0
556,1041.0,-951.0
557,1036.3279063880796,-983.9695298013944
558,1030.0,-1018.0
559,1013.9873973511295,-1080.77206730444
560,1006.0,-1104.0
561,984.4520914057091,-1152.612258487194
562,977.0,-1167.0
563,945.6965677243636,-1219.9846476388343
564,941.0,-1227.0
565,864.0,-1317.0
566,859.1424722009389,-1321.5198386372017
567,813.0,-1360.0
568,738.3190338431604,-1409.1275011619862
