,x,y
406,-9616.0,-231.0
407,-9735.162716289915,-188.93450042743055
408,-9746.0,-185.0
409,-9905.0,-125.0
410,-9966.61256337933,-100.40696980898696
411,-10048.0,-67.0
412,-10105.845575149633,-42.664469453373954
413,-10134.0,-30.0
414,-10424.0,116.0
415,-10480.698190228844,147.6223444632018
416,-10614.864840242823,240.45183087560991
417,-10660.0,275.0
418,-10713.488454189428,314.6228094257565
419,-10808.0,392.0
420,-10884.36901654823,464.03887774067084
421,-11034.723540980596,616.2673297849108
422,-11043.0,625.0
423,-11098.603683877629,687.0946684547
424,-11144.0,747.0
425,-11145.861383826332,749.5219137340548
426,-11272.0,928.0
427,-11307.660395005245,983.9825620736973
428,-11376.0,1107.0
429,-11386.808710278172,1128.9120095243904
430,-11476.0,1326.0
431,-11522.094770368334,1431.9867416392235
432,-11570.071890080793,1545.6694400169401
433,-11596.0,1607.0
434,-11628.813797459246,1684.35697123694
435,-11658.0,1754.0
436,-11676.711222056305,1799.6650747815825
437,-11723.0,1909.0
438,-11757.422366618499,1984.5726756737533
439,-11844.0,2169.0
440,-11865.202604512111,2213.7182907446922
441,-11887.0,2253.0
442,-11894.922569801874,2267.1913538576428
443,-12048.0,2536.0
444,-12058.489087476093,2552.6095495198792
445,-12106.680984857021,2616.8037775916437
446,-12159.0,2660.0
447,-12224.398914334404,2707.4551891075853
448,-12307.0,2758.0
449,-12444.519610537682,2808.625706022926
450,-12491.0,2819.0
451,-12544.40951547321,2827.782511824953
452,-12554.0,2829.0
453,-12728.308607870586,2835.6577388644528
454,-12761.0,2835.0
455,-12905.0,2825.0
456,-12918.162287989644,2823.539358238447
457,-13012.0,2811.0
458,-13044.269341934985,2805.6206111753863
459,-13126.01238642934,2786.943075366884
460,-13149.0,2780.0
461,-13349.0,2708.0
462,-13361.70915713421,2702.950971484634
463,-13411.377883410978,2677.7014494201726
464,-13435.0,2661.0
465,-13511.0,2605.0
466,-13529.841933653574,2589.629768133432
467,-13615.203346271885,2484.011078309727
468,-13620.0,2475.0
469,-13672.0,2362.0
470,-13704.860342039625,2262.2230946057953
471,-13707.502219293596,2152.782559754341
472,-13707.0,2146.0
473,-13680.0,1964.0
474,-13676.542541198967,1948.5511192143586
475,-13647.0,1865.0
476,-13639.89838563226,1848.3011013418823
477,-13589.377951110766,1739.2929431576058
478,-13586.0,1733.0
479,-13548.789158272037,1670.4467760968987
480,-13540.0,1657.0
481,-13507.710530454187,1611.3961329057631
482,-13466.0,1561.0
483,-13397.198667538383,1484.5405780469696
484,-13381.0,1467.0
485,-13311.0,1398.0
486,-13288.945877491202,1378.1505571106063
487,-13182.162845607001,1284.2700419459934
488,-13158.0,1264.0
489,-13093.0,1212.0
490,-13089.942652348684,1209.627731751489
491,-12938.0,1094.0
492,-12934.356699426173,1091.2577735994537
493,-12784.530937780497,980.6893425621827
494,-12735.0,945.0
495,-12630.545368408237,870.4355124310595
496,-12566.55291171106,825.2787293324263
497,-12539.0,806.0
498,-12471.646876526469,759.4553083345285
499,-12364.999755036122,689.363785998019
500,-12335.0,670.0
501,-12205.326654282457,586.8421221704061
502,-12171.0,565.0
503,-11955.0,432.0
504,-11901.176181063216,400.01954736487755
505,-11802.248637283295,342.28058818744665
506,-11692.0,280.0
507,-11635.214624543205,248.72276591545983
508,-11543.682470281597,199.14061052420917
509,-11497.0,174.0
510,-11378.0,110.0
511,-11337.153087842078,87.83210572576164
512,-11205.0,18.0
513,-10988.0,-90.0
514,-10947.651402465684,-109.89932420293286
515,-10876.04420225845,-144.7986861708734
516,-10815.405534652364,-172.17763697280776
517,-10807.0,-176.0
518,-10695.0,-227.0
519,-10629.52869505261,-256.7224955169948
520,-10467.0,-325.0
521,-10220.596149013902,-420.41019130401475
522,-10206.0,-426.0
523,-10139.395706270541,-451.13201405022136
524,-10103.0,-464.0
525,-9998.087282203442,-502.1436445328021
526,-9940.0,-523.0
527,-9715.0,-600.0
528,-9684.69038836797,-610.3063912881419
529,-9489.0,-677.0
530,-9447.719554049896,-691.0994469049858
531,-9322.0,-734.0
532,-9305.811045153268,-739.4418511346746
533,-9181.02798254424,-781.2914028132132
534,-9170.0,-785.0
535,-9059.586528219841,-822.2994502131154
536,-9034.0,-831.0
537,-8881.0,-883.0
538,-8846.690179616282,-894.332739554349
539,-8759.0,-923.0
540,-8724.27953992929,-934.5284171899527
541,-8575.0,-985.0
542,-8542.589936669854,-995.9851577621585
543,-8421.0,-1037.0
544,-8327.2514710544,-1068.3298331788887
545,-8097.0,-1145.0
546,-8061.4312895584535,-1156.8698029469447
547,-7909.0,-1208.0
548,-7856.231301110964,-1225.5387238068245
549,-7729.0,-1268.0
550,-7557.3137324610625,-1326.768876931264
551,-7527.0,-1337.0
552,-7292.0,-1415.0
553,-7166.046157702304,-1457.4491512316833
554,-7120.0,-1473.0
555,-6961.636520284015,-1526.0941047462784
556,-6885.0,-1552.0
557,-6838.0,-1568.0
558,-6771.2523015455645,-1590.4725384126104
559,-6665.0,-1626.0
560,-6645.437588001916,-1632.5970090752196
561,-6520.324492882059,-1675.0861515176719
562,-6476.0,-1690.0
563,-6251.888199922779,-1764.2783696244219
564,-6223.0,-1774.0
565,-6065.0,-1828.0
566,-5973.240220787455,-1858.8535369548385
567,-5907.0,-1881.0
568,-5749.0,-1934.0
569,-5717.917671132693,-1944.3786454514398
570,-5496.0,-2018.0
571,-5380.334483596754,-2053.2284631462235
572,-5316.0,-2054.0
573,-5268.919033283684,-2054.7572756977816
574,-5190.0,-2054.0
575,-5112.0362412979175,-2046.2655472930653
576,-4978.0,-2012.0
577,-4923.616437633333,-1994.132297097885
578,-4749.0,-1932.0
579,-4599.5061619090475,-1875.9249954588397
580,-4491.0,-1824.0
581,-4272.0,-1713.0
582,-4250.786356834081,-1701.668972422658
583,-4101.525508179833,-1614.1473984267798
584,-4022.0,-1562.0
585,-3978.9423234194082,-1532.9579752896452
586,-3846.0,-1440.0
587,-3820.0,-1421.0
588,-3816.7507572577347,-1418.5972992555548
589,-3691.0,-1321.0
590,-3641.073700144335,-1280.0868894971454
591,-3540.753068639752,-1192.6514912800508
592,-3529.0,-1182.0
593,-3324.273182400911,-991.5529007296063
594,-3313.0,-981.0
595,-3233.203756378035,-906.4065851889341
596,-3171.4325014728097,-848.5162520599594
597,-3134.0,-813.0
598,-3079.9620859141614,-761.5488793771082
599,-2970.0,-656.0
600,-2880.6145313338416,-567.7771872985343
601,-2805.3425938944147,-491.53905967775944
602,-2787.0,-473.0
603,-2674.0,-359.0
604,-2671.2763181186137,-356.2537529951453
605,-2567.394858295762,-251.57036709425088
606,-2535.0,-219.0
607,-2436.3112622464746,-119.97579204435824
608,-2381.0,-65.0
609,-2296.0,13.0
610,-2283.367033911931,24.015452421632176
611,-2209.0,87.0
612,-2175.0,112.0
613,-2144.0405838219917,132.86013794238897
614,-2101.0,159.0
615,-2058.716834220891,180.0923954792575
616,-2011.0,199.0
617,-1941.287642048077,220.9437867890461
618,-1937.0,222.0
619,-1895.0162142409292,230.49825285272343
620,-1885.0,232.0
621,-1857.0,235.0
622,-1839.4381112748322,235.88954733655314
623,-1780.0,232.0
624,-1778.7937594454552,231.7938781068318
625,-1729.0,218.0
626,-1705.9482572476986,207.69048844959366
627,-1690.0,199.0
628,-1648.8433835821256,170.31340073657918
629,-1646.0,168.0
630,-1620.0,145.0
631,-1584.0464873881003,111.25687358889
632,-1550.0,84.0
633,-1507.5027678447252,58.78914438898731
634,-1467.0,39.0
635,-1465.7397848209746,38.40824165497813
636,-1432.81799907395,25.499761416845626
637,-1396.0,24.0
638,-1362.0501332172207,24.446970982517566
639,-1297.0,27.0
640,-1256.9638517626577,33.9945407842391
641,-1241.0,41.0
642,-1232.4352655325226,44.70019789878217
643,-1175.0,71.0
644,-1173.8152447114012,71.63298801922623
645,-1156.0,82.0
646,-1067.0,154.0
647,-1052.026777943854,167.53966367421694
648,-1026.1304294955655,193.0968853263996
649,-1000.7146333748349,218.8232230230297
650,-989.0,230.0
651,-941.6243175105179,273.67792444178986
652,-938.0,277.0
653,-877.3450295955245,327.7726422672865
654,-870.0,333.0
655,-770.0,400.0
656,-756.9450106283492,408.2875374262377
657,-688.317954903164,440.68102274865606
658,-660.0,448.0
659,-595.8924877147396,465.9254245550676
660,-552.0,474.0
661,-393.0110454480807,489.58777352228935
662,-373.0,491.0
663,-319.6259993918045,491.83372706315424
664,-301.0,491.0
665,-218.84796145572798,487.2039725572408
666,-193.0,485.0
667,-25.018043687673362,461.4489029196279
668,-1.0,457.0
669,98.0,432.0
670,175.72956035677316,407.32662653579337
671,327.0,356.0
672,329.71629379921353,355.04919519629584
673,394.166845884849,330.46412631345805
674,419.0,319.0
675,456.4290272546781,301.04661346925184
676,551.0598463464808,253.88786429054085
677,632.0,209.0
678,646.3001500820419,200.46407942029893
679,721.0,153.0
680,778.9816308142666,114.09229903853307
681,809.0,93.0
682,914.0,12.0
683,927.3452932001865,0.6647202385881297
684,1035.0,-99.0
685,1124.0,-187.0
686,1126.827870073864,-189.83384053779383
687,1231.0,-298.0
688,1273.9583790431107,-345.9808495171925
689,1381.0,-469.0
690,1406.5928361498804,-498.73645701912073
691,1479.2444797582727,-585.0331603414448
692,1542.0,-660.0
693,1641.0,-775.0
694,1644.8667865539662,-779.4860726501407
695,1774.9759933211647,-930.5475981798911
1,1887.0,-1063.0
2,1961.8000262168066,-1150.065600922193
3,2109.3439836326393,-1322.3670259236196
4,2115.0,-1329.0
5,2207.0,-1437.0
6,2259.4561789174672,-1498.225242762477
7,2447.0,-1717.0
8,2458.413335033847,-1730.3958757216326
9,2536.0,-1822.0
10,2586.410393866676,-1880.451981472898
11,2733.0,-2050.0
12,2778.702500546541,-2103.41592384583
13,2856.537298578275,-2195.2638753714245
14,2909.0,-2257.0
15,2961.2697520952293,-2318.0614742455696
16,3034.0,-2403.0
17,3186.0,-2581.0
18,3188.380114444429,-2583.7876224252827
19,3314.3814581734214,-2731.1164102437538
20,3334.0,-2754.0
21,3455.126837093185,-2895.2694846222225
22,3539.0,-2993.0
23,3608.361332224757,-3073.558938381881
24,3673.0,-3149.0
25,3715.011610370052,-3198.475395215332
26,3796.0,-3294.0
27,3881.8888180024924,-3395.098717530976
28,3936.0,-3459.0
29,4038.912039347644,-3580.9947345560163
30,4082.0,-3632.0
31,4194.122050852016,-3762.9628928048596
32,4269.0,-3851.0
33,4466.238648595985,-4084.899036253454
34,4479.0,-4100.0
35,4697.0,-4355.0
36,4698.539455881837,-4356.801639052936
37,4869.0,-4557.0
38,4902.625820637813,-4596.30659824996
39,5066.0,-4787.0
40,5147.6899004788775,-4882.579989355234
41,5206.8675340855,-4952.527514712912
42,5214.0,-4961.0
43,5311.452099861173,-5077.0530924621
44,5358.0,-5132.0
45,5422.0,-5207.0
46,5480.949991687418,-5276.479872509267
47,5532.0,-5337.0
48,5566.795693579523,-5378.32304580952
49,5647.0,-5475.0
50,5751.431804996713,-5605.636811033038
51,5899.0,-5799.0
52,5938.4298328138475,-5856.904819652174
53,5984.0,-5961.0
54,6004.223030652819,-6021.545752821596
55,6031.0,-6118.0
56,6047.811179306547,-6220.54555100562
57,6051.0,-6378.0
58,6050.799457958674,-6381.104274510304
59,6033.0,-6513.0
60,6005.0,-6637.0
61,5997.919800954289,-6664.848674532652
62,5976.0,-6744.0
63,5930.309287260054,-6887.0269037020935
64,5915.0,-6931.0
65,5878.077332328625,-7020.325452488038
66,5848.810254976492,-7060.494772526052
67,5827.0,-7086.0
68,5770.0,-7147.0
69,5755.108688499163,-7161.379101551116
70,5685.0733713576465,-7214.139951301948
71,5656.0,-7229.0
72,5538.921648753823,-7276.7009404328155
73,5530.0,-7280.0
74,5432.0,-7301.0
75,5402.408569641431,-7302.209335036132
76,5276.682843034134,-7303.828413921659
77,5234.0,-7302.0
78,5153.009324800561,-7289.2884068779695
79,5095.0,-7270.0
80,5093.7932587676705,-7269.57258347648
81,4987.0,-7220.0
82,4985.286245755975,-7218.880418435001
83,4854.623151673453,-7117.066206651667
84,4849.0,-7112.0
85,4806.225577076732,-7066.0854074967165
86,4784.0,-7037.0
87,4720.0,-6950.0
88,4712.542222667299,-6939.058045922976
89,4657.0,-6851.0
90,4655.902569226664,-6849.218027164566
91,4612.1010678953835,-6777.6796390569925
92,4596.0,-6751.0
93,4552.634056276735,-6677.94955987065
94,4548.0,-6670.0
95,4494.0,-6575.0
96,4464.808840192169,-6523.0763994455765
97,4431.0,-6463.0
98,4417.990736482047,-6439.961431528561
99,4354.0,-6327.0
100,4313.013499005109,-6254.838133319316
101,4286.0,-6210.0
102,4167.853068381808,-6027.941097320912
103,4147.0,-5997.0
104,4115.143274387143,-5952.182379876864
105,4093.0,-5924.0
106,4038.2087112196537,-5855.487996120904
107,3984.0,-5792.0
108,3943.1913012462746,-5748.1651631723125
109,3897.0,-5702.0
110,3832.060425589644,-5643.9652512275825
111,3790.0,-5614.0
112,3732.0555327250263,-5578.911346638732
113,3543.0,-5487.0
114,3468.0898766060345,-5461.134094677949
115,3395.1634946109043,-5449.465772426277
116,3331.0,-5444.0
117,3299.341069328447,-5441.849245450869
118,3254.0,-5439.0
119,3115.3760652911237,-5429.908362301679
120,3036.0,-5423.0
121,2924.0760621413465,-5404.045509138356
122,2883.0,-5393.0
123,2854.3814185909605,-5384.63851694551
124,2779.0,-5354.0
125,2732.485432119636,-5327.380515144616
126,2608.0,-5245.0
127,2561.84097627829,-5211.557638898481
128,2497.4654384806286,-5143.132269555076
129,2471.0,-5102.0
130,2447.1795544999673,-5064.205812761265
131,2407.0,-4995.0
132,2391.978365576995,-4962.917391419392
133,2388.0,-4953.0
134,2323.0,-4748.0
135,2322.074539843653,-4744.90767524863
136,2295.164934263399,-4651.999509314901
137,2281.0,-4602.0
138,2247.0,-4485.0
139,2223.9725109157425,-4403.235966274542
140,2212.0,-4363.0
141,2162.3456009627057,-4214.339626298707
142,2139.0,-4160.0
143,2098.707471414595,-4091.208419941114
144,2057.0,-4038.0
145,1944.0,-3923.0
146,1932.1269141959137,-3913.141007992992
147,1832.0,-3842.0
148,1793.5935146252878,-3820.0330200297167
149,1786.0,-3816.0
150,1701.0,-3776.0
151,1593.11754925995,-3741.1693116260894
152,1572.0,-3736.0
153,1477.8590391549665,-3719.1809407114583
154,1424.0,-3713.0
155,1325.0,-3706.0
156,1301.1529236962178,-3704.671440945815
157,1221.0,-3700.0
158,1103.2598666218685,-3690.7605203653266
159,926.0,-3674.0
160,912.8704619324478,-3672.514977418508
161,860.0201186071714,-3664.600601468847
162,810.0,-3649.0
163,766.626620729958,-3633.995170359659
164,676.0,-3599.0
165,630.0,-3576.0
166,618.6564721435432,-3569.601293920893
167,492.4745896601466,-3485.7679598538866
168,449.0,-3453.0
169,398.9994086804543,-3410.917839061657
170,356.0,-3368.0
171,319.6218405078047,-3327.779473328645
172,257.0,-3249.0
173,228.0264673206533,-3203.834634535953
174,209.0,-3171.0
175,158.98668398025848,-3062.3997746311384
176,156.0,-3052.0
177,133.42431091964593,-2944.2755717403243
178,122.0,-2868.0
179,119.82597944665122,-2831.093550097389
180,124.0,-2806.0
181,128.89665143347545,-2776.5653358688214
182,160.80436357082033,-2639.4044550029435
183,165.0,-2627.0
184,210.50900290327337,-2510.531589673813
185,234.0,-2454.0
186,270.09290847090654,-2367.3165888155327
187,312.0,-2264.0
188,312.7737677802744,-2262.033870857721
189,347.0,-2175.0
190,347.9707761058967,-2172.5787214200036
191,400.42877707575104,-2042.1096839877696
192,414.0,-2003.0
193,436.2918039249612,-1927.8454271568185
194,470.0,-1746.0
195,471.0237502617589,-1731.1980808349404
196,460.55307881647536,-1606.1499127796499
197,434.0,-1521.0
198,381.25502814913733,-1404.9374051707766
199,340.0,-1336.0
200,332.05708476990367,-1324.267730431859
201,275.0,-1251.0
202,273.38855273568765,-1249.182091086455
203,205.0,-1181.0
204,203.13305681674538,-1179.3439996304692
205,95.0,-1098.0
206,37.99757624228978,-1065.1994085735096
207,-7.0,-1042.0
208,-88.34413718188273,-1002.8442393282627
209,-199.05319108296965,-952.7302666776263
210,-234.0,-937.0
211,-313.62167182329506,-901.23915343194
212,-417.6704129072871,-856.7475355641739
213,-427.0,-853.0
214,-514.0,-820.0
215,-592.9922491840317,-795.258155710703
216,-642.0,-782.0
217,-776.4530948569666,-751.8769874582086
218,-879.0,-733.0
219,-985.3363010791886,-716.3679782729473
220,-996.0,-715.0
221,-1095.5315836769146,-705.0161941304765
222,-1164.0,-701.0
223,-1235.0,-699.0
224,-1288.3039322723748,-697.8702555130734
225,-1363.0,-699.0
226,-1484.1088390143875,-705.9242456363095
227,-1650.0,-719.0
228,-1715.8430055882172,-726.4167765282982
229,-1777.0,-745.0
230,-1835.020246124163,-762.5636327363513
231,-1947.0,-798.0
232,-1949.1178212873892,-798.7333003759818
233,-2106.0,-861.0
234,-2158.9572445547396,-885.6413509066067
235,-2328.0,-971.0
236,-2357.1645205727777,-986.4424087605576
237,-2503.0,-1074.0
238,-2537.1929343874845,-1097.6980781129414
239,-2631.7220256175124,-1167.7929168553896
240,-2689.0,-1216.0
241,-2793.0,-1317.0
242,-2817.2494995992865,-1343.0720200618778
243,-2920.339964403799,-1465.2673906532698
244,-2928.0,-1475.0
245,-3010.22706920388,-1585.8696594984158
246,-3054.0,-1646.0
247,-3172.0,-1804.0
248,-3201.803281242932,-1843.487445192868
249,-3281.0,-1948.0
250,-3310.9219102615234,-1987.48772759432
251,-3386.0,-2086.0
252,-3387.9361981729116,-2088.5117425054277
253,-3474.0,-2198.0
254,-3526.7626561542475,-2262.0906842612044
255,-3535.0,-2272.0
256,-3631.8133939010295,-2387.6314502304044
257,-3720.0,-2492.0
258,-3731.10962136824,-2505.0977521308996
259,-3800.0,-2583.0
260,-3856.0763720123978,-2634.4176134133045
261,-3906.0,-2668.0
262,-4006.0,-2711.0
263,-4021.1167859263483,-2715.447056866795
264,-4081.0,-2729.0
265,-4172.981707765142,-2745.938646711329
266,-4306.0,-2768.0
267,-4447.43118645546,-2792.482495673686
268,-4555.0,-2811.0
269,-4616.516631040868,-2821.2236552414097
270,-4712.814036575183,-2835.823586794582
271,-4786.0,-2847.0
272,-4809.246014046159,-2850.672084279467
273,-4818.0,-2852.0
274,-4953.248478851014,-2867.6658835304247
275,-4985.0,-2870.0
276,-5061.369234533767,-2872.165060315621
277,-5071.0,-2872.0
278,-5174.943203805906,-2866.585577956461
279,-5283.0,-2857.0
280,-5350.193858613906,-2845.853962294204
281,-5390.0,-2829.0
282,-5396.822666800908,-2825.8359124198473
283,-5442.0,-2803.0
284,-5484.377649827013,-2774.068418488808
285,-5507.0,-2752.0
286,-5588.0,-2637.0
287,-5588.61343250958,-2635.9756543028334
288,-5612.742798869913,-2587.405893660286
289,-5624.0,-2555.0
290,-5639.725182541826,-2507.60003113036
291,-5646.0,-2483.0
292,-5663.351267707141,-2383.978026547365
293,-5666.0,-2366.0
294,-5684.033882232658,-2207.6291982772027
295,-5685.0,-2200.0
296,-5695.820553317804,-2120.202355901371
297,-5702.0,-2080.0
298,-5717.756925174222,-2001.3176961594193
299,-5734.812103981899,-1928.6697532175413
300,-5737.0,-1919.0
301,-5771.0,-1765.0
302,-5771.493588144555,-1762.7365368438425
303,-5793.0,-1663.0
304,-5803.559296870176,-1614.5543684223826
305,-5831.0,-1489.0
306,-5834.251005094449,-1474.0164907549447
307,-5853.0,-1387.0
308,-5856.25391888315,-1371.7345804766856
309,-5884.0,-1241.0
310,-5896.016605425438,-1186.492832360768
311,-5904.0,-1150.0
312,-5933.230052054865,-1013.5981546587498
313,-5957.0,-902.0
314,-5979.671148505882,-795.964970864286
315,-5998.064516351706,-710.1932815764793
316,-6008.0,-663.0
317,-6021.091813730028,-600.3679683457715
318,-6034.0,-537.0
319,-6047.0,-471.0
320,-6052.519918021704,-443.5233355740999
321,-6071.7198741232805,-351.7122197283631
322,-6092.0,-241.0
323,-6119.175225268439,-74.73323265860837
324,-6128.0,-19.0
325,-6143.812380445133,100.57888577305863
326,-6144.0,147.0
327,-6141.655998634911,253.7468737399125
328,-6139.0,309.0
329,-6118.0,443.0
330,-6104.719529484706,492.17937816934466
331,-6053.0,665.0
332,-6037.073100505575,715.0307055494962
333,-6018.534539068994,759.7252017127913
334,-5996.0,804.0
335,-5953.447520492227,893.0890497041225
336,-5896.0,1015.0
337,-5895.199699424047,1016.6860318593264
338,-5866.62169231824,1075.5353765055831
339,-5852.0,1107.0
340,-5841.941102138502,1129.5618262778669
341,-5821.0,1178.0
342,-5796.0,1243.0
343,-5789.390422985766,1264.3771947467412
344,-5776.0,1321.0
345,-5769.427700942295,1363.595976367286
346,-5769.0,1382.0
347,-5787.0,1494.0
348,-5787.296613766554,1495.0843025379095
349,-5815.0,1544.0
350,-5829.058499848383,1560.2300625394457
351,-5858.40783969901,1588.3440264743303
352,-5862.0,1591.0
353,-5909.457581798111,1618.176955721813
354,-5918.0,1622.0
355,-5960.732523621964,1632.1387978940647
356,-5982.0,1633.0
357,-6027.281614661336,1631.0498383789118
358,-6032.0,1630.0
359,-6087.0,1613.0
360,-6104.544984424835,1606.4031796664954
361,-6138.7076437785545,1586.8806763257971
362,-6154.0,1574.0
363,-6167.4702082459235,1562.1256094835367
364,-6190.598333254395,1539.8665355160686
365,-6196.0,1534.0
366,-6239.0,1479.0
367,-6245.41801416799,1469.5222669452469
368,-6272.901897380516,1424.6807262458187
369,-6275.0,1421.0
370,-6301.0,1373.0
371,-6310.169898426302,1355.9391100797284
372,-6331.0,1317.0
373,-6341.0470804652105,1297.8157028323437
374,-6367.0,1247.0
375,-6372.0,1237.0
376,-6402.838764577802,1178.8240185514148
377,-6443.0,1105.0
378,-6443.862494591795,1103.4206607625222
379,-6476.276976152525,1044.526614381588
380,-6502.71965056896,998.651575858015
381,-6509.0,988.0
382,-6563.913171112438,896.3641601930748
383,-6620.0,806.0
384,-6633.245809283765,785.1592638762343
385,-6732.0,633.0
386,-6742.91227149789,616.2050611192461
387,-6776.662598727554,564.0530367555041
388,-6813.304143925392,508.78956319259004
389,-6824.0,493.0
390,-6863.0,436.0
391,-6889.393246311574,397.5517145504866
392,-6927.0,344.0
393,-7000.0,247.0
394,-7016.849273656012,225.665697939148
395,-7080.026844896664,149.6769171697422
396,-7095.0,133.0
397,-7202.0,26.0
398,-7241.342635726858,-9.721392936515134
399,-7325.0,-79.0
400,-7502.3763820607355,-206.0745975470225
401,-7525.0,-221.0
402,-7664.300423417969,-293.35376336550826
403,-7692.0,-304.0
404,-7752.64357834749,-326.2356996151865
405,-7835.0,-351.0
406,-7883.0,-362.0
407,-7959.894859538277,-377.38179361551727
408,-8063.217293450556,-393.0454882083031
409,-8128.0,-401.0
410,-8263.389328218072,-414.5931766586914
411,-8292.0,-417.0
412,-8456.0,-428.0
413,-8458.9783676425,-428.14048267537214
414,-8634.170622987316,-429.33628870307615
415,-8644.0,-429.0
416,-8834.0,-414.0
417,-8880.272673290177,-407.8394904322368
418,-9073.676734086217,-377.9677017489148
419,-9127.0,-369.0
420,-9210.386375112379,-352.9891890537582
421,-9281.0,-333.0
422,-9306.481909021146,-325.8725159285613
423,-9419.0,-294.0
424,-9453.147069984945,-283.87316397346285
425,-9543.0,-256.0
426,-9574.538558979268,-245.59834614102888
427,-9681.0,-208.0
428,-9713.198272303976,-196.27355873049805
429,-9848.0,-146.0
430,-9894.688412992187,-128.06653347222274
431,-10072.0,-57.0
432,-10216.0,5.0
433,-10233.687558471986,13.302406088435088
434,-10368.0,83.0
435,-10418.535522569447,112.9629828572655
436,-10556.0,202.0
437,-10617.530195355992,244.38364015762528
438,-10717.0,319.0
439,-10765.564177493932,357.322551246727
440,-10827.0,409.0
441,-11066.0,652.0
442,-11078.484657285007,666.0864056431255
443,-11151.44146500804,753.546804083896
444,-11210.764288139122,834.798503058709
445,-11232.0,866.0
446,-11271.0,926.0
447,-11289.283378378463,955.2306450283131
448,-11357.0,1071.0
449,-11358.671007587755,1074.1037095036986
450,-11489.0,1357.0
451,-11490.265652374726,1359.910699525628
452,-11604.0,1625.0
453,-11605.231512643219,1627.9380883340054
454,-11657.440360054246,1752.7627513097427
455,-11670.0,1782.0
456,-12012.01115228637,2477.348736997027
457,-12026.0,2503.0
458,-12047.970799629107,2542.103248919912
459,-12110.0,2612.0
460,-12198.963937285094,2680.789293156424
461,-12314.0,2761.0
462,-12333.931420105579,2773.788989728866
463,-12400.0,2795.0
464,-12546.46241962993,2817.401690619581
465,-12699.0,2836.0
466,-12714.863183022868,2837.333067778285
467,-12801.857000310534,2837.335443091397
468,-12870.0,2829.0
469,-12924.952791262498,2822.9480808927838
470,-13015.0,2810.0
471,-13098.74183343508,2792.772222755036
472,-13143.0,2782.0
473,-13241.219386849058,2751.8980778242308
474,-13339.0,2713.0
475,-13340.566906535192,2712.347058037926
476,-13414.914185707772,2676.3646814673575
477,-13452.0,2650.0
478,-13487.143191010175,2622.8873228475118
479,-13539.0,2578.0
480,-13583.226424913511,2528.1867635021877
481,-13625.717976300686,2462.842859118649
482,-13638.0,2441.0
483,-13682.0,2334.0
484,-13693.083506028568,2287.3142961203116
485,-13706.0,2191.0
486,-13706.9459439609,2170.7632342010684
487,-13703.0,2081.0
488,-13697.706820955977,2043.2974698836229
489,-13689.0,1999.0
490,-13666.0,1916.0
491,-13636.261104055204,1838.6809797092876
492,-13623.0,1807.0
493,-13610.260461166068,1777.1106587323654
494,-13583.0,1728.0
495,-13515.0,1623.0
496,-13503.649588510052,1605.7686616156507
497,-13465.807002282825,1550.1092137883663
498,-13420.0,1508.0
499,-13288.0,1376.0
500,-13251.044608838733,1339.8629503598518
501,-13224.943346032507,1317.990047622924
502,-13201.0,1299.0
503,-13089.23356707233,1210.3172453321522
504,-13024.0,1159.0
505,-12968.908592472715,1116.3668223378058
506,-12900.272535771606,1065.1837216502777
507,-12859.0,1035.0
508,-12742.0,950.0
509,-12739.830813936125,948.4202330798264
510,-12658.0,889.0
511,-12600.099093577683,848.5376110288089
512,-12554.0,817.0
513,-12475.150253837115,763.2474503891345
514,-12432.0,734.0
515,-12339.23257100267,671.8700056840846
516,-12318.0,658.0
517,-12184.0,573.0
518,-12106.0,524.0
519,-12103.469357377775,522.4324520947683
520,-11898.0,398.0
521,-11895.472685821234,396.49763862732766
522,-11747.0,311.0
523,-11732.818343040955,303.034161582309
524,-11645.0,254.0
525,-11629.97773246986,245.67503500951278
526,-11450.0,148.0
527,-11446.581585082786,146.1774619292815
528,-11211.968218770606,22.28867235957835
529,-11198.0,15.0
530,-11044.420669295483,-62.369275935001305
531,-10981.0,-93.0
532,-10951.571372048595,-107.21674079221584
533,-10898.0,-133.0
534,-10770.344464159736,-192.8018539014485
535,-10759.0,-198.0
536,-10654.875252383934,-245.09336283105205
537,-10582.0,-277.0
538,-10478.827223192544,-320.1642674331381
539,-10467.0,-325.0
540,-10344.0,-374.0
541,-10250.754110297223,-409.6479487678707
542,-10191.0,-432.0
543,-10124.74244438559,-456.38031380349906
544,-9990.0,-505.0
545,-9917.70854250837,-530.8309927209601
546,-9863.0,-550.0
547,-9719.0,-599.0
548,-9641.557975697646,-625.225626101439
549,-9526.989135444877,-664.3193980761163
550,-9499.0,-674.0
551,-9401.0,-708.0
552,-9397.765850911122,-709.1068153560963
553,-9183.93744553126,-779.9859285679387
554,-9172.0,-784.0
555,-9049.0,-826.0
556,-8992.740568758005,-845.1026835980133
557,-8812.0,-906.0
558,-8722.320618877515,-936.2127499615668
559,-8589.0,-981.0
560,-8544.643228100222,-995.8053129867633
561,-8349.0,-1061.0
562,-7983.294589647936,-1184.0122027056573
563,-7941.0,-1198.0
564,-7807.0,-1242.0
565,-7709.028520828553,-1274.8213317128132
566,-7532.0,-1335.0
567,-7512.719183831739,-1341.544497395226
