,x,y
127,-6488.0,-7055.0
128,-6608.0,-6885.0
129,-6611.548776759302,-6879.628211092667
130,-6676.0,-6732.0
131,-6677.289155935348,-6727.608727606032
132,-6711.0,-6609.0
133,-6729.043710113683,-6514.618099042367
134,-6740.0,-6411.0
135,-6743.560826504522,-6358.75559929455
136,-6743.0,-6252.0
137,-6721.0,-6007.0
138,-6720.484638042586,-6002.4178573421805
139,-6700.0,-5877.0
140,-6699.3337450766,-5873.661249163016
141,-6670.0,-5734.0
142,-6633.808342174572,-5593.90693562049
143,-6595.907281953119,-5464.322421028329
144,-6585.0,-5429.0
145,-6552.694853323967,-5334.873753981364
146,-6534.0,-5289.0
147,-6413.36326763551,-5022.548243519086
148,-6389.0,-4973.0
149,-6254.530325142548,-4729.913339084716
150,-6240.0,-4705.0
151,-6203.921746188666,-4643.143452478437
152,-6185.0,-4611.0
153,-6138.469442989948,-4532.354954103413
154,-6090.0,-4451.0
155,-6070.977029159556,-4419.294675945131
156,-6001.0,-4303.0
157,-5958.725509881869,-4231.733599782207
158,-5865.0,-4073.0
159,-5862.5639568485485,-4068.9307301685003
160,-5783.0,-3937.0
161,-5747.483734467258,-3877.6447872350936
162,-5709.0,-3814.0
163,-5669.0,-3750.0
164,-5619.731195081839,-3673.265156097058
165,-5580.0,-3613.0
166,-5445.328380967183,-3415.143676222169
167,-5412.0,-3367.0
168,-5336.867138245192,-3260.2330396127927
169,-5284.0,-3190.0
170,-5281.383537758824,-3186.649826990586
171,-5230.0,-3123.0
172,-5219.964657165896,-3111.1846038507842
173,-5168.0,-3056.0
174,-5154.719876896756,-3043.772076128779
175,-5008.658276639956,-2927.9255838097138
176,-4992.0,-2916.0
177,-4923.27571282672,-2874.752502619139
178,-4863.0,-2860.0
179,-4776.0,-2842.0
180,-4753.7561055361875,-2839.6411265182405
181,-4671.0,-2839.0
182,-4590.693076259792,-2849.799995475266
183,-4585.0,-2851.0
184,-4494.3701403441455,-2880.12565532308
185,-4488.0,-2883.0
186,-4384.0,-2938.0
187,-4351.976508366167,-2955.6465110274116
188,-4321.997479114019,-2983.0993594995307
189,-4303.0,-3004.0
190,-4215.0,-3104.0
191,-4177.23616542447,-3150.2255379238
192,-4162.953480039286,-3175.578529568794
193,-4146.0,-3210.0
194,-4124.818033687941,-3251.352411577862
195,-4100.0,-3303.0
196,-4084.0109553544235,-3341.9274812419994
197,-4072.0,-3376.0
198,-4042.589775083296,-3496.3692743121737
199,-4038.0,-3524.0
200,-4027.0,-3629.0
201,-4026.0,-3693.0
202,-4026.1009922752737,-3705.9511205986637
203,-4038.0,-3825.0
204,-4051.4304085745434,-3887.2697926313444
205,-4074.0,-3980.0
206,-4099.371263460368,-4067.8535380449134
207,-4141.0,-4145.0
208,-4163.242632856982,-4186.025123720915
209,-4212.0,-4272.0
210,-4256.152869934257,-4338.532674300835
211,-4290.0,-4387.0
212,-4355.0,-4480.0
213,-4357.234998278473,-4483.119576805435
214,-4423.0,-4573.0
215,-4500.0,-4679.0
216,-4536.18020884612,-4728.340457259454
217,-4642.0,-4872.0
218,-4723.71692938021,-4983.708628806463
219,-4771.0,-5049.0
220,-4780.594305930772,-5062.239815506201
221,-4861.0,-5173.0
222,-4913.76888043073,-5245.470651027388
223,-4927.0,-5264.0
224,-5021.0,-5402.0
225,-5062.801792013946,-5465.6740956403055
226,-5087.0,-5507.0
227,-5122.4069426160395,-5572.21158726054
228,-5150.0,-5625.0
229,-5186.086963405023,-5704.224834064231
230,-5197.0,-5744.0
231,-5208.0,-5781.0
232,-5221.25597619903,-5841.596235139391
233,-5224.0,-5860.0
234,-5227.2840877818,-5893.974556311043
235,-5227.0,-5936.0
236,-5214.113066889331,-6013.183243812297
237,-5205.0,-6043.0
238,-5197.459681355582,-6062.158747337135
239,-5162.0465671286565,-6121.376583411335
240,-5156.0,-6129.0
241,-5113.9999015765925,-6171.73068801461
242,-5097.0,-6185.0
243,-5065.991691463707,-6204.630076830243
244,-5052.0,-6212.0
245,-5023.411392690119,-6224.752139335759
246,-4998.0,-6234.0
247,-4980.721748827466,-6239.255291525402
248,-4951.0,-6245.0
249,-4875.781206903977,-6249.960688663568
250,-4831.0,-6251.0
251,-4788.271432988779,-6248.739456315571
252,-4756.0,-6240.0
253,-4734.379488852548,-6234.62711491056
254,-4692.0,-6224.0
255,-4676.781661851558,-6219.909418867934
256,-4597.0,-6191.0
257,-4553.75690363937,-6171.429486852809
258,-4489.0,-6141.0
259,-4404.8500139542,-6098.729047645658
260,-4366.0,-6077.0
261,-4334.710084518805,-6059.735578659909
262,-4243.561533796093,-6009.617486516314
263,-4228.0,-6001.0
264,-4201.0,-5986.0
265,-4157.191157291575,-5961.608613847299
266,-4099.0,-5931.0
267,-4066.913077265891,-5914.9662014572295
268,-3858.7511700764594,-5815.197679337423
269,-3837.0,-5805.0
270,-3774.592633452643,-5776.729573941912
271,-3718.0,-5754.0
272,-3692.6358249596965,-5743.580059862691
273,-3662.0,-5731.0
274,-3515.0,-5669.0
275,-3509.6124973018923,-5666.531083351462
276,-3324.9805287812114,-5578.28132735503
277,-3286.0,-5559.0
278,-3185.712014280542,-5501.388460107167
279,-3173.0,-5493.0
280,-3041.0,-5404.0
281,-2993.2013573458653,-5368.173391894562
282,-2924.0,-5312.0
283,-2807.3912241455364,-5206.361559820911
284,-2763.0,-5160.0
285,-2705.152756638645,-5095.57874287756
286,-2633.0,-5012.0
287,-2565.2892294269536,-4929.811323867326
288,-2495.0,-4829.0
289,-2379.0,-4662.0
290,-2364.7457195358384,-4641.408986709564
291,-2322.298268549305,-4579.39310687121
292,-2298.0,-4544.0
293,-2291.179035186358,-4534.20306791507
294,-2166.0,-4343.0
295,-2164.474688020665,-4339.980787598101
296,-2161.0,-4333.0
297,-2095.0,-4199.0
298,-2084.204866375791,-4169.062848787873
299,-2065.0,-4083.0
300,-2062.7893778620282,-4062.3390317340254
301,-2062.0,-3993.0
302,-2083.1451970511375,-3886.511964225697
303,-2085.0,-3881.0
304,-2129.404145603955,-3787.518974300578
305,-2133.0,-3782.0
306,-2190.625229239424,-3712.3925391386324
307,-2255.0,-3653.0
308,-2290.45682582051,-3624.980295114692
309,-2341.0,-3590.0
310,-2349.9621180016143,-3583.872316192983
311,-2408.0,-3544.0
312,-2439.899939230613,-3521.2414159980626
313,-2497.0074335391455,-3478.1509391172895
314,-2537.0,-3444.0
315,-2566.960809370171,-3415.8772969423153
316,-2599.0,-3383.0
317,-2646.2035176226786,-3327.8535332108195
318,-2663.0,-3306.0
319,-2717.783646265747,-3224.9938510638126
320,-2736.0,-3193.0
321,-2753.8616430561124,-3156.647176797564
322,-2771.0,-3115.0
323,-2822.0,-2977.0
324,-2833.329110483158,-2945.7006011148605
325,-2861.622581582542,-2866.2097394457933
326,-2869.0,-2846.0
327,-2915.09192088287,-2721.9800226276097
328,-2931.0,-2679.0
329,-2952.0,-2622.0
330,-2982.5286963442213,-2540.839100620684
331,-3020.0,-2448.0
332,-3033.934166081806,-2415.32664900899
333,-3090.0,-2290.0
334,-3109.80425658813,-2248.4938255829898
335,-3183.4740064313573,-2107.3803859228697
336,-3193.0,-2089.0
337,-3230.661987205845,-2015.243823837679
338,-3242.0,-1993.0
339,-3306.310113843544,-1867.40848458307
340,-3361.0,-1761.0
341,-3382.329285578793,-1719.599119022246
342,-3417.0,-1648.0
343,-3433.5457321701842,-1610.238324563571
344,-3473.0,-1507.0
345,-3493.2594045513806,-1423.8561943655695
346,-3497.0,-1401.0
347,-3505.598326545875,-1284.26684038398
348,-3501.0,-1172.0
349,-3497.586961972019,-1138.360627975078
350,-3486.0,-1056.0
351,-3480.6784266717214,-1023.990644008445
352,-3458.0,-917.0
353,-3448.4709931588295,-882.2497095176166
354,-3379.0,-693.0
355,-3376.762529454868,-688.3006885089874
356,-3251.6367861466942,-487.85935865816555
357,-3205.0,-429.0
358,-3161.563492239634,-382.7446464528938
359,-3077.0,-322.0
360,-3029.768362980515,-292.526711787561
361,-2939.0,-241.0
362,-2887.2579878702177,-214.98943196221018
363,-2723.5409125902734,-140.30312704501063
364,-2714.0,-136.0
365,-2575.2445336922096,-72.86385604386847
366,-2556.0,-64.0
367,-2424.0,-3.0
368,-2339.359094233417,35.84122424204488
369,-2223.0,89.0
370,-2114.0,139.0
371,-2096.303033554542,147.19257479195872
372,-1964.0,209.0
373,-1959.8497937903535,210.94037862282428
374,-1847.1763149835056,263.55718760422826
375,-1797.0,287.0
376,-1656.0,353.0
377,-1650.1545645356055,355.7377536078481
378,-1457.0,446.0
379,-1353.3043455025545,493.3661532429374
380,-1313.0,512.0
381,-1141.0,595.0
382,-1135.6390205437351,597.7350977389265
383,-1027.0,655.0
384,-977.6856819356715,682.2854960449176
385,-946.0,700.0
386,-925.3706573201,711.2726119136726
387,-743.1112721265064,809.78159637887
388,-704.0,831.0
389,-533.9309865776758,923.4602632134039
390,-474.0,956.0
391,-384.22049004657094,1003.9804475744355
392,-358.0,1018.0
393,-282.43757326668526,1058.890143319108
394,-214.0,1096.0
395,-165.14650493703607,1122.4629882198244
396,-83.0,1167.0
397,47.00485050460088,1237.8871807920734
398,135.0,1285.0
399,327.27107314138283,1386.2448076027615
400,372.0,1409.0
401,521.1605277008687,1480.969137368265
402,764.0,1584.0
403,795.6574750080589,1597.0059713362557
404,990.0,1675.0
405,1010.148015159361,1683.2711571155035
406,1096.597966825833,1719.707961677997
407,1162.0,1750.0
408,1164.9829910876358,1751.4571517252346
409,1214.0,1777.0
410,1297.3771367687614,1831.2997961800722
411,1357.0,1880.0
412,1409.3828125367445,1944.1863302480476
413,1436.0,1991.0
414,1452.7907201679577,2025.2984407658078
415,1456.0,2051.0
416,1457.373495637497,2077.270835541229
417,1457.764921597734,2163.9253317428825
418,1456.0,2211.0
419,1452.2478036841158,2236.4659139752466
420,1444.0,2255.0
421,1443.5683686047191,2256.107489325015
422,1409.8771429453411,2337.7291908544794
423,1407.0,2343.0
424,1368.578846293535,2404.1639158304047
425,1335.0,2452.0
426,1317.677878845575,2474.8244164061302
427,1302.5039567996005,2489.6190894403903
428,1288.0,2502.0
429,1242.9057688784992,2539.5153041757103
430,1229.0,2550.0
431,1173.0,2584.0
432,1130.3447298031047,2602.644991390294
433,1063.0,2627.0
434,990.4913154577246,2645.3796555455588
435,922.0,2654.0
436,852.5077878996304,2659.333592535777
437,787.0388546362169,2660.1705798061976
438,764.0,2659.0
439,729.0,2656.0
440,717.4064275744657,2654.799517010819
441,621.0,2641.0
442,593.1634162742937,2635.152283995751
443,537.0,2620.0
444,507.01637959211865,2610.225509875512
445,434.0,2583.0
446,349.0,2545.0
447,312.0981176346127,2524.9848647639174
448,211.83818501742994,2464.31620697772
449,191.0,2451.0
450,-33.0,2294.0
451,-47.939709191982665,2283.3692101836295
452,-162.0,2222.0
453,-211.19816621534665,2202.167508673029
454,-335.0,2155.0
455,-359.3130138417761,2146.360083554515
456,-427.0,2134.0
457,-472.3335566635808,2128.1375555995937
458,-527.0,2122.0
459,-580.2813882967334,2119.5692335330177
460,-644.2889033619554,2124.477053934272
461,-660.0,2127.0
462,-743.3622378385002,2145.786023916313
463,-758.0,2150.0
464,-799.0440950590182,2165.194014305463
465,-839.0,2188.0
466,-855.9041860983112,2198.3442062319687
467,-903.9729272900439,2236.5943701289552
468,-909.0,2242.0
469,-985.0,2340.0
470,-991.8283422494997,2349.480702607975
471,-1010.9742917359276,2378.8173453445875
472,-1018.0,2411.0
473,-1023.6337753294956,2435.689204997302
474,-1050.0,2558.0
475,-1051.4852610614817,2567.4357855038606
476,-1053.0698047219676,2612.991136538796
477,-1051.0,2638.0
478,-1045.0,2697.0
479,-1043.4855711231921,2707.212973123402
480,-1030.0,2771.0
481,-1023.1311386061415,2795.5365768571246
482,-997.3127799336535,2868.562499649682
483,-986.0,2895.0
484,-963.9482111324448,2940.664169549008
485,-938.0,2987.0
486,-921.0,3014.0
487,-914.7960988654846,3023.477577666946
488,-832.0,3131.0
489,-796.3461640222804,3168.0305332151574
490,-733.0,3230.0
491,-690.615929719253,3269.7713611115955
492,-640.2435315176132,3308.902870954815
493,-635.0,3313.0
494,-539.066322518354,3388.705798789993
495,-487.0,3430.0
496,-379.32782036814353,3515.7136825892007
497,-304.0,3577.0
498,-262.4009363051705,3612.0176062010023
499,-184.06977745374087,3679.204826919697
500,-170.0,3691.0
501,-134.0,3721.0
502,-1.0,3833.0
503,19.802664714259116,3850.440613145674
504,97.0,3911.0
505,128.2433069407885,3932.689490309164
506,290.1983338758074,4035.1853049295364
507,312.0,4048.0
508,398.7339427454012,4090.968424071405
509,469.0,4109.0
510,484.28949504822225,4112.573341527877
511,586.0,4133.0
512,617.7228221250894,4136.865604036483
513,734.0,4140.0
514,835.2852178028518,4131.326401988946
515,845.0,4130.0
516,955.0,4109.0
517,1053.191826546372,4080.93473237109
518,1140.0,4050.0
519,1258.0,3999.0
520,1295.4264366871078,3980.2337417009007
521,1473.2936073103645,3883.482440409088
522,1483.0,3878.0
523,1578.5903083073767,3820.212586964934
524,1616.0,3796.0
525,1648.3686263516834,3775.1569684057504
526,1750.0,3710.0
527,1830.249834551607,3658.6720383323277
528,1983.0,3561.0
529,1989.0547628359536,3557.124130054997
530,2102.741682235152,3484.219017235725
531,2241.3567980901857,3393.7588095366964
532,2256.0,3384.0
533,2403.0,3281.0
534,2418.0952985476542,3269.3062613487955
535,2506.0,3197.0
536,2509.795377319297,3193.674812186935
537,2589.0424471534243,3118.7249695384185
538,2641.0,3063.0
539,2721.0,2964.0
540,2732.0208746413346,2947.8162727612867
541,2802.0,2816.0
542,2816.2848495637527,2778.371186705801
543,2858.0390182412107,2635.803173460273
544,2868.0,2595.0
545,2880.830323485241,2531.21605193699
546,2886.0,2425.0
547,2884.672350332825,2380.274691689406
548,2879.0,2296.0
549,2875.2986158427993,2263.6224600712912
550,2844.659484914678,2124.0889088063004
551,2841.0,2113.0
552,2725.6801786179212,1847.5337920727084
553,2721.0,1838.0
554,2681.0890548610078,1761.793047569909
555,2635.532684135758,1690.370332715922
556,2618.0,1663.0
557,2547.0,1552.0
558,2544.726644955692,1548.4877490352164
559,2469.397784561876,1434.031796905939
560,2451.0,1406.0
561,2314.0,1196.0
562,2225.636150495633,1059.296146923852
563,2176.0,982.0
564,2107.012262364891,875.644150972007
565,2034.0,764.0
566,2006.2215196127213,721.8503521994949
567,1949.0,635.0
568,1855.8386074145064,491.67563269947993
569,1821.0,438.0
570,1741.7008025778905,316.36746740220195
571,1692.0,240.0
572,1648.806343690849,173.2977815429668
573,1597.0,93.0
574,1439.0,-153.0
1,1311.2233916044866,-352.30025204285255
2,1188.0,-547.0
3,1163.3190835963137,-585.920514676791
4,1086.3283602068238,-706.8074461219977
5,1029.0,-797.0
6,980.8030153342155,-873.0778054707689
7,958.0,-909.0
8,886.0,-1022.0
9,872.5190283495925,-1043.1865818298024
10,787.0,-1178.0
11,746.526131084996,-1241.9766692673275
12,706.0,-1306.0
13,674.3813177359192,-1355.8314591051226
14,570.0,-1520.0
15,547.2501147488888,-1555.854530983609
16,497.0,-1635.0
17,405.0,-1779.0
18,382.560398334172,-1814.1670483768523
19,295.0,-1952.0
20,246.94485706998245,-2028.118730386278
21,148.0,-2185.0
22,130.40523802367125,-2212.7989674201467
23,-26.18920054284337,-2458.91530856517
24,-55.0,-2504.0
25,-83.77231581896649,-2548.902543991576
26,-149.0,-2649.0
27,-178.72993256981943,-2694.127379310086
28,-254.0,-2808.0
29,-331.0,-2924.0
30,-372.51906895290205,-2986.5272245038122
31,-408.0,-3040.0
32,-488.8978999571811,-3162.0417950666038
33,-639.0,-3388.0
34,-661.8599999405667,-3422.111335196046
35,-787.1016015154885,-3607.087288192407
36,-805.0,-3634.0
37,-921.0,-3809.0
38,-1004.0931647393392,-3933.121309581408
39,-1107.0,-4085.0
40,-1134.4367798806136,-4125.544946611126
41,-1184.4146377153543,-4199.584412026611
42,-1251.2968264090975,-4299.081767700708
43,-1264.0,-4318.0
44,-1362.0,-4464.0
45,-1386.844470065751,-4500.988261490432
46,-1470.0,-4625.0
47,-1559.0,-4759.0
48,-1583.8691833169644,-4796.572926641257
49,-1637.0,-4877.0
50,-1675.892531452436,-4936.065048550554
51,-1728.0,-5018.0
52,-1813.6699739825162,-5159.672373738189
53,-1924.0942727318188,-5346.586086619662
54,-1945.0,-5382.0
55,-1989.0,-5458.0
56,-1999.215486444828,-5476.170104880358
57,-2163.893371812479,-5770.2242860438055
58,-2196.0,-5828.0
59,-2224.2792357007997,-5879.399309859464
60,-2281.0,-5982.0
61,-2321.1486943773252,-6052.752068853593
62,-2421.0,-6227.0
63,-2445.901869795,-6269.729511883378
64,-2494.601332905371,-6349.862092497619
65,-2532.0,-6407.0
66,-2546.7019522065584,-6429.169120134043
67,-2600.3922904924216,-6507.939026993845
68,-2604.0,-6513.0
69,-2679.0,-6613.0
70,-2703.3733272751942,-6644.028442977244
71,-2752.0,-6701.0
72,-2765.857297888868,-6715.763008467322
73,-2906.0,-6851.0
74,-2945.861306038367,-6884.63085760863
75,-2975.0,-6903.0
76,-2984.553461894763,-6908.807690868334
77,-3062.0,-6952.0
78,-3066.1969997707392,-6953.930272618538
79,-3128.0,-6977.0
80,-3132.0389500756237,-6978.232053998885
81,-3256.0,-6996.0
82,-3272.141387942839,-6995.145542797371
83,-3403.0,-6975.0
84,-3407.45747687538,-6973.954751104878
85,-3460.024802479668,-6956.606661674968
86,-3496.0,-6941.0
87,-3581.0,-6904.0
88,-3614.866959950974,-6888.1018155534775
89,-3694.5283755586734,-6850.382170735763
90,-3700.0,-6848.0
91,-3822.1967708864913,-6798.153888490187
92,-3828.0,-6796.0
93,-3934.870582517553,-6768.019089736532
94,-3993.0,-6767.0
95,-4084.0,-6774.0
96,-4120.051916313623,-6781.267951817213
97,-4166.0,-6794.0
98,-4222.0379252621615,-6813.200025761816
99,-4328.0,-6860.0
100,-4342.921807429991,-6867.6251971425245
101,-4416.0,-6909.0
102,-4435.0,-6921.0
103,-4440.004983237594,-6924.224126673037
104,-4592.145263519253,-7027.801540913272
105,-4644.0,-7064.0
106,-4734.172945050614,-7128.089847729207
107,-4811.0,-7180.0
108,-4910.0887494533545,-7242.047103397691
109,-4915.0,-7245.0
110,-4980.0,-7283.0
111,-5103.0,-7345.0
112,-5110.962597057865,-7348.236609798435
113,-5266.209425690076,-7404.895247271034
114,-5307.0,-7419.0
115,-5396.090019307333,-7445.65232146209
116,-5460.0,-7448.0
117,-5482.136635035443,-7448.298447870113
118,-5680.595477481655,-7447.7064093172585
119,-5736.0,-7446.0
120,-5818.189720738937,-7435.00823944074
121,-5852.0,-7425.0
122,-5887.177395035257,-7414.3559025669665
123,-5994.972995841588,-7380.889391327473
124,-6096.0,-7343.0
125,-6192.956862049158,-7294.937154038629
126,-6263.0,-7251.0
127,-6279.493436122002,-7239.630898912361
128,-6383.0,-7160.0
129,-6462.0,-7084.0
130,-6489.380901111604,-7050.285789807994
131,-6623.38369642419,-6850.478264989599
132,-6634.0,-6833.0
133,-6665.637356165373,-6764.677439235005
134,-6672.0,-6743.0
135,-6723.410486972016,-6545.326035081731
136,-6725.0,-6537.0
137,-6741.739960194529,-6374.115874523692
138,-6742.0,-6366.0
139,-6739.150201029604,-6187.55310450033
140,-6737.0,-6152.0
141,-6727.9371889218055,-6058.678062746283
142,-6717.0,-5980.0
143,-6709.954399329425,-5933.746053264528
144,-6693.0,-5838.0
145,-6687.900038034868,-5813.366232560232
146,-6626.0881893217975,-5563.093155590624
147,-6620.0,-5541.0
148,-6584.388704466394,-5425.516882715551
149,-6561.0,-5360.0
150,-6515.481658913481,-5241.244924851694
151,-6489.0,-5181.0
152,-6399.0,-4993.0
153,-6386.132635555141,-4967.055886548565
154,-6336.673763207532,-4871.800611813749
155,-6276.0,-4768.0
156,-6208.0,-4650.0
157,-6204.078069102508,-4643.286579716649
158,-6138.0,-4532.0
159,-6125.841082258757,-4511.739795029249
160,-6067.0,-4414.0
161,-6062.615576486902,-4406.689353365626
162,-5996.0,-4295.0
163,-5984.930268564712,-4276.344970540161
164,-5915.36303831542,-4158.5654546544665
165,-5862.0,-4069.0
166,-5778.368563658293,-3929.547291337924
167,-5742.0,-3869.0
168,-5693.0,-3789.0
169,-5610.667213103225,-3661.8115608711823
170,-5547.0,-3565.0
171,-5476.0,-3462.0
172,-5470.045502419749,-3453.319279106459
173,-5355.0,-3286.0
174,-5246.185894325882,-3139.674152314179
175,-5192.229079768582,-3080.9836295838395
176,-5180.0,-3068.0
177,-5129.305690534819,-3015.9432550252513
178,-5077.0,-2973.0
179,-5035.0,-2943.0
180,-4978.824692010178,-2908.037569882677
181,-4948.0,-2892.0
182,-4889.031403030631,-2867.7708285430904
183,-4795.870620915691,-2844.18351110489
184,-4782.0,-2842.0
185,-4689.0,-2837.0
186,-4664.561229141826,-2838.763372448565
187,-4581.0,-2852.0
188,-4563.0,-2856.0
189,-4549.0746909527015,-2859.9797987927996
190,-4376.283098796146,-2943.113422381598
191,-4373.0,-2945.0
192,-4346.261822943652,-2963.0404482457
193,-4333.0,-2976.0
194,-4287.468974865986,-3020.4664102818892
195,-4285.0,-3023.0
196,-4200.644742889383,-3122.3130117526543
197,-4178.0,-3157.0
198,-4118.0,-3262.0
199,-4090.004992435157,-3319.8227044752134
200,-4071.0,-3380.0
201,-4064.878191694271,-3401.9718334926397
202,-4046.0,-3477.0
203,-4034.0,-3548.0
204,-4030.7494544464926,-3593.760920462378
205,-4033.359449805544,-3786.0634657395685
206,-4035.0,-3807.0
207,-4049.6095578046925,-3904.8845955369493
208,-4083.0,-4007.0
209,-4157.226900373794,-4168.057686210622
210,-4212.59841125431,-4271.775929440924
211,-4215.0,-4276.0
212,-4267.94402642984,-4357.552306941425
213,-4321.0,-4431.0
214,-4333.784024879882,-4448.9026556863655
215,-4418.0,-4567.0
216,-4469.016981057971,-4637.414603926029
217,-4549.818051278575,-4746.752032404071
218,-4581.0,-4789.0
219,-4603.0172661986435,-4818.957680195076
220,-4684.0,-4930.0
221,-4702.8433583038695,-4955.854120465333
222,-4765.0,-5041.0
223,-4834.668268313694,-5136.016895340376
224,-4855.0,-5164.0
225,-4935.0,-5276.0
226,-4946.392224565108,-5292.185079610397
227,-5003.8030702803835,-5374.902974574569
228,-5047.0,-5441.0
229,-5056.583028328111,-5456.368382222017
230,-5102.0,-5533.0
231,-5106.371181623645,-5540.878272082996
232,-5118.0,-5564.0
233,-5154.298194999568,-5634.981172258718
234,-5165.0,-5659.0
235,-5201.375219705088,-5757.054093702927
236,-5203.0,-5762.0
237,-5226.0,-5875.0
238,-5226.746885678318,-5889.448369731024
239,-5227.0,-5935.0
240,-5224.249206916305,-5973.222127114876
241,-5213.0,-6018.0
242,-5208.389141567587,-6030.411912775088
243,-5175.0,-6103.0
244,-5170.189485373601,-6112.004940647913
245,-5141.818657110509,-6145.945666263925
246,-5137.0,-6150.0
247,-5058.54008069567,-6208.536553458627
248,-5056.0,-6210.0
249,-5013.0,-6229.0
250,-4937.837293979937,-6246.078169678007
251,-4914.0,-6250.0
252,-4869.811104348868,-6252.644750546025
253,-4858.0,-6252.0
254,-4797.115718744686,-6246.397951568614
255,-4780.0,-6244.0
256,-4733.0,-6235.0
257,-4716.011233329028,-6230.8179072994435
258,-4646.351251252138,-6209.188030109358
259,-4629.0,-6203.0
260,-4589.34093883399,-6187.8305603371755
261,-4557.0,-6174.0
262,-4482.0,-6137.0
263,-4439.254071990174,-6115.1529129551445
264,-4354.0,-6070.0
265,-4320.0,-6051.0
266,-4289.930067419612,-6034.313583283554
267,-4242.0,-6008.0
268,-4161.0,-5964.0
269,-4090.7775722508777,-5926.964748400333
270,-4018.0,-5890.0
271,-3952.833179702177,-5858.272583858901
272,-3886.0,-5827.0
273,-3849.335576341627,-5810.382469622106
274,-3844.0,-5808.0
275,-3713.0,-5752.0
276,-3698.141018462947,-5745.919535650519
277,-3521.0,-5672.0
278,-3350.0,-5593.0
279,-3306.308487131701,-5571.7670459032115
280,-3204.748507127144,-5515.339669894381
281,-3150.568620492645,-5479.381644190673
282,-3147.0,-5477.0
283,-3020.9186060228176,-5388.789157550664
284,-3016.0,-5385.0
285,-2866.5537515935794,-5260.200198566024
286,-2850.0,-5245.0
287,-2785.52283995024,-5182.02521391439
288,-2734.0,-5128.0
289,-2651.0,-5034.0
290,-2635.1473134670064,-5014.435936884579
291,-2530.0,-4877.0
292,-2461.2814405399336,-4780.8644073228625
293,-2414.0,-4712.0
294,-2373.0,-4653.0
295,-2330.888294709879,-4592.8363914086785
296,-2273.030837325651,-4509.030361268033
297,-2243.0,-4463.0
298,-2179.239232552548,-4361.676106032324
299,-2150.0,-4315.0
300,-2107.67901673237,-4248.756275077241
301,-2094.0,-4193.0
302,-2063.699278504503,-4037.673001899225
303,-2061.0,-4021.0
304,-2059.1623297128776,-3978.934199902083
305,-2066.0,-3956.0
306,-2070.3999858782818,-3938.4641648660477
307,-2088.0,-3871.0
308,-2107.609461049831,-3820.6045659451847
309,-2145.0,-3764.0
310,-2273.844922532405,-3637.72013560866
311,-2277.0,-3635.0
312,-2328.8509101842315,-3597.6044941568503
313,-2353.0,-3582.0
314,-2423.0,-3534.0
315,-2472.363363986286,-3498.3281373878094
316,-2485.0,-3488.0
317,-2549.1715478779324,-3429.2033113279795
318,-2630.0,-3347.0
319,-2673.804461692307,-3294.9379560557836
320,-2695.0,-3261.0
321,-2739.671110741769,-3180.6208704864143
322,-2772.0,-3114.0
323,-2778.091406016011,-3099.7406180134603
324,-2817.88552391712,-2988.783189076562
325,-2821.0,-2980.0
326,-2882.0,-2810.0
327,-2902.3187364877854,-2753.7823269605965
328,-2930.8260007365416,-2677.079156547357
329,-2951.0,-2625.0
330,-2998.7654550858115,-2501.4819720489854
331,-3006.0,-2483.0
332,-3047.308615929087,-2381.1497964513783
333,-3050.0,-2375.0
334,-3104.0,-2261.0
335,-3146.285246445433,-2178.614431152264
336,-3159.0,-2154.0
337,-3271.0,-1936.0
338,-3303.7795922363985,-1872.435492987558
339,-3341.0,-1800.0
340,-3353.666741784359,-1774.7622353985648
341,-3428.0,-1624.0
342,-3441.994350059605,-1594.3801103238093
343,-3485.3690986627034,-1469.3606650909387
344,-3490.0,-1441.0
345,-3504.1906453440847,-1290.2594628505972
346,-3506.0,-1259.0
347,-3507.235926291387,-1162.0174784372825
348,-3486.0,-1054.0
349,-3476.8242123597365,-1007.5662370053358
350,-3463.0,-942.0
351,-3434.6878744747833,-837.5426708178146
352,-3410.0,-765.0
353,-3375.4092210938397,-682.3228759707932
354,-3365.0,-662.0
355,-3218.0457520440154,-445.90368575751506
356,-3203.0,-428.0
357,-3036.0,-295.0
358,-3029.542150644309,-291.19707837143585
359,-2920.0,-231.0
360,-2760.0,-157.0
361,-2733.976027976892,-145.29058721655827
362,-2563.0,-68.0
363,-2449.7278396235993,-16.125193420445584
364,-2378.0,17.0
365,-2372.3800286330834,19.589049787789115
366,-2176.0,110.0
367,-1741.530589428812,312.9387953332401
368,-1735.0,316.0
369,-1638.739461327983,361.1203865333362
370,-1523.0,415.0
371,-1475.0560213941171,437.18487007987017
372,-1309.0,514.0
373,-1233.8590477490964,549.6671679532421
374,-1195.0,569.0
375,-1106.578248856812,613.9306324110676
376,-996.702157705886,671.4067832296398
377,-990.0,675.0
378,-862.0,745.0
379,-815.2823812622223,770.5440830775958
380,-555.7633747176556,911.6863471828245
381,-533.0,924.0
382,-448.26929070858523,969.2758561809651
383,-417.0,986.0
384,-243.0,1080.0
385,-234.65938914237606,1084.5286293463791
386,-95.25986152400603,1160.456843156308
387,5.0,1215.0
388,48.23556786715603,1238.3819900785566
389,152.0,1294.0
390,186.01363364327446,1312.1893760214393
391,271.0,1357.0
392,498.610510459897,1468.9106045083445
