,x,y
161,-4714.0,-171.0
162,-4825.0,-49.0
163,-4837.46918063459,-35.47866717933495
164,-4977.0,115.0
165,-5084.438463016946,230.83116021000006
166,-5150.495653511942,302.11398169690773
167,-5181.0,335.0
168,-5225.470052283477,382.87590892561093
169,-5257.0,417.0
170,-5438.498836737997,614.4476988833926
171,-5439.0,615.0
172,-5511.284065211632,697.7178458059714
173,-5524.0,713.0
174,-5629.766265436582,841.7071647466356
175,-5699.0,929.0
176,-5744.0,988.0
177,-5760.356780306727,1010.1667747682758
178,-5813.0,1085.0
179,-5830.5389312224115,1111.0755916907494
180,-5936.598494892538,1276.396319771611
181,-5975.0,1339.0
182,-6030.737962560244,1435.0275417985058
183,-6100.490287543753,1574.5431779728826
184,-6127.0,1630.0
185,-6188.0,1760.0
186,-6218.7132522436905,1828.2553655560557
187,-6299.0,2015.0
188,-6352.170745084352,2145.8537227049496
189,-6384.505073107639,2233.9097280671176
190,-6408.0,2299.0
191,-6455.975213248959,2432.2073100257953
192,-6491.0,2530.0
193,-6527.890271747393,2633.5670085051947
194,-6559.0,2721.0
195,-6603.480840699211,2845.85361029083
196,-6640.0,2949.0
197,-6652.1261363255935,2983.6650963223165
198,-6690.413727260323,3095.98616006582
199,-6698.0,3118.0
200,-6714.18519965191,3163.8202605188485
201,-6722.0,3191.0
202,-6727.259014957988,3211.062802964094
203,-6740.0,3267.0
204,-6744.994833365794,3301.040091437918
205,-6748.0,3354.0
206,-6748.3979609769485,3378.2568919526584
207,-6742.35465080893,3421.1311320207124
208,-6740.0,3429.0
209,-6710.438382463546,3504.2318951974426
210,-6707.0,3512.0
211,-6687.199909766354,3550.2012427173104
212,-6664.0,3569.0
213,-6648.77343915373,3582.0759515671325
214,-6627.0,3599.0
215,-6612.0,3608.0
216,-6596.5716151911765,3615.5950649239985
217,-6548.0,3632.0
218,-6540.518086874894,3633.8754595528417
219,-6496.732338853475,3640.927690267093
220,-6473.0,3642.0
221,-6465.207321003346,3642.003237210301
222,-6465.0,3642.0
223,-6385.0,3631.0
224,-6381.665217185962,3630.393683007266
225,-6335.861290825928,3616.3667854640776
226,-6335.0,3616.0
227,-6221.417497430591,3562.703774375293
228,-6220.0,3562.0
229,-6173.790720300543,3537.054049368521
230,-6149.0,3515.0
231,-6131.380894713711,3501.759553793318
232,-6104.0,3481.0
233,-6078.838420789392,3460.170070132505
234,-6047.0,3432.0
235,-6003.392456325234,3391.8847320330333
236,-5992.0,3381.0
237,-5947.0,3336.0
238,-5912.0,3299.0
239,-5871.418663626653,3255.3147468246057
240,-5819.0,3192.0
241,-5713.0,3052.0
242,-5691.078744968025,3022.131233887666
243,-5650.197488816325,2962.7443203045696
244,-5619.538078163299,2911.567757294206
245,-5615.0,2904.0
246,-5577.764586525476,2840.3676212993396
247,-5577.0,2839.0
248,-5491.0,2680.0
249,-5438.653045828937,2577.4840459227257
250,-5415.0,2524.0
251,-5402.780097868117,2496.959365544646
252,-5350.0,2381.0
253,-5345.0,2370.0
254,-5320.5424578439,2315.12913622472
255,-5295.0,2257.0
256,-5280.402788460917,2223.9423737583497
257,-5229.0,2108.0
258,-5208.80217991954,2062.29298158202
259,-5182.0,2002.0
260,-5166.511373843179,1967.6684139477118
261,-5122.985129607561,1872.8061083878122
262,-5106.0,1836.0
263,-5067.931925160978,1753.9883318431855
264,-5056.0,1729.0
265,-4990.0,1598.0
266,-4984.085988626903,1586.70418732957
267,-4932.824584395577,1491.96503756622
268,-4919.0,1468.0
269,-4854.0,1364.0
270,-4830.743027463678,1329.5707495431648
271,-4782.0,1261.0
272,-4751.908032715923,1221.074662037252
273,-4703.0,1163.0
274,-4593.928012041858,1048.0867922831976
275,-4542.0,999.0
276,-4374.142374270256,876.8550836674214
277,-4286.0,826.0
278,-4255.537074191219,808.8515055134487
279,-4171.156087279091,764.7445254115078
280,-4064.0,729.0
281,-3870.671389602203,680.3621134381806
282,-3869.0,680.0
283,-3755.372351293239,662.9400810339662
284,-3682.0,662.0
285,-3553.0,665.0
286,-3526.028997836466,667.1444918274201
287,-3384.234636898035,689.2588786279937
288,-3355.0,696.0
289,-3271.0,720.0
290,-3208.4959335867447,743.0445225264884
291,-3047.0,816.0
292,-3000.0613369667,841.1868180064648
293,-2890.0,918.0
294,-2847.702140656195,951.4097009651516
295,-2800.0,993.0
296,-2698.5042043616168,1100.5008888207492
297,-2601.436624202019,1220.015275602815
298,-2581.0,1247.0
299,-2513.457066463602,1348.81406079398
300,-2462.0,1451.0
301,-2457.296501603436,1460.6759022738854
302,-2395.833146274166,1591.467738232894
303,-2387.0,1611.0
304,-2314.0,1774.0
305,-2253.668653924593,1897.625339101277
306,-2187.0,1998.0
307,-1813.0,2341.0
308,-1783.1591076238844,2356.5221256179157
309,-1687.0,2395.0
310,-1676.7834216448389,2398.3710638730195
311,-1571.0,2427.0
312,-1486.0,2439.0
313,-1468.212535615882,2440.6731990656117
314,-1372.0,2441.0
315,-1326.3496968084587,2435.1111398057456
316,-1195.0,2411.0
317,-1137.7044548677702,2395.411649779378
318,-1112.0,2382.0
319,-1027.4383061130077,2339.345868001271
320,-989.0,2317.0
321,-869.7575549272049,2226.671430418925
322,-855.0,2213.0
323,-787.0,2138.0
324,-733.5777853739216,2064.3880916026123
325,-711.0,2029.0
326,-681.1006707089633,1976.6873364206526
327,-653.0,1920.0
328,-645.0112560562824,1902.2672764972385
329,-628.0,1862.0
330,-561.3572294087539,1682.9144471093848
331,-561.0,1682.0
332,-523.1640811211427,1594.3261976207032
333,-518.0,1584.0
334,-477.5435652906288,1510.5344261483947
335,-471.0,1500.0
336,-417.6876205493133,1430.7395240458786
337,-417.0,1430.0
338,-322.15284140465525,1344.289291470484
339,-314.0,1338.0
340,-195.9375222465333,1279.6884059594433
341,-190.0,1278.0
342,-122.839109149596,1262.3392320421335
343,-71.0,1257.0
344,-52.0,1257.0
345,4.381562462398969,1261.3868087770268
346,42.0,1268.0
347,111.23832772204352,1289.171562918081
348,123.0,1294.0
349,177.0558415407517,1321.3840983973719
350,183.0,1325.0
351,219.73631236155802,1350.0718442277052
352,225.0,1354.0
353,245.0,1370.0
354,359.7001573209103,1489.6882290670721
355,371.0,1503.0
356,409.54745396334243,1556.5774341896283
357,427.0,1587.0
358,454.5536116053578,1638.9911563766434
359,463.0,1659.0
360,514.0,1803.0
361,532.326243394497,1869.1642355744339
362,537.0,1916.0
363,542.0,2007.0
364,541.8301540761165,2018.5417640019205
365,541.0,2045.0
366,535.4445544078586,2108.0091303262184
367,521.0,2181.0
368,494.98847985275927,2278.3752765680574
369,486.0,2308.0
370,471.5194074827775,2352.501362419812
371,448.0,2416.0
372,409.1096261391523,2504.5518960176096
373,404.0,2515.0
374,384.0,2554.0
375,352.7929514498944,2612.715699047376
376,304.86936419836366,2694.0973551126367
377,295.0,2710.0
378,186.0,2881.0
379,162.40362667116983,2917.574673671872
380,102.61436948571054,3008.5073157268293
381,85.0,3036.0
382,30.5213277842929,3121.8429295637416
383,-10.0,3186.0
384,-29.18010649607308,3216.450360248859
385,-86.0,3307.0
386,-112.79161083907692,3349.642378883194
387,-150.0,3409.0
388,-213.75806950224063,3511.8043785425225
389,-228.0,3535.0
390,-298.15914856903436,3650.4184215539467
391,-307.0,3665.0
392,-410.30662312105505,3835.3566443206464
393,-468.0,3931.0
394,-535.2869550730605,4043.561398338089
395,-603.0163537931238,4157.889248712805
396,-609.0,4168.0
397,-646.6350509691033,4231.665221729032
398,-706.0,4334.0
399,-847.0289673135181,4579.089987736615
400,-878.0,4633.0
401,-913.2020884969013,4694.415736154902
402,-937.0,4737.0
403,-962.4450722093748,4782.926605780056
404,-1010.0,4869.0
405,-1051.6050835273436,4944.3949763627115
406,-1123.5992766405534,5074.892266854248
407,-1143.0,5110.0
408,-1226.0,5260.0
409,-1289.3494116187014,5373.9622587659005
410,-1352.0,5486.0
411,-1360.2356088616862,5500.75947661715
412,-1401.7499008771738,5575.304602671061
413,-1419.0,5606.0
414,-1451.7071267469187,5663.438323478294
415,-1483.0,5714.0
416,-1548.7363658539864,5812.616603928328
417,-1549.0,5813.0
418,-1575.9643037622893,5850.320848135234
419,-1596.0,5870.0
420,-1598.8363461137974,5872.975438666284
421,-1641.0,5913.0
422,-1661.720157209038,5927.528142031924
423,-1706.0,5955.0
424,-1715.5376110497796,5960.897097628565
425,-1734.1249478725451,5970.923458071446
426,-1748.0,5974.0
427,-1769.9959585654,5978.507257993093
428,-1832.1619479255794,5990.382245885292
429,-1856.0,5994.0
430,-1870.7130306539202,5995.256899083937
431,-1892.0,5991.0
432,-1905.0993515550845,5988.037127984051
433,-1961.0,5973.0
434,-1969.8431125212082,5969.480483807703
435,-2002.0,5954.0
436,-2015.1587339554412,5946.807054054937
437,-2049.7897479063954,5925.1469884214175
438,-2050.0,5925.0
439,-2087.0,5896.0
440,-2114.6411947269576,5870.84769080595
441,-2141.0,5846.0
442,-2169.958363488581,5819.279345904528
443,-2201.0,5792.0
444,-2210.365713725421,5784.245602788442
445,-2276.8968905438282,5737.266983671617
446,-2298.0,5726.0
447,-2319.0,5716.0
448,-2363.9022508029675,5693.724852434467
449,-2405.0,5687.0
450,-2541.497504800665,5685.811519449507
451,-2550.0,5686.0
452,-2576.0,5690.0
453,-2596.003651108887,5695.057921718622
454,-2637.0,5706.0
455,-2662.397628595568,5715.433088475609
456,-2692.0,5729.0
457,-2740.0,5755.0
458,-2758.0166822524952,5766.794524160765
459,-2803.0,5802.0
460,-2811.335762503549,5809.392918634104
461,-2829.0,5826.0
462,-2876.0,5878.0
463,-2890.5606766940764,5896.892077911585
464,-2912.0,5928.0
465,-2918.6259219806443,5938.68070428741
466,-2944.104063316123,5984.636666707868
467,-2950.0,5996.0
468,-2985.859375387678,6085.485293044279
469,-2986.0,6086.0
470,-3011.0,6193.0
471,-3019.8528165237904,6257.93799908193
472,-3020.0,6280.0
473,-3019.0,6372.0
474,-3014.9505145324474,6415.359770562338
475,-2998.483399790238,6502.094261059676
476,-2996.0,6512.0
477,-2986.0,6548.0
478,-2957.0,6628.0
479,-2941.872264010039,6662.5624023413675
480,-2909.0,6726.0
481,-2903.811499404047,6734.678165739865
482,-2853.058361060833,6808.748387730304
483,-2812.0,6860.0
484,-2744.7852443323914,6929.289222154708
485,-2744.0,6930.0
486,-2702.0,6966.0
487,-2607.5102699028557,7034.613253148763
488,-2550.0,7066.0
489,-2424.4852284020944,7121.335243407171
490,-2410.0,7127.0
491,-2296.7961920189755,7162.3461103658265
492,-2199.0,7179.0
493,-2101.0,7188.0
494,-2081.854726007555,7187.941284026794
495,-1811.0,7170.0
496,-1730.9167166320203,7157.579477398338
497,-1689.0,7139.0
498,-1683.1230133082668,7136.957259935679
499,-1514.315426420803,7076.883250659983
500,-1454.0,7044.0
501,-1321.0,6964.0
502,-1273.1272275422002,6934.659687675942
503,-1167.0,6843.0
504,-1142.3313146187352,6817.861646162373
505,-1019.0,6692.0
506,-960.9727655159609,6624.447543601935
507,-936.0,6587.0
508,-829.7488294654702,6432.129083804395
509,-829.0,6431.0
510,-772.8665148961998,6343.500282850292
511,-755.0,6315.0
512,-607.5705649303809,6078.111057519147
513,-600.0,6066.0
514,-570.763006432951,6019.802123833952
515,-555.0,5995.0
516,-473.0855456219521,5864.364017361296
517,-441.0,5813.0
518,-365.27398804678626,5691.788109807594
519,-349.0,5666.0
520,-263.0,5531.0
521,-255.78676410225904,5519.588241829662
522,-177.4570178945794,5394.7257331469245
523,-177.0,5394.0
524,-129.0,5318.0
525,-54.180765914830836,5200.289036760228
526,-17.0,5141.0
527,57.0528287032215,5021.938466761787
528,136.0,4895.0
529,156.128537324484,4862.819342072485
530,255.47021194134797,4706.025242893916
531,278.0,4670.0
532,301.0,4633.0
533,345.59754312297736,4561.772660246333
534,380.0,4507.0
535,554.3458549970055,4228.796949347751
536,580.0,4188.0
537,619.2478108100325,4125.99968955702
538,677.0,4035.0
539,685.170417851653,4022.009376807449
540,778.3318901719634,3873.4853846934006
541,815.0,3815.0
542,925.8138626130738,3638.395237888924
543,1011.0,3503.0
544,1040.158942862567,3456.8416251700355
545,1088.612485855198,3380.4526245873576
546,1128.0,3318.0
547,1193.15279840525,3214.34695686098
548,1194.0,3213.0
549,1260.1756720832482,3107.94257452805
550,1286.0,3067.0
551,1370.0,2934.0
552,1377.7515562209196,2921.7474685604266
553,1470.0,2776.0
554,1579.8508032859277,2601.7422074317656
555,1690.0,2427.0
556,1696.3823508986188,2416.916012174588
557,1749.0406242329275,2334.44743324647
558,1820.0,2222.0
559,1910.3907058555353,2078.042843185705
560,1950.0,2015.0
561,2020.0,1905.0
562,2126.7527038245435,1736.4944222301876
563,2308.7879388555225,1448.9119725028295
564,2310.0,1447.0
565,2365.5535710667564,1359.652153829491
566,2391.0826639985635,1320.1935603545987
567,2397.0,1311.0
568,2471.61835267245,1194.7878206643206
569,2536.0,1093.0
570,2573.9303726310995,1031.5275852264745
571,2604.0,983.0
572,2726.0,789.0
573,2746.2368497807997,757.1995737271899
574,2825.0,637.0
575,2839.3896124810767,614.7060112039052
576,2912.7439582409843,500.0580201269403
577,2932.0,470.0
578,3004.214587652619,357.73737145435825
579,3058.0,274.0
580,3138.0,149.0
581,3181.998483125788,81.3374512462906
582,3220.0,23.0
583,3329.0,-146.0
584,3337.1588562690695,-158.69612572814324
585,3421.0,-289.0
586,3456.87976788707,-344.16570354553073
587,3505.0,-418.0
588,3607.0,-576.0
589,3642.768245927713,-632.1292980607955
590,3718.0,-750.0
591,3775.2922583534355,-837.6557060371655
592,3803.0,-880.0
593,3878.0,-996.0
594,3922.9863972192115,-1065.9650973709813
595,4031.0,-1234.0
596,4113.805903777787,-1362.2000386049367
597,4148.0,-1415.0
598,4202.789167532656,-1499.7242491158172
599,4311.0,-1666.0
600,4348.0,-1722.0
601,4356.283540768104,-1734.6179619789682
602,4477.0,-1921.0
603,4485.361405462051,-1933.7244374638312
604,4561.0,-2048.0
605,4616.232718182951,-2132.833544361668
606,4636.0,-2163.0
607,4712.0,-2277.0
608,4787.625601914579,-2389.818331210346
609,4826.0,-2447.0
610,4861.511569551379,-2499.872173851505
611,4980.763995885178,-2677.1239764334423
612,5013.0,-2725.0
613,5057.186255476103,-2790.6058772783954
614,5126.0,-2893.0
615,5261.207397303307,-3098.4261070611356
616,5284.0,-3134.0
617,5311.657242349478,-3177.8688216909686
618,5322.0,-3195.0
619,5345.055821307544,-3235.1900406815207
620,5351.0,-3246.0
621,5367.978372354274,-3279.4507781744
622,5370.0,-3284.0
623,5383.0,-3317.0
624,5391.625859925684,-3343.612723120977
625,5397.0,-3369.0
626,5401.997964253213,-3444.7818560360865
627,5402.0,-3445.0
628,5400.907101926294,-3467.6112957005516
629,5397.0,-3483.0
630,5392.445217622793,-3500.373680836313
631,5380.163395699628,-3535.664951461791
632,5380.0,-3536.0
633,5361.186569715725,-3565.760069967118
634,5361.0,-3566.0
635,5341.105876516083,-3584.9122600268797
636,5338.0,-3587.0
637,5301.0,-3608.0
638,5293.721250679583,-3611.455970873683
639,5246.618263243929,-3622.9117215215524
640,5229.0,-3624.0
641,5217.62046773719,-3624.476106815257
642,5151.560217256382,-3622.7894365241013
643,5146.0,-3622.0
644,5099.490498157938,-3611.35466722081
645,5060.0,-3597.0
646,5012.6683431469955,-3576.2306680665783
647,4983.0,-3562.0
648,4962.091673174317,-3551.00900397817
649,4922.785337053155,-3522.9065438004354
650,4909.0,-3512.0
651,4832.0,-3450.0
652,4812.516239111409,-3433.986738697938
653,4756.902518086723,-3383.2180302363668
654,4744.0,-3371.0
655,4706.0,-3335.0
656,4695.404834598502,-3324.5478724696823
657,4641.0,-3268.0
658,4612.078055827482,-3237.1758889316648
659,4573.0,-3192.0
660,4556.439666276308,-3171.858021837122
661,4490.0,-3089.0
662,4464.316135293053,-3056.2744004190918
663,4436.0,-3017.0
664,4405.410101838052,-2974.0287662965497
665,4294.0,-2815.0
666,4256.6188650854465,-2759.173658100374
667,4182.2587158188335,-2643.408422882646
668,4182.0,-2643.0
669,4146.303893416622,-2586.11904952346
670,4114.639033374616,-2533.9203368344947
671,4094.0,-2499.0
672,4045.316106548029,-2415.542334868023
673,4045.0,-2415.0
674,3963.0,-2274.0
675,3944.4287978715315,-2241.528761552068
676,3885.0,-2137.0
677,3818.0,-2021.0
678,3805.037934240713,-1998.7573434088313
679,3742.0,-1891.0
680,3680.0,-1784.0
681,3673.1719311509482,-1772.4067032081957
682,3622.0,-1687.0
683,3615.8141710493296,-1676.8276006359006
684,3549.4835982418176,-1570.4106639914846
685,3513.0,-1514.0
686,3470.2729894799722,-1448.8020289771832
687,3390.0,-1328.0
688,3350.7076274543206,-1270.466314244443
689,3308.530180444877,-1213.392357965382
690,3297.0,-1199.0
691,3237.0,-1131.0
692,3197.5279195893145,-1093.1906354026942
693,3136.0,-1042.0
694,3117.418967330007,-1027.9072772100087
695,3063.0,-994.0
696,2792.17315644264,-928.9118377814043
697,2749.0,-924.0
698,2731.482965773643,-924.753677170911
699,2716.0,-927.0
700,2689.941125147533,-930.0099473210768
701,2616.449937954549,-938.9320825302786
702,2616.0,-939.0
703,2512.0,-959.0
704,2495.243677526849,-962.5022909921298
705,2422.25911278651,-977.8668295203416
706,2393.0,-984.0
707,2306.3936466340365,-1001.976042233453
708,2267.0,-1010.0
709,2210.1821411753185,-1021.4628755900249
710,2198.0,-1024.0
711,2021.2589923745068,-1062.720264072077
712,2020.0,-1063.0
713,1916.800426224765,-1086.0294482285285
714,1822.0,-1107.0
715,1784.1660776851713,-1115.2699818619906
716,1611.8948460975876,-1152.545926103516
717,1577.0,-1160.0
718,1461.9403108024367,-1183.8804063006833
719,1442.0,-1188.0
720,1279.0,-1222.0
721,1241.206219421225,-1229.987092529332
722,1137.0,-1252.0
723,1045.0,-1271.0
724,985.0397533118773,-1283.4406253490272
725,912.0,-1299.0
726,857.5759069928711,-1310.8427164926775
727,483.9024469613969,-1393.7981744247788
728,483.0,-1394.0
729,354.1363198895169,-1423.0080716797952
730,260.0,-1445.0
731,164.66402917541782,-1467.8396930951321
1,48.0,-1497.0
2,18.35452210511943,-1505.093455682967
3,-92.0,-1534.0
4,-222.0,-1566.0
5,-296.54451845571896,-1584.0301512667065
6,-338.0,-1594.0
7,-413.5876918607705,-1612.0740589339148
8,-532.5231263224604,-1640.4057435322225
9,-605.0,-1658.0
10,-682.176660025709,-1677.061635472859
11,-740.0,-1691.0
12,-770.0,-1698.0
13,-859.5022815601208,-1719.3104397471993
14,-1060.0,-1769.0
15,-1167.7310763081955,-1795.7930693766918
16,-1261.0,-1819.0
17,-1355.6001775216569,-1842.5622923135343
18,-1447.2741481254736,-1865.3729528518895
19,-1478.0,-1873.0
20,-1760.6358052599164,-1943.167566684517
21,-1780.0,-1948.0
22,-1999.4416052410818,-2003.2525476211226
23,-2133.0,-2037.0
24,-2196.7381846908224,-2052.7515166947283
25,-2263.0,-2069.0
26,-2378.876430024851,-2097.621047445403
27,-2425.0,-2109.0
28,-2521.7349243678186,-2132.7531075653214
29,-2638.0,-2161.0
30,-2767.078151368667,-2192.2428667282634
31,-2952.0,-2237.0
32,-3053.309635389352,-2261.6899009054605
33,-3079.0,-2268.0
34,-3270.0,-2315.0
35,-3306.8572449651247,-2323.9358596501716
36,-3436.494454921624,-2355.1871461475284
37,-3448.0,-2358.0
38,-3654.0069704205494,-2408.565439515761
39,-3677.0,-2414.0
40,-3940.25288789185,-2475.4710791016405
41,-3994.0,-2488.0
42,-4110.074110731912,-2514.3680694019845
43,-4142.0,-2519.0
44,-4201.74624898897,-2527.6384998489802
45,-4434.0,-2558.0
46,-4467.642667987523,-2560.877452739472
47,-4605.0,-2560.0
48,-4726.9327597472175,-2546.135379965529
49,-4878.0,-2520.0
50,-5000.032382247678,-2481.2589591376136
51,-5059.0,-2454.0
52,-5165.0,-2398.0
53,-5178.6397161152345,-2389.722266613618
54,-5271.314389226493,-2325.3355667343326
55,-5324.0,-2281.0
56,-5429.0,-2171.0
57,-5445.895454848632,-2150.6391702700103
58,-5508.615400884513,-2059.368120920788
59,-5513.0,-2051.0
60,-5518.0,-2041.0
61,-5547.2485711751415,-1978.9334182730688
62,-5594.407686130289,-1859.9558998223836
63,-5597.0,-1852.0
64,-5618.0,-1761.0
65,-5623.566436274649,-1696.2712404401427
66,-5628.0,-1569.0
67,-5628.297458526759,-1528.5061584204464
68,-5612.0,-1460.0
69,-5605.148307838506,-1437.6841343610536
70,-5566.0,-1316.0
71,-5545.92252739359,-1269.8037253122566
72,-5519.0,-1229.0
73,-5489.066530199741,-1188.8014711389646
74,-5448.0,-1139.0
75,-5447.2976310849235,-1138.2290835816264
76,-5421.0,-1112.0
77,-5410.362154942402,-1102.5493058115926
78,-5329.0,-1043.0
79,-5316.058919826451,-1035.6163323740388
80,-5268.108890875327,-1013.0546033454033
81,-5263.0,-1011.0
82,-5209.0,-993.0
83,-5196.372813223208,-989.7706696955468
84,-5168.0,-984.0
85,-5137.074802080913,-980.1005145866799
86,-5120.0,-979.0
87,-5066.596407707385,-980.5563941860539
88,-5062.0,-981.0
89,-5000.0,-992.0
90,-4956.0378813091265,-1007.3258910052957
91,-4910.0,-1030.0
92,-4909.183889924193,-1030.4602950036344
93,-4868.0,-1060.0
94,-4823.0,-1103.0
95,-4817.169893997406,-1108.8754663526317
96,-4794.230943294214,-1140.693303309466
97,-4793.0,-1143.0
98,-4762.59298546054,-1200.465452627136
99,-4759.0,-1209.0
100,-4746.0,-1251.0
101,-4742.35497565962,-1266.6692510043158
102,-4737.0,-1296.0
103,-4733.83278046644,-1327.680963698661
104,-4734.0,-1379.0
105,-4734.064460431234,-1380.074346028655
106,-4740.0,-1434.0
107,-4748.0,-1479.0
108,-4748.166853674508,-1479.8208867652297
109,-4759.0,-1532.0
110,-4769.5640033994505,-1600.2960920717724
111,-4777.0,-1667.0
112,-4777.597363505216,-1676.0715330543846
113,-4769.817548203342,-1753.4553833875582
114,-4768.0,-1761.0
115,-4756.098056151553,-1804.6037211234186
116,-4750.0,-1822.0
117,-4737.842279005201,-1850.9213178917794
118,-4704.0,-1901.0
119,-4632.0,-1965.0
120,-4631.11361798078,-1965.6953926072126
121,-4606.735926741647,-1980.526694101268
122,-4591.0,-1986.0
123,-4551.0,-1999.0
124,-4536.0710125501255,-2001.8062837117495
125,-4446.0,-2004.0
126,-4445.013503737531,-2003.9258112645073
127,-4384.415828576831,-1990.8011171000378
128,-4347.0,-1974.0
129,-4337.044314749615,-1969.4001950894733
130,-4266.0,-1922.0
131,-4253.958955737209,-1910.7648823170389
132,-4214.0,-1871.0
133,-4192.292359372599,-1847.3933606403396
134,-4157.0,-1796.0
135,-4156.579339043832,-1795.2853919184772
136,-4125.322095156358,-1738.5742523798212
137,-4111.0,-1709.0
138,-4100.0,-1683.0
139,-4090.3865065454615,-1655.0482554086846
140,-4059.0,-1542.0
141,-4056.96317670981,-1533.6063583143655
142,-4050.3009948405106,-1485.2477888757212
143,-4050.0,-1481.0
144,-4044.083423590673,-1375.9082325341572
145,-4044.0,-1360.0
146,-4045.87503730627,-1305.722433471428
147,-4051.0,-1254.0
148,-4056.93605374211,-1215.026759824536
149,-4071.0,-1143.0
150,-4095.3923320984823,-1049.1520865147809
151,-4099.0,-1039.0
152,-4159.395052667564,-891.8571211107603
153,-4171.0,-866.0
154,-4204.639207284041,-797.1242288997391
155,-4254.411667568897,-719.2326363148549
156,-4258.0,-714.0
157,-4302.774774012607,-650.5818298434477
158,-4348.92848388822,-589.1744778261293
159,-4368.0,-565.0
160,-4436.5506122972565,-481.63258481935117
161,-4443.0,-474.0
162,-4513.817038349965,-392.3777352630451
163,-4531.0,-373.0
164,-4655.0,-235.0
165,-4668.131228592579,-220.51224890921577
166,-4776.732670449408,-101.62667946998457
167,-4838.0,-35.0
168,-4861.701800234465,-9.284822442492587
169,-4942.665215264301,78.23546348439308
170,-4971.0,109.0
171,-5053.0,198.0
172,-5082.665050507646,229.7858097042095
173,-5127.0,277.0
174,-5257.535797805062,416.7337808039201
175,-5279.0,440.0
176,-5432.0,608.0
177,-5456.397091331503,635.301808706868
178,-5621.0463742569655,829.9361830869783
179,-5629.0,840.0
180,-5699.170282381883,931.0043030885716
181,-5815.0,1088.0
182,-5853.05306990288,1142.6363726776028
183,-5890.0,1200.0
184,-5915.714578479958,1241.0372054900188
185,-5995.737541563194,1376.2474325686092
186,-6013.0,1408.0
187,-6099.504161295207,1575.8709394420227
188,-6124.0,1625.0
189,-6164.872249878888,1710.24759909597
190,-6187.0,1759.0
191,-6238.757525156046,1875.3780334827259
192,-6301.0,2024.0
193,-6381.0,2228.0
194,-6388.7510570213435,2248.238487286302
195,-6461.0,2447.0
196,-6461.888449445799,2449.480210297994
197,-6513.239284760269,2592.2384747293077
198,-6532.0,2645.0
199,-6559.0,2722.0
200,-6579.631317880353,2780.5100829615485
201,-6638.0,2945.0
202,-6652.4146802251735,2985.9466342474934
203,-6683.9953470875225,3077.2022377215035
204,-6686.0,3083.0
205,-6713.0,3163.0
206,-6715.899218827279,3172.468693255479
207,-6746.0,3389.0
208,-6745.259087240747,3395.453290072747
209,-6736.684593359536,3438.4939552659002
210,-6725.0,3473.0
211,-6714.0,3497.0
212,-6713.5054719227,3497.94918008648
213,-6658.0,3574.0
214,-6657.394798336085,3574.6199397091073
215,-6634.70859262893,3594.0355842861886
216,-6617.0,3605.0
217,-6567.9457932204305,3626.2264917490184
218,-6558.0,3629.0
219,-6519.571220996187,3637.142739058109
220,-6498.0,3641.0
221,-6475.173408290218,3644.7252845905823
222,-6455.850997827522,3643.9891590312986
223,-6435.0,3640.0
224,-6386.700275441574,3629.7443213378037
225,-6354.0,3622.0
226,-6327.2012048296565,3614.512143750816
227,-6276.657173013768,3591.559477295164
228,-6270.0,3588.0
229,-6245.214377044829,3574.480582292198
230,-6195.0,3545.0
231,-6189.56714448001,3541.5291616970035
232,-6152.0,3516.0
233,-6111.91585950575,3485.866035665268
234,-6098.0,3475.0
235,-6078.0,3459.0
236,-6040.6835734578,3425.7506028125476
237,-6025.0,3411.0
238,-5980.628275321785,3368.1572401704075
239,-5900.0,3286.0
240,-5893.526569417381,3278.9949070388648
241,-5830.0,3205.0
242,-5811.557134907346,3182.237585918052
243,-5771.0,3131.0
244,-5764.450962045572,3122.5496211380378
245,-5720.782397993486,3063.241370513669
246,-5707.0,3043.0
247,-5625.623229825683,2918.660016321509
248,-5611.0,2896.0
249,-5567.772327358203,2823.9289768133426
250,-5552.0,2793.0
251,-5525.348809053612,2741.019121210945
252,-5457.268454744825,2608.5109597870646
253,-5433.0,2561.0
254,-5403.24552585788,2500.9878058984145
255,-5387.0,2465.0
256,-5347.40521657804,2376.335179726781
257,-5333.0,2344.0
258,-5293.0,2254.0
259,-5249.660957376346,2155.8486475782915
260,-5185.19454406037,2009.7898885281745
261,-5171.0,1978.0
262,-5144.25141866308,1919.138133199258
263,-5122.0,1871.0
264,-5061.0,1740.0
265,-5042.250962486426,1700.9845148271095
266,-5002.0,1620.0
267,-4994.720469025782,1605.8230948687844
268,-4932.0,1490.0
269,-4916.553957302145,1463.4250543830399
270,-4837.0,1338.0
271,-4795.054656813493,1279.0338705250283
272,-4701.0,1162.0
273,-4643.441077716416,1101.4854253818594
274,-4407.065555599067,899.5347313776874
275,-4397.0,892.0
276,-4325.618178692273,843.2917079679197
277,-4219.822708077663,792.2948124822547
278,-4210.0,788.0
279,-4090.0,739.0
280,-4033.073160456238,720.0369715691279
281,-3925.0,692.0
282,-3840.0,676.0
283,-3809.359025617828,671.7568421680181
284,-3697.0,663.0
285,-3694.8436469678313,662.9259413441274
286,-3525.0,668.0
287,-3522.149483399195,668.2785598321748
288,-3398.0,687.0
289,-3325.4817685212374,704.0062952713836
290,-3205.0,743.0
