,x,y
279,-404.0,-2071.0
280,-425.43125611735485,-2133.2889440342474
281,-447.0,-2193.0
282,-458.3301384116681,-2223.979800910402
283,-465.0,-2242.0
284,-510.24251313785135,-2360.1492283392786
285,-563.0,-2490.0
286,-615.3304076968286,-2611.2881652562282
287,-681.0,-2754.0
288,-743.8069435029522,-2875.715388753447
289,-787.6537182706694,-2948.8485607024813
290,-820.0,-2998.0
291,-861.6608790744302,-3056.619178150945
292,-938.8230994180765,-3149.5394269293324
293,-943.0,-3154.0
294,-1043.944804275842,-3252.5695846146705
295,-1090.0,-3294.0
296,-1122.0639310912852,-3321.512259671511
297,-1220.0,-3388.0
298,-1280.8174543449509,-3422.7097741119296
299,-1402.0,-3489.0
300,-1519.6734682529195,-3549.4571529190403
301,-1579.0,-3573.0
302,-1648.8223449442137,-3605.22741823854
303,-1730.0,-3644.0
304,-1765.5513011259864,-3661.4022298354766
305,-1921.0,-3740.0
306,-2017.0,-3789.0
307,-2108.115387665392,-3835.6362781269245
308,-2166.0,-3865.0
309,-2260.778485050977,-3912.0150965634184
310,-2367.1254037014924,-3962.779070811937
311,-2374.0,-3966.0
312,-2480.9720567023796,-4015.150675861157
313,-2517.0,-4031.0
314,-2684.0245328220562,-4099.365392019746
315,-2706.0,-4108.0
316,-2750.0,-4125.0
317,-3037.0,-4220.0
318,-3059.6826503405136,-4226.945148465943
319,-3218.7028157628883,-4268.475360908678
320,-3295.0,-4282.0
321,-3418.326964987802,-4301.2514795876305
322,-3546.0,-4320.0
323,-3586.433132896078,-4325.372639157697
324,-3593.0,-4326.0
325,-3745.8124095753255,-4341.456637486161
326,-3751.0,-4342.0
327,-3897.0,-4358.0
328,-3900.3147591262405,-4358.384538766539
329,-3922.0,-4361.0
330,-3973.92397473409,-4368.158971246521
331,-4048.1814697254767,-4381.214688548796
332,-4067.0,-4386.0
333,-4150.6761616396625,-4431.685315024985
334,-4152.0,-4433.0
335,-4183.380383491389,-4476.772090130964
336,-4204.0,-4516.0
337,-4219.935817976774,-4544.963099362304
338,-4229.0,-4559.0
339,-4243.173346132551,-4578.506273679844
340,-4259.0,-4597.0
341,-4305.716043096042,-4630.621479778951
342,-4311.0,-4633.0
343,-4330.0,-4640.0
344,-4335.861290465971,-4641.753557301283
345,-4375.0,-4649.0
346,-4388.764500668154,-4650.203876373938
347,-4411.0,-4651.0
348,-4421.210750244749,-4650.925394855476
349,-4452.0,-4649.0
350,-4454.041965940066,-4648.774978353702
351,-4485.0,-4644.0
352,-4514.20911123558,-4637.976455362889
353,-4539.0,-4632.0
354,-4549.792786187861,-4629.13583262472
355,-4600.0,-4617.0
356,-4621.35448110094,-4613.279562349629
357,-4714.0,-4600.0
358,-4739.895528435401,-4597.292211521418
359,-4783.0,-4601.0
360,-4807.532390770999,-4603.8801646943875
361,-4881.0,-4613.0
362,-4892.697113728577,-4614.695056891548
363,-4963.0,-4626.0
364,-5036.0597665115765,-4637.18234103691
365,-5142.0,-4653.0
366,-5147.54446452382,-4653.823144082787
367,-5277.0,-4672.0
368,-5290.609216479224,-4673.788166221146
369,-5346.0,-4681.0
370,-5441.0,-4693.0
371,-5457.563380042635,-4695.054231038976
372,-5581.0,-4710.0
373,-5587.066241725832,-4710.715233265926
374,-5723.682022027721,-4726.401896773137
375,-5729.0,-4727.0
376,-5844.089009541935,-4739.763275288134
377,-5883.0,-4744.0
378,-5949.966612822605,-4751.161080603371
379,-6030.0,-4759.0
380,-6205.0,-4775.0
381,-6213.584793167976,-4775.74301542887
382,-6288.473881993647,-4781.184716005134
383,-6331.0,-4783.0
384,-6345.575549178106,-4783.71621986557
385,-6447.0,-4790.0
386,-6466.936430794448,-4791.75360482021
387,-6651.0,-4817.0
388,-6655.396945367811,-4817.958105032822
389,-6723.0,-4845.0
390,-6759.53933990383,-4868.085478404267
391,-6821.484054937455,-4913.740505187652
392,-6846.0,-4936.0
393,-6872.0,-4963.0
394,-6875.8209793921615,-4967.158983624469
395,-6935.482480109348,-5037.755025569261
396,-6938.0,-5041.0
397,-6997.0,-5126.0
398,-7033.96518373655,-5190.327806542074
399,-7088.0,-5298.0
400,-7122.4480396130175,-5386.243804197522
401,-7136.0,-5430.0
402,-7142.186852676603,-5451.228584773258
403,-7162.747013620422,-5529.562006796803
404,-7164.0,-5535.0
405,-7197.0,-5714.0
406,-7207.208108817321,-5798.030622535166
407,-7212.0,-5854.0
408,-7215.669064450879,-5905.545113782643
409,-7220.0,-5998.0
410,-7220.440950788392,-6028.673999687368
411,-7218.0,-6120.0
412,-7212.953894480323,-6174.353654664407
413,-7200.0,-6250.0
414,-7173.891340290988,-6329.029050859601
415,-7159.0,-6355.0
416,-7071.815144177878,-6450.90903918189
417,-7032.0,-6498.0
418,-7010.0,-6531.0
419,-6967.955756594691,-6618.814458326478
420,-6916.947509728355,-6771.31197130693
421,-6911.0,-6790.0
422,-6878.026299053555,-6899.112755693689
423,-6862.0,-6958.0
424,-6828.0,-7097.0
425,-6811.973789841338,-7176.486895063643
426,-6780.0,-7360.0
427,-6776.830935352086,-7379.898675411462
428,-6763.107862911465,-7492.877528735291
429,-6762.0,-7505.0
430,-6753.346111118267,-7606.720879679784
431,-6753.0,-7611.0
432,-6747.792042456058,-7678.688637449973
433,-6746.0,-7708.0
434,-6745.0,-7790.0
435,-6746.83556206366,-7814.327548936957
436,-6762.0,-7914.0
437,-6768.022128187404,-7934.741806051521
438,-6800.0,-7972.0
439,-6826.210845209454,-7992.4749699179265
440,-6859.0,-8024.0
441,-6895.095378948614,-8126.042826867942
442,-6899.0,-8163.0
443,-6887.508942464867,-8285.615308386983
444,-6886.0,-8294.0
445,-6861.802323877813,-8401.04336685256
446,-6861.0,-8404.0
447,-6845.1522890130445,-8459.93197542183
448,-6834.0,-8495.0
449,-6824.251952013293,-8522.781767717745
450,-6811.0,-8558.0
451,-6781.0,-8632.0
452,-6779.2315133522,-8636.053255003764
453,-6743.0,-8712.0
454,-6703.558730789983,-8783.44611712259
455,-6681.0,-8822.0
456,-6661.0,-8855.0
457,-6630.957448902419,-8899.044720821457
458,-6590.0,-8952.0
459,-6564.539299186588,-8982.996899440011
460,-6514.0,-9041.0
461,-6503.229835451153,-9052.603518943191
462,-6398.847327255371,-9145.603779761917
463,-6394.0,-9149.0
464,-6367.0,-9167.0
465,-6273.338383231337,-9222.800732331718
466,-6214.0,-9255.0
467,-6210.000067174879,-9257.12587569249
468,-6157.0,-9285.0
469,-6087.438468948039,-9323.013829689384
470,-6077.0,-9329.0
471,-6017.0,-9370.0
472,-6008.113590488803,-9377.71680251474
473,-5979.702627688931,-9405.31847548785
474,-5963.0,-9424.0
475,-5941.0,-9462.0
476,-5936.929873097829,-9478.69895609371
477,-5929.0,-9533.0
478,-5930.427620696834,-9559.835941529078
479,-5932.0,-9565.0
480,-5946.0,-9617.0
481,-5950.683810488383,-9629.417636783217
482,-5964.0,-9655.0
483,-5988.54377507246,-9685.38796510129
484,-5992.0,-9689.0
485,-6008.481261462267,-9704.821298288889
486,-6021.0,-9712.0
487,-6024.0,-9713.0
488,-6067.0,-9732.0
489,-6087.279501814668,-9738.62390004416
490,-6112.0,-9745.0
491,-6152.0,-9754.0
492,-6166.387807782532,-9756.430396579213
493,-6195.0,-9760.0
494,-6253.987153830297,-9765.712799447987
495,-6308.0,-9770.0
496,-6347.154798163913,-9772.257706498278
497,-6451.0,-9773.0
498,-6460.923525326163,-9772.827686972116
499,-6497.663817167815,-9770.766555689412
500,-6520.0,-9768.0
501,-6558.386429683812,-9762.581498869637
502,-6619.0,-9753.0
503,-6635.096024334713,-9749.941383987978
504,-6660.399337056198,-9741.651204495087
505,-6668.0,-9738.0
506,-6702.0,-9719.0
507,-6717.379910303975,-9707.676154462048
508,-6737.0,-9688.0
509,-6741.315146976437,-9682.533009450588
510,-6761.0,-9652.0
511,-6766.05640595068,-9642.626250528796
512,-6785.0,-9592.0
513,-6800.4739852798775,-9532.90229297245
514,-6804.0,-9518.0
515,-6818.0,-9451.0
516,-6819.9127992375925,-9442.430340218338
517,-6840.168010864,-9360.623615138098
518,-6847.0,-9338.0
519,-6870.34957727217,-9278.01535139949
520,-6882.0,-9255.0
521,-6932.834257304052,-9168.274130660422
522,-6965.0,-9118.0
523,-6971.960729814576,-9107.559234501034
524,-7023.0,-9034.0
525,-7051.977086866414,-8990.332492832527
526,-7113.788847728817,-8894.29463550302
527,-7148.0,-8838.0
528,-7176.122819983958,-8786.763392468882
529,-7213.0,-8701.0
530,-7236.485521162102,-8644.457156953575
531,-7256.0,-8595.0
532,-7287.0,-8507.0
533,-7292.795140889206,-8489.57404592846
534,-7324.0,-8392.0
535,-7351.545169478967,-8302.772735153645
536,-7353.0,-8298.0
537,-7389.0,-8178.0
538,-7407.495500754868,-8114.502731002734
539,-7449.0,-7966.0
540,-7471.35297933997,-7883.723764154853
541,-7498.0,-7784.0
542,-7529.313162636418,-7661.623488349368
543,-7557.0,-7542.0
544,-7575.372461752557,-7454.192225793565
545,-7590.0,-7375.0
546,-7593.366336340777,-7355.022753706443
547,-7619.0,-7175.0
548,-7619.827216820978,-7168.0213614059385
549,-7630.393664228915,-7063.968897649048
550,-7631.0,-7057.0
551,-7647.7768515698035,-6834.865410179393
552,-7652.0,-6775.0
553,-7658.067111133695,-6686.812783272515
1,-7676.0,-6387.0
2,-7678.169725822675,-6346.6971824397
3,-7679.0,-6325.0
4,-7676.590127463845,-6129.78000632764
5,-7674.0,-6077.0
6,-7662.0,-5904.0
7,-7650.0,-5762.0
8,-7647.379804940329,-5730.613942900408
9,-7627.0,-5578.0
10,-7611.768391487956,-5490.304747643628
11,-7596.0,-5402.0
12,-7560.617633796111,-5217.823404161558
13,-7547.0,-5178.0
14,-7544.953184335903,-5170.9777519124145
15,-7526.019054012222,-5099.409720673452
16,-7516.0,-5062.0
17,-7486.0,-4959.0
18,-7480.925941319448,-4943.144308145015
19,-7443.0,-4833.0
20,-7425.701030079568,-4790.76444077715
21,-7405.22077790156,-4752.436060358919
22,-7390.0,-4729.0
23,-7368.063923540833,-4701.138021861637
24,-7334.977481620877,-4675.956373532757
25,-7328.0,-4672.0
26,-7282.0,-4650.0
27,-7278.38405263513,-4648.517438470588
28,-7230.353784768111,-4632.12753625232
29,-7204.0,-4625.0
30,-7153.0,-4614.0
31,-7126.9011211109155,-4609.692470629366
32,-7042.0,-4599.0
33,-6977.823304732345,-4592.674069294282
34,-6911.164115608796,-4587.131842411256
35,-6885.0,-4585.0
36,-6836.273424550551,-4581.0831347413005
37,-6737.0,-4572.0
38,-6714.235813378774,-4569.46926006059
39,-6683.0,-4566.0
40,-6619.588214842644,-4559.5304196999605
41,-6606.0,-4558.0
42,-6466.0,-4537.0
43,-6459.38186282889,-4535.806956389915
44,-6316.408213155942,-4507.212067658486
45,-6288.0,-4501.0
46,-6057.0,-4445.0
47,-6037.241591880653,-4440.092192650966
48,-5819.184387795445,-4386.040793260222
49,-5767.0,-4373.0
50,-5597.0,-4330.0
51,-5592.665337110004,-4328.9204584050385
52,-5573.0,-4324.0
53,-5425.0,-4285.0
54,-5406.196551917228,-4280.089400869476
55,-5268.0,-4248.0
56,-5205.472225195916,-4237.074479090254
57,-5018.0,-4210.0
58,-5008.526431904076,-4208.804166581499
59,-4810.724042610579,-4191.219051415481
60,-4759.0,-4186.0
61,-4734.805745720646,-4182.924020678457
62,-4613.0,-4158.0
63,-4541.517769518706,-4135.740479077428
64,-4509.0,-4124.0
65,-4435.767073471991,-4093.354098152095
66,-4325.0,-4039.0
67,-4278.524794072609,-4014.9147478342293
68,-4221.0,-3985.0
69,-4038.0,-3898.0
70,-3990.2767652056014,-3878.0223533063745
71,-3918.0,-3850.0
72,-3828.5061606225836,-3818.9519092826695
73,-3727.0,-3789.0
74,-3691.140265358492,-3779.8827821251516
75,-3615.0,-3763.0
76,-3500.0,-3743.0
77,-3433.749552222945,-3733.404143573979
78,-3370.0,-3725.0
79,-3222.0,-3707.0
80,-3140.929727796834,-3697.5015661104344
81,-3107.0,-3693.0
82,-2873.0,-3648.0
83,-2845.3747160147745,-3640.5636961759665
84,-2793.0,-3624.0
85,-2726.808831808459,-3598.537522639583
86,-2647.0,-3559.0
87,-2616.9988623880927,-3541.2494274871606
88,-2512.0,-3470.0
89,-2452.251219931757,-3420.6218988583723
90,-2403.0,-3363.0
91,-2399.367887361013,-3358.2673566262815
92,-2333.0,-3257.0
93,-2314.1974026663493,-3214.357562033161
94,-2268.3653343189003,-3035.497916118161
95,-2263.0,-3005.0
96,-2259.0127346218624,-2959.35322800799
97,-2262.0,-2920.0
98,-2266.6811475098903,-2860.8454040744496
99,-2271.0,-2827.0
100,-2283.948049743909,-2764.705179174455
101,-2292.0,-2734.0
102,-2316.7578814789504,-2658.522279735536
103,-2323.0,-2644.0
104,-2393.417992151134,-2508.947994706402
105,-2418.0,-2466.0
106,-2440.1675171856227,-2431.6035183708955
107,-2457.0,-2410.0
108,-2505.4469562082113,-2346.9632999316154
109,-2529.0,-2317.0
110,-2654.0,-2163.0
111,-2657.0705274444,-2158.9917521564394
112,-2688.1051480013502,-2115.361897342851
113,-2708.4982870830945,-2076.8192383957476
114,-2715.0,-2062.0
115,-2738.0,-1999.0
116,-2747.4824273887116,-1954.358670316612
117,-2748.0,-1926.0
118,-2731.209341253295,-1808.6793269547425
119,-2729.0,-1796.0
120,-2720.7468975238116,-1747.8841695060528
121,-2677.0,-1666.0
122,-2621.932875313594,-1574.1611998314
123,-2590.0,-1522.0
124,-2551.1236553788517,-1461.6459454773194
125,-2520.990332415361,-1431.0978923579773
126,-2509.0,-1418.0
127,-2471.0316528514827,-1374.8255221143104
128,-2417.0,-1313.0
129,-2329.3386984180556,-1215.949781584463
130,-2252.0,-1129.0
131,-2234.8538002510613,-1108.5894458155617
132,-2193.6334606377495,-1055.6779323232481
133,-2150.0,-993.0
134,-2143.0978733364827,-982.7725224918743
135,-2107.0,-929.0
136,-2019.179229881858,-800.0913939647176
137,-1993.0,-762.0
138,-1947.4126658428982,-696.581853957474
139,-1899.3291122128276,-632.9173552950718
140,-1883.0,-612.0
141,-1829.4688529322077,-543.6162780592418
142,-1801.0,-508.0
143,-1778.734640101418,-480.7671948157532
144,-1731.0,-424.0
145,-1693.6663228610387,-380.5559918721272
146,-1687.0,-373.0
147,-1632.0,-313.0
148,-1599.0,-279.0
149,-1595.878685959333,-276.1462886884992
150,-1545.3250820822739,-234.1820311435901
151,-1532.0,-224.0
152,-1484.2330650588842,-200.44235276626722
153,-1472.0,-199.0
154,-1436.0,-197.0
155,-1433.3289336423254,-197.07209068342792
156,-1390.4920605493214,-205.78040678490885
157,-1383.0,-209.0
158,-1307.2469679690137,-255.25573287302117
159,-1305.0,-257.0
160,-1271.4806057027397,-291.400685694187
161,-1254.0,-323.0
162,-1249.0917784154913,-331.85927189986654
163,-1232.0,-379.0
164,-1226.6538077100106,-398.3629685963574
165,-1213.0,-450.0
166,-1207.1279559705351,-473.76993861661833
167,-1202.0,-496.0
168,-1198.9689689196634,-507.33559005211123
169,-1185.0,-557.0
170,-1182.2403924064245,-566.4386241113473
171,-1158.0,-644.0
172,-1149.894858682713,-667.6607631002026
173,-1139.0,-698.0
174,-1117.8709333848346,-752.7458095724076
175,-1095.0,-807.0
176,-1078.0,-844.0
177,-1072.1302098973117,-855.9033134333266
178,-1036.172233306285,-922.438282223821
179,-1004.0,-978.0
180,-992.2926716188637,-997.1400467409396
181,-978.0,-1016.0
182,-967.436125454527,-1028.916616442623
183,-940.0,-1060.0
184,-937.7088908944935,-1062.3261565887008
185,-884.246299259454,-1105.837789821323
186,-876.0,-1111.0
187,-858.3251560704743,-1120.3039212795672
188,-835.3332776386858,-1127.8926037629906
189,-825.0,-1130.0
190,-796.4714140667414,-1132.3545840399809
191,-792.0,-1132.0
192,-772.3094020963829,-1127.0234713826856
193,-766.0,-1124.0
194,-744.0,-1103.0
195,-740.4386413462573,-1096.726276979066
196,-733.0,-1074.0
197,-731.1792844013528,-1057.7185683745533
198,-731.0,-1045.0
199,-733.0,-1022.0
200,-737.5114150641143,-1001.9613089700067
201,-745.6762630223468,-974.0415369856075
202,-746.0,-973.0
203,-751.4014335474141,-957.872949057665
204,-755.0,-950.0
205,-761.6802647346169,-935.8013821998989
206,-769.0,-922.0
207,-901.0,-766.0
208,-902.1867962284032,-764.7955340442749
209,-930.8163137987071,-736.0545850415853
210,-946.0,-719.0
211,-954.6969584594085,-708.8113079276977
212,-974.0,-685.0
213,-982.1689147061394,-673.980133384116
214,-1011.0,-625.0
215,-1018.7041485603465,-604.6818494850397
216,-1026.0,-575.0
217,-1029.1505443765377,-539.4802525215439
218,-1029.0,-533.0
219,-1020.0,-484.0
220,-1014.9300981181964,-469.0022900069726
221,-1002.0,-442.0
222,-963.1159780088732,-393.26095571632953
223,-958.0,-388.0
224,-929.3606697637188,-362.8003296332305
225,-894.0,-339.0
226,-869.0,-324.0
227,-846.7554489881912,-312.2110827584199
228,-779.5888270728874,-279.38550656665467
229,-745.0,-263.0
230,-723.4488229820977,-253.27870109979307
231,-708.0,-247.0
232,-706.2063928720924,-246.2499737078774
233,-649.3061552348559,-223.20936012041616
234,-609.0,-210.0
235,-513.0,-182.0
236,-497.0518884731053,-177.7602690415729
237,-417.59796831394374,-167.59283032457498
238,-407.0,-168.0
239,-383.74381365860893,-168.67024047724016
240,-358.0,-172.0
241,-342.2178604847479,-176.2213888158692
242,-314.0,-188.0
243,-307.54281031402553,-191.82838095165286
244,-258.0,-242.0
245,-256.49882229084477,-244.1053779276714
246,-237.0,-279.0
247,-232.83825172920376,-289.0584516691477
248,-206.0,-366.0
249,-199.73519827349844,-386.7115854906757
250,-198.0,-406.0
251,-186.0,-526.0
252,-185.71693986742372,-529.6178299058444
253,-184.88705619367664,-592.3163401650296
254,-185.0,-600.0
255,-186.0,-653.0
256,-187.91670122718284,-685.2451818406955
257,-191.0,-723.0
258,-193.56726763740153,-753.562659603693
259,-199.0,-810.0
260,-199.5475080053606,-815.0503308601134
261,-214.50146953328607,-942.6815635833715
262,-215.0,-947.0
263,-221.83768110347376,-1008.9262557555805
264,-230.0,-1087.0
265,-240.39786769313255,-1181.597966336119
266,-244.0,-1215.0
267,-250.14810940880142,-1274.1369031101945
268,-255.0,-1320.0
269,-273.2344024984197,-1488.0372589195706
270,-274.0,-1495.0
271,-288.4860693022495,-1619.9357740209987
272,-298.0,-1677.0
273,-305.25163072729174,-1717.7420429499512
274,-325.0,-1805.0
275,-370.13242385261907,-1965.5963739923502
276,-372.0,-1972.0
277,-404.6234413396934,-2077.3493303549285
278,-429.0,-2141.0
279,-470.72281592262823,-2254.9827801946194
280,-497.0,-2325.0
281,-516.0,-2374.0
282,-536.4086184541917,-2425.7437313086343
283,-588.0,-2548.0
284,-669.9438576920398,-2729.1901445945905
285,-690.0,-2773.0
286,-724.1121553551363,-2846.924554736177
287,-761.383174143946,-2913.054605443608
288,-802.0,-2970.0
289,-902.2397256503402,-3105.8086305735865
290,-918.0,-3126.0
291,-1035.8857932996027,-3247.8257152145447
292,-1049.0,-3259.0
293,-1162.0,-3349.0
294,-1242.8886573033474,-3402.5727828778777
295,-1260.0,-3413.0
296,-1459.0,-3517.0
297,-1487.300271067411,-3530.458352342877
298,-1703.0,-3631.0
299,-1711.556675030043,-3635.0526342779312
300,-1851.0,-3705.0
301,-1880.8416147979142,-3720.118859005658
302,-2055.0,-3808.0
303,-2161.0,-3862.0
304,-2221.101457011063,-3891.6823087672255
305,-2435.0,-3994.0
306,-2559.3537304926263,-4049.248550197793
307,-2651.0,-4086.0
308,-2699.8171393589473,-4105.122707595412
309,-2827.0,-4153.0
310,-2880.8821412832167,-4171.674406646631
311,-2976.0,-4202.0
312,-3090.8058640350864,-4234.199218409677
313,-3113.0,-4240.0
314,-3214.2481851142607,-4264.903734602907
315,-3251.0,-4273.0
316,-3364.5452901489366,-4293.972071782792
317,-3453.0,-4308.0
318,-3492.0,-4314.0
319,-3548.928950409244,-4321.712462511071
320,-3690.131105394483,-4336.509836108668
321,-3695.0,-4337.0
322,-3771.9666572083197,-4344.7198630766525
323,-3795.0,-4347.0
324,-3884.0,-4356.0
325,-3897.552175082386,-4357.586650711763
326,-3947.0,-4364.0
327,-4000.6622494098824,-4371.595716132903
328,-4030.0,-4377.0
329,-4092.0,-4394.0
330,-4100.736691421406,-4397.3410776881765
331,-4150.0,-4429.0
332,-4166.033627901455,-4449.188156278807
333,-4187.0,-4482.0
334,-4204.121726461629,-4512.018918335578
335,-4218.200650195954,-4539.859579892869
336,-4221.0,-4545.0
337,-4254.0,-4592.0
338,-4256.562550037632,-4594.37616126726
339,-4315.0,-4635.0
340,-4317.470081358306,-4636.470661011597
341,-4345.434581052136,-4648.5180339809085
342,-4376.0,-4649.0
343,-4430.0,-4650.0
344,-4439.158692781611,-4649.775739769176
345,-4515.162462900866,-4637.921409408079
346,-4531.0,-4634.0
347,-4555.7283360450365,-4627.524344961607
348,-4574.0,-4623.0
349,-4595.658852834006,-4617.856451848887
350,-4643.13241834428,-4607.4174042895065
351,-4663.0,-4604.0
352,-4753.782537610588,-4599.465107189834
353,-4763.0,-4600.0
354,-4811.380043876456,-4604.420965972671
355,-4843.0,-4608.0
356,-4865.559479148573,-4610.748042832791
357,-4875.0,-4612.0
358,-4948.0,-4623.0
359,-4960.410138069084,-4624.976089055128
360,-5081.556150143007,-4644.20637086594
361,-5087.0,-4645.0
362,-5250.839655193229,-4667.777026835264
363,-5267.0,-4670.0
364,-5331.573601142344,-4678.96813225166
365,-5379.0,-4685.0
366,-5449.276169610295,-4693.627472151984
367,-5567.407117611484,-4707.977090713106
368,-5584.0,-4710.0
369,-5708.0,-4725.0
370,-5723.570152980157,-4726.78902806202
371,-5871.0,-4743.0
372,-6334.0,-4783.0
373,-6375.893564384281,-4785.8154242963265
374,-6479.0,-4792.0
375,-6484.931932338307,-4792.308258120379
376,-6593.351410057829,-4801.308973940056
377,-6631.0,-4812.0
378,-6756.0,-4864.0
379,-6807.6190103188155,-4894.008853848536
380,-6840.0,-4931.0
381,-6859.046494004045,-4952.679429693825
382,-6949.0,-5056.0
383,-6958.081970315245,-5066.915694317468
384,-6997.0,-5126.0
385,-7014.377228254584,-5157.371931271288
386,-7065.018433657242,-5251.401699956342
387,-7087.0,-5295.0
388,-7105.053441835479,-5335.406929079335
389,-7122.0,-5385.0
390,-7129.516736266978,-5408.8775010823765
391,-7156.0,-5500.0
392,-7160.335819685104,-5516.906144273193
393,-7180.0,-5612.0
394,-7198.166531922994,-5741.2018915531335
395,-7215.0,-5884.0
396,-7219.616780921216,-5926.531300163166
397,-7223.16516022643,-6020.280602232916
398,-7220.0,-6067.0
399,-7216.051238256439,-6115.052068917485
400,-7198.0,-6259.0
401,-7177.0059131904345,-6327.0186261255685
402,-7100.0,-6427.0
403,-7057.273996997143,-6474.7214571610875
404,-6999.0,-6550.0
405,-6954.0,-6658.0
406,-6944.858751468716,-6685.258014461436
407,-6885.0,-6878.0
408,-6839.202926604438,-7049.701949756442
409,-6827.0,-7101.0
410,-6818.493112941919,-7137.263822818295
411,-6799.0,-7239.0
412,-6797.8502973348495,-7246.411000818465
413,-6760.993674289685,-7519.571257923932
414,-6759.0,-7536.0
415,-6753.6908104634895,-7589.120648196986
416,-6752.0,-7623.0
417,-6751.721091121935,-7627.55946152596
418,-6746.0,-7723.0
419,-6744.717771342206,-7770.982430801794
420,-6747.0,-7830.0
421,-6747.465838546336,-7834.8584637817585
422,-6762.429479352441,-7913.811785157851
423,-6766.0,-7923.0
424,-6788.322649911316,-7957.719606300855
425,-6823.0,-7992.0
426,-6837.292582868005,-8006.281125045336
427,-6881.0,-8058.0
428,-6885.882410212855,-8068.085008793861
429,-6896.0,-8115.0
430,-6896.499763910257,-8119.217276496685
431,-6897.314076034477,-8205.10910030965
432,-6896.0,-8218.0
433,-6880.0,-8321.0
434,-6876.230063009736,-8341.861259212896
435,-6865.992422571672,-8388.685047364554
436,-6852.0,-8438.0
437,-6843.0,-8469.0
438,-6841.526002863759,-8473.747784375144
439,-6815.0,-8548.0
440,-6800.34173566557,-8585.623641081245
441,-6774.0,-8648.0
442,-6746.626443235753,-8704.96903206519
443,-6714.0,-8767.0
444,-6702.733959623229,-8787.407510780115
445,-6664.076116439367,-8851.125357790677
446,-6637.0,-8889.0
447,-6587.459086761175,-8953.783318233818
448,-6523.0,-9032.0
449,-6496.5047524784095,-9061.064769496044
450,-6401.635089348769,-9143.396179269335
451,-6393.0,-9150.0
452,-6341.3897762621855,-9185.524658303097
453,-6252.0,-9234.0
454,-6196.934525796426,-9263.644404513176
455,-6146.0,-9291.0
456,-6065.977826030224,-9333.234953281031
457,-6051.819463252734,-9344.144799576334
458,-6043.0,-9351.0
459,-5997.49358674389,-9386.767442481196
460,-5996.0,-9388.0
461,-5988.0,-9395.0
462,-5968.391887625047,-9416.5681901496
463,-5950.0,-9443.0
464,-5939.490669631395,-9465.747517918342
465,-5934.0,-9484.0
466,-5929.0,-9539.0
467,-5929.6124780408645,-9549.62863785218
468,-5934.0,-9577.0
469,-5938.924178568816,-9594.540859447887
470,-5963.0,-9653.0
471,-5981.795359859699,-9679.478035681963
472,-5997.3969042471435,-9694.433032821646
473,-5998.0,-9695.0
474,-6014.735888235029,-9709.847208694908
475,-6039.0,-9721.0
476,-6066.7512243290785,-9730.569389840144
477,-6116.0,-9746.0
478,-6124.482801013479,-9748.71704446687
479,-6146.671416272957,-9754.242728382904
480,-6171.0,-9757.0
481,-6257.0156912928105,-9765.705559151911
482,-6260.0,-9766.0
483,-6339.0,-9771.0
484,-6377.4855919269785,-9771.838813403005
485,-6457.0,-9773.0
486,-6467.857539554112,-9772.976513855876
487,-6504.436081546649,-9770.954526410751
488,-6527.0,-9768.0
489,-6592.0,-9759.0
490,-6600.199084812451,-9757.455577032451
491,-6612.0,-9755.0
492,-6673.245959413297,-9735.870536714308
493,-6675.0,-9735.0
494,-6709.0,-9714.0
495,-6721.2887665355565,-9704.51807156647
496,-6747.066944767173,-9676.194614616488
497,-6755.0,-9663.0
498,-6776.0,-9618.0
499,-6780.0,-9609.0
500,-6789.958379636297,-9577.646257158063
501,-6797.0,-9549.0
502,-6800.211042286965,-9534.320997157289
503,-6809.550107668525,-9488.124998820635
504,-6810.0,-9486.0
505,-6819.0,-9446.0
506,-6829.500157871385,-9400.387204354869
507,-6841.0,-9358.0
508,-6864.15807104351,-9292.962171518524
509,-6871.0,-9277.0
510,-6916.0,-9193.0
511,-6963.129460373422,-9120.135619348683
512,-6978.0,-9098.0
513,-7032.545134250016,-9020.980075445555
514,-7065.0,-8974.0
515,-7111.265202770369,-8902.507820733901
516,-7114.0,-8898.0
517,-7196.057647570384,-8741.051840062264
518,-7202.0,-8728.0
519,-7224.83477534784,-8673.972243601753
520,-7240.0,-8635.0
521,-7278.620497684202,-8530.383276091128
522,-7284.0,-8515.0
523,-7323.580386370184,-8394.462026099322
524,-7325.0,-8390.0
525,-7373.252629780523,-8233.423750735541
526,-7383.0,-8200.0
527,-7418.87653932552,-8073.332240160117
528,-7439.0,-8001.0
529,-7475.70990478484,-7867.002376571991
530,-7502.0,-7769.0
531,-7532.619933226231,-7651.818782598386
532,-7552.0,-7568.0
533,-7580.0,-7430.0
534,-7581.601164966632,-7421.491876999824
535,-7602.0,-7303.0
536,-7605.273404990799,-7280.6835499612
537,-7620.0,-7160.0
538,-7635.0,-7008.0
539,-7644.405525762732,-6893.395888110386
540,-7656.0,-6712.0
1,-7679.0,-6332.0
2,-7680.320586506873,-6219.796421358939
3,-7680.0,-6210.0
4,-7667.0,-5973.0
5,-7654.998654690199,-5804.8498003357145
6,-7645.701851628087,-5720.054001826544
7,-7644.0,-5706.0
8,-7640.0,-5675.0
