,x,y
68,-4033.0,-875.0
69,-4059.950039966452,-834.2220908126301
70,-4120.0,-743.0
71,-4176.2915283275015,-657.117547622925
72,-4179.0,-653.0
73,-4262.932831389424,-525.8564606849878
74,-4286.0,-491.0
75,-4382.321364002109,-345.95562830563125
76,-4404.0,-313.0
77,-4459.0,-229.0
78,-4488.87339109881,-183.42012357220352
79,-4569.554051142969,-60.709795241720435
80,-4572.0,-57.0
81,-4651.933256956766,64.03798661928447
82,-4671.0,93.0
83,-4718.321991910267,165.16604710644432
84,-4771.0,247.0
85,-4835.674177691669,350.7531165033173
86,-4847.0,369.0
87,-4913.0,476.0
88,-5000.0,627.0
89,-5027.997451489748,677.1041993681526
90,-5062.0,739.0
91,-5092.221475046879,795.14143399148
92,-5206.0,1013.0
93,-5252.407078085849,1104.1672316882532
94,-5339.0,1277.0
95,-5429.105044576235,1456.1510665573342
96,-5440.0,1478.0
97,-5542.973556989073,1689.5355024853484
98,-5551.0,1706.0
99,-5592.0,1790.0
100,-5653.157725731156,1918.0808128183835
101,-5765.0,2156.0
102,-5770.462648956408,2167.682606248656
103,-5819.70204900482,2273.6065636869052
104,-5890.0,2423.0
105,-5922.0634213256235,2489.6372440839123
106,-6024.735104884639,2701.298116804156
107,-6058.0,2770.0
108,-6092.927897820124,2842.7695284879533
109,-6125.0,2903.0
110,-6158.893386308928,2962.127007916725
111,-6288.0,3176.0
112,-6294.587501947099,3186.4530739947018
113,-6371.0,3304.0
114,-6426.4869008216765,3385.9663843495896
115,-6461.0,3435.0
116,-6513.8949255369735,3507.1800475533437
117,-6552.0,3557.0
118,-6628.6293077563505,3651.174393014431
119,-6689.0,3721.0
120,-6742.630369007517,3780.6565237729633
121,-6793.0,3835.0
122,-6930.0,3978.0
123,-6938.730141786372,3987.0548859709347
124,-7063.110413736096,4115.650939523888
125,-7093.0,4146.0
126,-7246.0,4298.0
127,-7347.248859084784,4397.15694220542
128,-7524.676673610897,4569.273467401828
129,-7541.0,4585.0
130,-7615.219229689506,4656.112399309486
131,-7717.575353475249,4753.330130683086
132,-7736.0,4771.0
133,-7816.0,4848.0
134,-7940.611735102578,4966.340865530469
135,-7954.0,4979.0
136,-7985.524550012801,5008.146003304907
137,-7992.0,5014.0
138,-8021.313207182948,5040.996733136732
139,-8044.0,5063.0
140,-8078.723569431941,5098.688989676759
141,-8144.01877905646,5170.306758152059
142,-8180.0,5212.0
143,-8196.684628758305,5234.9972776015675
144,-8203.0,5252.0
145,-8210.495204487333,5271.219465760414
146,-8228.640136745438,5324.460459983237
147,-8229.0,5326.0
148,-8232.0,5341.0
149,-8236.593435869265,5370.382344959848
150,-8228.0,5420.0
151,-8193.0,5487.0
152,-8188.828212326098,5493.954514805063
153,-8171.771078805865,5509.4826223075415
154,-8171.0,5510.0
155,-8132.03873613694,5537.45974693539
156,-8107.0,5553.0
157,-8051.971072915495,5576.043372987763
158,-8033.0,5582.0
159,-8024.502720042007,5584.515876991716
160,-7980.0,5595.0
161,-7965.713010616618,5597.7410773400425
162,-7923.0,5605.0
163,-7847.0,5617.0
164,-7811.763526159342,5622.374996696724
165,-7787.8825482926695,5625.294686668162
166,-7772.0,5627.0
167,-7741.849585454151,5630.250329313152
168,-7726.0,5632.0
169,-7593.0951996297235,5647.167900194945
170,-7559.0,5651.0
171,-7514.273868518105,5655.618835212159
172,-7484.0,5658.0
173,-7423.12740222341,5662.364353348785
174,-7318.0,5669.0
175,-7234.0,5673.0
176,-7226.949221154889,5673.294752786107
177,-7155.0,5676.0
178,-7053.0,5679.0
179,-7025.146023626681,5679.487960191147
180,-6959.0,5680.0
181,-6847.0,5679.0
182,-6781.384297782071,5677.358574953396
183,-6660.0,5673.0
184,-6587.0,5670.0
185,-6514.9747729172905,5665.825118344876
186,-6387.0,5656.0
187,-6294.959186464631,5647.464387991082
188,-6271.0,5645.0
189,-6058.0,5622.0
190,-6028.067082152746,5618.668107554397
191,-5925.591262436673,5605.94106393961
192,-5852.0,5595.0
193,-5735.329338568693,5577.963313419057
194,-5661.0,5567.0
195,-5564.526122835659,5552.225118728944
196,-5456.163546300224,5533.737650974246
197,-5452.0,5533.0
198,-5332.091870211938,5511.4375314356785
199,-5313.0,5508.0
200,-5187.0,5485.0
201,-5112.420893648428,5470.603377158016
202,-4892.0,5427.0
203,-4877.739379244448,5424.163609982604
204,-4676.259617059378,5383.719056156896
205,-4588.633613425352,5365.961677672063
206,-4574.0,5363.0
207,-4447.67356427828,5337.495457754825
208,-4370.0,5322.0
209,-4288.9577565442505,5305.954642739177
210,-4234.0,5295.0
211,-4142.583431430766,5276.336790833922
212,-4097.0,5267.0
213,-3918.7367911927645,5231.110364915806
214,-3830.0,5214.0
215,-3726.7283112505793,5195.186808082411
216,-3691.0,5189.0
217,-3491.0,5157.0
218,-3461.024588932666,5152.549070658182
219,-3332.0,5134.0
220,-3320.2347642683876,5132.313021175857
221,-3171.0,5111.0
222,-3126.0838703801073,5104.757917702609
223,-2988.847779471188,5086.008375780287
224,-2967.0,5083.0
225,-2856.9679673467135,5067.690699129632
226,-2778.0,5057.0
227,-2699.9788954017313,5046.7857892676775
228,-2555.0,5029.0
229,-2292.953770980164,5003.434500965607
230,-2162.0,4993.0
231,-2123.641985279608,4990.277390354673
232,-2040.8719691927672,4985.736335450113
233,-1941.0,4982.0
234,-1805.4023822965014,4977.138385449483
235,-1744.0,4975.0
236,-1658.8811026717517,4972.11601275348
237,-1565.0,4969.0
238,-1482.4412116170693,4966.266792044461
239,-1372.0,4963.0
240,-1271.3081089824248,4960.878243330141
241,-1184.0,4959.0
242,-1056.0,4955.0
243,-1030.8720842691584,4954.299475823665
244,-838.0,4950.0
245,-766.4038513786738,4948.508908874754
246,-713.0,4946.0
247,-674.5939159867887,4942.879848276169
248,-605.5200524326572,4934.413682260674
249,-587.0,4931.0
250,-544.1562769206057,4920.617572155187
251,-542.0,4920.0
252,-488.17503145348564,4900.943933643444
253,-486.0,4900.0
254,-409.7477721952504,4859.78745173757
255,-347.0,4818.0
256,-326.71144413489446,4800.83503613247
257,-305.56319055747383,4774.8131037180765
258,-297.0,4762.0
259,-278.0,4727.0
260,-268.6308162337691,4698.4816123458795
261,-247.0,4596.0
262,-244.51652682200373,4581.076575530512
263,-243.4106519943337,4551.95738104711
264,-244.0,4543.0
265,-246.33779192610587,4513.0878921293115
266,-252.87841498824923,4459.592944253795
267,-256.0,4445.0
268,-281.0,4375.0
269,-291.184407770418,4352.623571889495
270,-328.0,4278.0
271,-355.33606301770925,4228.914120815888
272,-400.0,4165.0
273,-432.49227105804255,4121.180049610255
274,-463.0,4082.0
275,-495.0,4043.0
276,-505.9206130910937,4030.0593825820274
277,-556.6699567819786,3972.5498825983586
278,-578.0,3950.0
279,-622.8267545451984,3905.657166932221
280,-632.0,3897.0
281,-751.0,3796.0
282,-782.3057204171137,3772.921769902927
283,-847.0,3728.0
284,-897.4578805063838,3696.3148483561113
285,-965.0,3658.0
286,-1021.1357063309282,3626.559932940983
287,-1075.0,3601.0
288,-1141.7801791365678,3572.439865909119
289,-1267.0,3522.0
290,-1341.9856657818157,3493.730807052217
291,-1411.3417648091881,3476.1302209813844
292,-1461.0,3464.0
293,-1524.0,3448.0
294,-1571.395239580599,3437.099901508138
295,-1626.0,3426.0
296,-1837.0,3398.0
297,-1860.8634970402427,3396.559527317071
298,-2001.0,3394.0
299,-2009.6194864331997,3394.1765924954743
300,-2098.0,3398.0
301,-2225.0,3407.0
302,-2323.3030936198916,3418.0697774991913
303,-2487.0,3439.0
304,-2645.8095765108096,3461.8812270485446
305,-2732.0,3477.0
306,-2783.0,3486.0
307,-2903.2344590123444,3508.1791413652536
308,-3017.0,3530.0
309,-3098.5251825087016,3545.8946249955675
310,-3224.0,3570.0
311,-3342.6888989042695,3590.5343488236854
312,-3403.0,3600.0
313,-3460.567083760021,3608.680455227577
314,-3631.567007494447,3631.7101940457082
315,-3653.0,3634.0
316,-3797.0,3644.0
317,-3825.3868273953276,3644.4773806226663
318,-4025.7640509346193,3636.3656059600803
319,-4030.0,3636.0
320,-4121.235548286855,3624.459581025693
321,-4197.191285413852,3606.115205325715
322,-4221.0,3599.0
323,-4331.000693634488,3559.7298551806534
324,-4380.0,3537.0
325,-4462.955942320937,3488.072793108603
326,-4466.0,3486.0
327,-4538.580843410448,3429.0967673759515
328,-4582.0,3387.0
329,-4615.9009979139555,3348.287579441486
330,-4638.0,3320.0
331,-4699.0,3225.0
332,-4723.27075145225,3171.1824232290655
333,-4760.0,3059.0
334,-4774.128072672087,2991.190814491788
335,-4782.0,2911.0
336,-4784.172774744409,2871.2486816530545
337,-4784.0,2749.0
338,-4780.490531557914,2701.922699246843
339,-4775.0,2649.0
340,-4747.3994426840145,2501.047197611241
341,-4736.0,2464.0
342,-4662.0,2254.0
343,-4643.056853532239,2211.075141056921
344,-4634.0,2196.0
345,-4523.0,2001.0
346,-4511.464041092183,1982.4722282931216
347,-4483.0,1938.0
348,-4386.0,1781.0
349,-4341.442087174927,1708.4789409194516
350,-4232.0,1533.0
351,-4197.462944584835,1479.8824174464985
352,-4087.0,1321.0
353,-4062.760574597349,1288.1831192968843
354,-3960.6092648430354,1166.0823491481747
355,-3941.0,1146.0
356,-3843.186452687265,1053.1223134446752
357,-3820.0,1033.0
358,-3722.590240952631,960.9129161816246
359,-3706.0,951.0
360,-3565.0,882.0
361,-3537.5586035926754,872.5802151423192
362,-3411.770840457872,849.4489558157093
363,-3288.0,848.0
364,-3160.1496469147896,870.159260848077
365,-3111.0,887.0
366,-3011.0,927.0
367,-2969.045033442557,947.0129910922278
368,-2909.0,980.0
369,-2808.0,1048.0
370,-2790.533726293497,1060.9753606097788
371,-2664.0,1167.0
372,-2633.619024997346,1194.5839144104316
373,-2571.0,1252.0
374,-2517.4224730870774,1300.4157947074984
375,-2380.0,1424.0
376,-2261.3005893488075,1532.2418829872695
377,-2187.0,1600.0
378,-2139.3619293067854,1642.1210365095556
379,-2064.6612797814173,1701.9208015191157
380,-2034.0,1724.0
381,-1833.0,1857.0
382,-1784.2232159404248,1885.7349098805842
383,-1712.3599579996187,1919.7040815893279
384,-1637.0,1946.0
385,-1618.6236781713922,1952.0887323416573
386,-1471.4225028581175,1991.7588617265158
387,-1465.0,1993.0
388,-1242.0,2028.0
389,-1142.4894996360008,2041.1439951248574
390,-1063.5545740260245,2042.0305387764358
391,-983.0,2044.0
392,-824.1325127968707,2049.1213286972334
393,-737.0,2052.0
394,-647.3444579581421,2054.7675764313935
395,-504.0,2057.0
396,-456.98675677804465,2057.6101194479043
397,-363.0,2059.0
398,-207.9489212838447,2061.6827537410077
399,-182.0,2062.0
400,26.74000376427231,2063.607851208764
401,95.0,2064.0
402,298.6732798279727,2064.968951444458
403,303.0,2065.0
404,440.0,2066.0
405,500.8753644820302,2066.274534596028
406,628.7726435298357,2066.943462565107
407,634.0,2067.0
408,815.5031965953324,2069.899134398635
409,821.0,2070.0
410,976.0,2073.0
411,1019.085780351208,2073.861689176542
412,1123.0,2076.0
413,1155.4689206758862,2076.6907273522743
414,1436.0,2083.0
415,1447.9150210768657,2083.2924426834616
416,1553.9360759138858,2086.152488313136
417,1671.523943096073,2089.860127719451
418,1676.0,2090.0
419,1834.0,2095.0
420,1847.795389247406,2095.4574919234956
421,2060.3585936251297,2102.798322744537
422,2127.0,2105.0
423,2214.5182909708383,2107.700956592912
424,2459.8487634031635,2112.962152845346
425,2464.0,2113.0
426,2565.931906949935,2113.195075599997
427,2650.0,2112.0
428,2673.738028452709,2111.4369338305587
429,2917.1562537807254,2099.400934598125
430,2922.0,2099.0
431,3051.0,2086.0
432,3104.7865948712897,2079.0893079615
433,3218.0,2055.0
434,3368.338944240099,2004.1830691129594
435,3480.0,1960.0
436,3586.437504181755,1905.0621536685137
437,3656.0,1841.0
438,3692.5508117941954,1806.3349579054986
439,3772.0,1722.0
440,3825.832678465873,1646.5943275429029
441,3849.0,1607.0
442,3896.5935036508913,1497.9675419066223
443,3898.0,1494.0
444,3954.665078239912,1295.6949503761796
445,3956.0,1291.0
446,3993.0,1166.0
447,4013.2063902869468,1098.5287117119328
448,4030.0,1043.0
449,4106.232944544147,795.3333131019995
450,4132.0,712.0
451,4164.370816688401,607.2803372144639
452,4181.0,552.0
453,4186.0444393435955,534.9641923968735
454,4222.0,393.0
455,4242.811864610124,243.19044710886223
456,4246.0,210.0
457,4248.732163073902,150.8461736948479
458,4240.0,91.0
459,4236.441162918316,76.28236220331156
460,4185.0,-68.0
461,4176.8572333701895,-83.93337971481684
462,4137.0,-148.0
463,4062.247526831911,-236.22630072812842
464,4052.0,-246.0
465,3964.0,-314.0
466,3936.4014167731275,-331.38651264850927
467,3848.0,-381.0
468,3777.892396508344,-417.0786773524175
469,3742.0,-434.0
470,3647.991634727755,-475.83881970522475
471,3586.0,-503.0
472,3559.8667635334014,-514.7825232740956
473,3524.0,-529.0
474,3436.304221269518,-561.0974072505676
475,3257.0,-625.0
476,3222.0850370540365,-636.9630505114751
477,3106.0,-670.0
478,3087.9984779230194,-674.8664762313181
479,2911.0,-723.0
480,2880.442526699447,-731.0482947539708
481,2811.0,-749.0
482,2579.0,-809.0
483,2564.6832404246875,-812.7233181761671
484,2408.8476795855777,-853.9587142483535
485,2340.0,-873.0
486,2291.3698776357205,-886.6744917055852
487,2151.3219642719155,-926.109456718179
488,2067.0,-948.0
489,2023.0,-959.0
490,1888.9095574052244,-994.6037906515118
491,1694.0,-1048.0
492,1575.9912091447225,-1080.1851011115953
493,1323.8423363004551,-1148.347892959921
494,1299.0,-1155.0
495,1231.1862017003648,-1172.9228355607625
496,1223.0,-1175.0
2,846.204817639286,-1277.5470966508312
3,691.629644556533,-1319.176551802191
4,644.0,-1332.0
5,369.0,-1406.0
6,281.22407957884076,-1429.4552294744906
7,238.0,-1441.0
8,175.6243545279221,-1457.752956675357
9,-40.0,-1516.0
10,-70.7706956893188,-1524.3697989161815
11,-223.0,-1566.0
12,-307.0,-1589.0
13,-337.19801181636217,-1597.1729732377469
14,-441.0,-1625.0
15,-606.6839957632814,-1669.865471896812
16,-678.0,-1689.0
17,-814.0,-1725.0
18,-912.7663903339806,-1751.3924053662918
19,-1070.0,-1794.0
20,-1118.0840710983991,-1807.1492021285203
21,-1259.0,-1846.0
22,-1323.8796811013292,-1864.047913079568
23,-1395.0,-1884.0
24,-1525.618071618438,-1921.048253312046
25,-1529.0,-1922.0
26,-1663.1706950132707,-1959.2263899084428
27,-1789.0,-1994.0
28,-1907.8497444743186,-2027.3187394329718
29,-1979.0,-2047.0
30,-2064.0,-2070.0
31,-2121.874618683009,-2085.7522368603827
32,-2339.0,-2145.0
33,-2393.417145662767,-2159.578562363742
34,-2549.674918011422,-2199.431285679058
35,-2624.0,-2217.0
36,-2633.3424040217005,-2219.1483828692285
37,-2682.0,-2229.0
38,-2743.5199940107623,-2238.123450768349
39,-2764.0,-2240.0
40,-2867.6341165173453,-2241.6726412739104
41,-2948.0,-2237.0
42,-3013.9931817445786,-2226.5367861685754
43,-3081.0,-2202.0
44,-3092.9079262005657,-2196.838676491968
45,-3136.0,-2176.0
46,-3173.886599856424,-2152.193084270938
47,-3200.0,-2133.0
48,-3247.0,-2093.0
49,-3257.0261241096323,-2083.044244774976
50,-3298.1223308497724,-2034.912827878385
51,-3308.0,-2021.0
52,-3337.6887589034563,-1969.6793241557848
53,-3367.0,-1913.0
54,-3405.523968030359,-1840.3514042389954
55,-3419.0,-1815.0
56,-3456.6977731136835,-1743.6123571279454
57,-3484.0,-1696.0
58,-3491.9642529754506,-1682.8405693633329
59,-3535.4706751733966,-1613.4489931380335
60,-3567.0,-1566.0
61,-3611.0,-1503.0
62,-3635.3354493830684,-1467.7711599464265
63,-3675.0,-1410.0
64,-3686.305285897814,-1393.738941882065
65,-3741.0,-1315.0
66,-3755.5341231095417,-1293.513712908909
67,-3854.0,-1145.0
68,-3883.7485456756012,-1099.9722522745155
69,-3938.0,-1018.0
70,-3956.0549016860496,-990.7709003509926
71,-3995.0,-932.0
72,-4018.6505762450056,-896.2303472780831
73,-4149.473811438676,-697.971805926213
74,-4166.0,-673.0
75,-4211.327507035236,-604.8221199588941
76,-4251.0,-545.0
77,-4269.763549705013,-516.5088610531087
78,-4333.943379539044,-418.7936740385283
79,-4345.0,-402.0
80,-4414.760236327301,-296.2930078871812
81,-4475.0,-205.0
82,-4540.435777492979,-105.21751634717783
83,-4574.0,-54.0
84,-4678.513453691069,105.01521006050481
85,-4717.0,164.0
86,-4772.351762406086,249.4268591171641
87,-4814.0,315.0
88,-4870.882522192431,407.1354990753628
89,-4892.0,442.0
90,-4972.103985687915,578.315806907819
91,-4989.0,608.0
92,-5044.752201008559,708.4316212783418
93,-5067.0,749.0
94,-5129.0,864.0
95,-5161.244644928194,926.2168101109751
96,-5262.236493006221,1124.518177477691
97,-5264.0,1128.0
98,-5300.8586979891525,1201.8491904116088
99,-5316.0,1232.0
100,-5338.899067547562,1277.0579892389349
101,-5415.0,1427.0
102,-5451.734005873066,1500.87970852838
103,-5490.0,1579.0
104,-5594.0,1795.0
105,-5599.873546647948,1807.2475634062814
106,-5659.412758991834,1931.6661051423193
107,-5661.0,1935.0
108,-5787.0,2202.0
109,-5792.807537891019,2214.403626577551
110,-5855.285618868068,2348.5814810492648
111,-5876.0,2393.0
112,-5956.017206698752,2563.1565535866125
113,-5981.0,2615.0
114,-6068.0,2790.0
115,-6098.492061515462,2850.121661205937
116,-6133.0,2916.0
117,-6203.0,3039.0
118,-6277.782223899322,3160.3514083445225
119,-6357.0,3283.0
120,-6469.0,3446.0
121,-6511.878991865384,3502.958033832626
122,-6634.0,3659.0
123,-6671.387858210659,3704.9556968994766
124,-6741.882768975043,3784.358773976947
125,-6830.0,3874.0
126,-6948.0,3998.0
127,-6958.550510238003,4008.9605414183684
128,-7075.0,4128.0
129,-7109.936552203255,4163.4843184765205
130,-7177.0,4231.0
131,-7216.205480674071,4269.775811511833
132,-7338.72261851662,4388.610963772031
133,-7424.0,4471.0
134,-7508.214540366191,4552.877826634685
135,-7641.0,4681.0
136,-7654.370527858362,4693.752242158476
137,-7803.0,4835.0
138,-7853.558084828757,4883.097392506341
139,-7951.811644039296,4976.883336670784
140,-7953.0,4978.0
141,-7999.0,5021.0
142,-8033.630631044429,5053.647106091485
143,-8057.0,5076.0
144,-8107.787451899106,5125.3843005228155
145,-8146.0,5167.0
146,-8189.2485681302505,5229.277156432052
147,-8205.0,5257.0
148,-8221.672006495515,5291.801913223187
149,-8231.0,5340.0
150,-8232.034747906364,5351.993367528592
151,-8231.179613127035,5400.9942391221975
152,-8231.0,5402.0
153,-8218.359401345515,5441.476142765137
154,-8192.0,5487.0
155,-8181.608597635418,5499.969112088078
156,-8138.468434586428,5534.6824268933615
157,-8138.0,5535.0
158,-8113.487984042154,5549.992887000316
159,-8091.0,5560.0
160,-8022.0,5585.0
161,-8018.136581834118,5586.172058425871
162,-7982.530443226638,5595.245225726088
163,-7943.845807817341,5601.983590161411
164,-7932.0,5604.0
165,-7907.471146033123,5608.1627672741215
166,-7882.0,5612.0
167,-7863.769189697169,5614.521750370739
168,-7795.558036470225,5623.3328477622745
169,-7742.0,5630.0
170,-7704.160038595241,5634.478802209624
171,-7673.0,5638.0
172,-7574.0,5649.0
173,-7556.498722125755,5650.79542509497
174,-7448.0,5661.0
175,-7353.172732654577,5667.827667088377
176,-7239.0,5673.0
177,-7209.0,5674.0
178,-7201.079219851082,5674.27179258748
179,-7084.0,5678.0
180,-6982.630242843538,5679.03475495167
181,-6864.348705009781,5679.014280861963
182,-6862.0,5679.0
183,-6752.229472406419,5676.265966169568
184,-6720.0,5675.0
185,-6600.0,5670.0
186,-6552.221028329621,5667.356245887785
187,-6500.0,5664.0
188,-6332.0,5651.0
189,-6291.581773423978,5647.260055388142
190,-6107.0,5628.0
191,-6054.638030372054,5621.94688583175
192,-5906.532286478129,5602.887939908978
193,-5829.0,5592.0
194,-5699.242998737522,5572.79107412652
195,-5587.495868193315,5555.174824722414
196,-5556.0,5550.0
197,-5471.391332664334,5535.682289458794
198,-5409.0,5525.0
199,-5351.907498736684,5515.274313354848
200,-5259.0,5499.0
201,-5141.288443293661,5476.387573245471
202,-5124.0,5473.0
203,-4987.0,5446.0
204,-4862.579367023571,5420.866129555423
205,-4755.0,5399.0
206,-4683.654308185069,5384.556391718169
207,-4451.083831852715,5337.750965798583
208,-4392.0,5326.0
209,-4352.037570662129,5318.152553673324
210,-4280.0,5304.0
211,-4268.511411690532,5301.699857988771
212,-4061.0634265819317,5259.628161441022
213,-3857.0,5219.0
214,-3715.130435211364,5192.607664410544
215,-3592.0,5172.0
216,-3483.212724702298,5155.5095335971155
217,-3389.0,5142.0
218,-3263.534655263934,5124.181388001142
219,-3065.0,5096.0
220,-3048.0275323948263,5093.5723580278745
221,-2920.708915972741,5074.7763147320375
222,-2772.0,5056.0
223,-2511.5010311398632,5024.763779997544
224,-2427.0,5015.0
225,-2200.355865017521,4995.745483716745
226,-2171.0,4994.0
227,-2019.0,4985.0
228,-1971.6204078239125,4982.733186837295
229,-1930.0,4981.0
230,-1558.687702062896,4968.7505518616235
231,-1534.0,4968.0
232,-1395.8861688465408,4964.1507631681425
233,-1356.0,4963.0
234,-1221.0,4959.0
235,-1144.7882145960423,4957.022292518401
236,-1008.0,4954.0
237,-923.0,4952.0
238,-827.7698328208534,4949.73650148408
239,-704.0,4945.0
240,-621.6307491978014,4936.9937919723925
241,-568.2731711287245,4926.640944245919
242,-545.0,4921.0
243,-530.0,4917.0
244,-509.69938098807944,4910.38044539474
245,-461.0,4889.0
246,-455.7339640777141,4886.438871728775
247,-392.0,4851.0
248,-370.3415199288125,4835.879929846078
249,-330.0,4801.0
250,-292.638302666666,4754.05163686405
251,-292.0,4753.0
252,-266.65260551851605,4696.6774314781305
253,-259.0,4672.0
254,-247.0,4603.0
255,-246.49757644279327,4596.446583663357
256,-245.0,4510.0
257,-254.86111747556254,4443.188830517324
258,-283.0,4369.0
259,-287.9574199991105,4357.728229627436
260,-319.19099684283265,4293.27912285848
261,-349.6411473807741,4239.903331903892
262,-359.0,4225.0
263,-385.7105031056823,4185.243682783867
264,-453.0,4095.0
265,-459.98553760982423,4085.91190953823
266,-511.0,4024.0
267,-515.3733644726777,4019.1218505508355
268,-601.7455902872675,3927.392751093697
269,-642.0,3888.0
270,-748.0,3798.0
271,-754.6221562425526,3793.02383238368
272,-844.6064444738015,3730.5800375915323
273,-885.0,3705.0
274,-962.9496089171481,3659.1488099004337
275,-965.0,3658.0
276,-1060.0,3608.0
277,-1157.7433438335345,3563.946055765944
278,-1160.0,3563.0
279,-1297.1757067058388,3511.0632350026744
280,-1325.0,3502.0
281,-1457.6070331000553,3464.2583754153898
282,-1487.0,3457.0
283,-1513.0,3451.0
284,-1816.0,3399.0
285,-1862.0341811464405,3392.9451173161765
286,-1967.0,3393.0
287,-1976.1422089787425,3393.2834578089773
288,-2108.0,3398.0
289,-2119.7921898750415,3398.67739742056
290,-2265.0,3411.0
291,-2316.954664699011,3416.5616010260833
292,-2409.0,3428.0
293,-2478.3151410277533,3437.7464704969966
294,-2670.0,3467.0
295,-2715.4702512357617,3474.3585976994
296,-2787.0,3487.0
297,-2829.5009117124687,3494.8070843898468
298,-2974.3229785118483,3521.95318369489
299,-3054.0,3537.0
300,-3250.0,3574.0
301,-3265.3924184652255,3576.8691156002624
302,-3419.105919872951,3603.6194717163075
303,-3435.0,3606.0
304,-3537.300445694178,3620.1216680728126
305,-3719.0,3640.0
306,-3730.466266317282,3640.8775526393974
307,-3748.0,3642.0
308,-3878.4617505929673,3642.321459331193
309,-4038.0,3635.0
310,-4110.106002282627,3627.354902390895
311,-4164.0,3613.0
312,-4229.057413518127,3595.2674809141095
313,-4293.0,3575.0
314,-4408.015946092621,3522.126817275866
315,-4410.0,3521.0
316,-4519.720287306077,3444.7948252869583
317,-4530.0,3436.0
318,-4594.0,3373.0
319,-4628.09383199629,3332.7566056415894
320,-4688.560419071016,3243.0740680282465
321,-4700.0,3222.0
322,-4719.0,3183.0
323,-4734.442853750577,3148.3248068957455
324,-4769.0,3014.0
325,-4776.571627306937,2941.5454744630983
326,-4786.0,2807.0
327,-4786.162042585418,2765.6977116281955
328,-4784.0,2749.0
329,-4770.0,2622.0
330,-4759.290396574573,2556.6041913071704
331,-4737.0,2469.0
332,-4661.955835072573,2256.396862369891
333,-4655.0,2239.0
334,-4614.621200546275,2150.736099093974
335,-4558.258278026347,2059.0778687433494
336,-4557.0,2057.0
337,-4502.0,1966.0
338,-4469.542182193669,1914.4510887140127
339,-4428.0,1849.0
340,-4366.209924744208,1749.2174379443454
341,-4310.0,1658.0
342,-4248.257080273742,1558.1587066092911
343,-4213.995409037751,1504.657368096455
344,-4182.0,1457.0
345,-4161.153944156045,1426.4564454757087
346,-4109.0,1352.0
347,-4042.0406031181274,1262.861130647471
348,-4032.0,1250.0
349,-3931.0,1135.0
350,-3750.7480880734906,980.4526859906283
351,-3749.0,979.0
352,-3691.9489394698167,931.5859223365594
353,-3617.0,904.0
354,-3552.2875023925944,885.7162560498163
355,-3398.0,846.0
356,-3338.2404699654994,840.8006255988806
357,-3313.0,846.0
358,-3225.1699288372583,860.4081607447818
359,-3143.0,878.0
360,-3027.9390160164585,919.3095745212178
361,-2992.0,936.0
362,-2894.7543994309563,989.116583560075
363,-2882.0,997.0
364,-2788.0,1063.0
365,-2767.665336448887,1079.1097892716805
366,-2643.0,1186.0
367,-2596.375234596012,1227.3905102360543
368,-2435.0,1374.0
369,-2429.316051640925,1379.190117455067
370,-2381.445098363964,1422.9860542703714
371,-2350.0,1452.0
372,-2218.0358103946223,1573.3567561421942
373,-2159.0,1624.0
374,-2137.0,1642.0
375,-2064.8760365891003,1700.4381928161079
376,-1969.0,1771.0
377,-1944.1830689280102,1787.4160517971536
378,-1761.0,1895.0
379,-1631.0080937223906,1949.619256396851
380,-1556.0,1971.0
381,-1501.3410556950025,1984.7676657197014
382,-1483.0,1989.0
383,-1320.0,2019.0
384,-1308.5738091199096,2020.6574955556835
385,-1154.0,2036.0
386,-989.8529149701021,2043.9961294354719
387,-769.0,2051.0
388,-727.2549321662772,2052.1170164252294
389,-676.0,2053.0
390,-626.5667785834282,2053.9632082261446
391,-472.95768504919135,2057.054035756435
392,-363.0,2059.0
393,-335.73410439654174,2059.4088245728735
394,-190.0,2061.0
395,-81.96006354923152,2062.2420686528853
396,-15.0,2063.0
397,208.0,2065.0
398,250.75254395494434,2065.294023974995
399,547.0,2067.0
400,602.1783599586956,2066.929515176061
401,612.0,2067.0
402,799.3461324533531,2069.2303940598567
403,847.0,2070.0
404,1112.989836933276,2075.5410771845413
405,1176.0,2077.0
406,1257.8043468081128,2078.950839496801
407,1459.945022119974,2084.206985954785
408,1490.0,2085.0
409,1575.1330752657686,2087.239314059318
410,1702.7353645766432,2090.895906177491
411,1706.0,2091.0
412,1835.9436806733927,2095.5135469142283
413,1907.0,2098.0
414,2072.9112216040485,2103.376482674028
415,2125.0,2105.0
416,2311.0,2110.0
417,2351.1385152431085,2110.6972151759373
418,2582.0,2113.0
419,2772.161985872596,2109.9059403570313
420,2883.0,2102.0
421,2963.6161516275183,2093.431731463994
422,3231.3397950627404,2051.55563886383
423,3234.0,2051.0
424,3368.838777483414,2011.765926526828
425,3457.9372993115203,1970.9985450503164
426,3460.0,1970.0
427,3556.0,1916.0
428,3583.9381457177647,1895.10254060629
429,3752.0,1746.0
430,3805.6507220502194,1677.8180475804438
431,3810.0,1670.0
432,3907.675928634409,1463.0787464783057
433,3909.0,1459.0
434,3965.0,1258.0
435,3968.7814135304448,1244.0779426024742
436,3998.999872625352,1143.6467993569072
437,4012.0,1103.0
438,4041.0,1008.0
