,x,y
124,293.0,2955.0
125,97.4151363075633,2880.678034376715
126,93.0,2879.0
127,-42.0,2828.0
128,-205.7444759353962,2767.1867932200344
129,-252.0,2750.0
130,-360.0529085433756,2709.5826321795366
131,-487.9228215281337,2660.919585211144
132,-493.0,2659.0
133,-603.0586679033353,2617.286813905359
134,-609.0,2615.0
135,-777.1981807888504,2548.3417265064054
136,-783.0,2546.0
137,-944.0,2480.0
138,-952.8052888703539,2476.3034324604573
139,-1091.0,2417.0
140,-1099.871829802944,2413.1209058190284
141,-1209.0,2365.0
142,-1358.0,2300.0
143,-1404.4860889426154,2279.9640949282943
144,-1645.0,2177.0
145,-1765.069396505888,2125.4553281269277
146,-1854.7570847737234,2086.4310311212766
147,-1874.0,2078.0
148,-1997.0,2024.0
149,-2034.2986073634718,2007.7496704627433
150,-2185.1826805613214,1942.8091422701852
151,-2215.0,1930.0
152,-2395.0132806442766,1852.6470202463843
153,-2450.0,1829.0
154,-2572.2073866602886,1776.23631696897
155,-2624.0,1754.0
156,-2783.0,1686.0
157,-2793.510810546544,1681.4878683880743
158,-3039.0,1575.0
159,-3129.106357914475,1535.5636772169523
160,-3345.0,1441.0
161,-3373.803506069518,1428.4354653581318
162,-3524.0,1363.0
163,-3531.690733451734,1359.5460656430505
164,-3686.0,1290.0
165,-3730.22367368715,1270.2512024260539
166,-3898.0,1196.0
167,-4078.0,1116.0
168,-4092.0575342620405,1109.7457659766599
169,-4312.871717102635,1011.5054316178635
170,-4323.0,1007.0
171,-4509.627417097533,924.0113486099194
172,-4638.263470653412,866.8747746675144
173,-4656.0,859.0
174,-4744.8664614197605,819.5555296604201
175,-4899.677453029773,750.7745206574705
176,-4935.0,735.0
177,-4993.523832040002,708.7190584956792
178,-5066.379138976774,675.784699410116
179,-5077.0,671.0
180,-5167.681033346206,630.2867256910215
181,-5204.0,614.0
182,-5266.0,586.0
183,-5277.8123212366345,580.5202848234896
184,-5323.0,559.0
185,-5371.230562079312,535.1007347958864
186,-5419.0,509.0
187,-5458.534910880264,483.92580680090737
188,-5470.0,476.0
189,-5502.971532248905,450.69010520754034
190,-5518.0,436.0
191,-5539.781879939247,410.8122189517117
192,-5558.0,387.0
193,-5578.6919418100015,345.65219447845305
194,-5580.0,340.0
195,-5585.612308968224,273.087984345421
196,-5585.0,265.0
197,-5569.0,195.0
198,-5564.0156537149705,179.6494879192229
199,-5552.0,147.0
200,-5539.388276612522,117.43469232068706
201,-5496.0,29.0
202,-5489.418113258925,16.034683360169105
203,-5437.876602579069,-84.08899117874998
204,-5418.0,-124.0
205,-5403.561651321545,-154.33227497140348
206,-5375.068807354652,-222.39895696129446
207,-5360.0,-264.0
208,-5324.277281599875,-370.0311921802335
209,-5323.0,-374.0
210,-5299.0,-451.0
211,-5294.0932546320055,-466.90459954895994
212,-5274.0,-531.0
213,-5243.695576770999,-617.9745672800233
214,-5234.0,-644.0
215,-5184.0,-772.0
216,-5176.418586583995,-789.8555396317072
217,-5146.0,-857.0
218,-5070.028383305812,-1020.8891790849384
219,-5056.0,-1051.0
220,-5021.5418995847995,-1124.6229614377844
221,-4996.353418072651,-1178.4072866246981
222,-4981.0,-1212.0
223,-4939.0,-1307.0
224,-4936.751638866415,-1312.345686408657
225,-4914.0,-1369.0
226,-4893.0,-1426.0
227,-4882.468770029874,-1457.2330071869283
228,-4870.0,-1498.0
229,-4867.102442626965,-1508.3201068250537
230,-4854.0,-1565.0
231,-4849.507347871331,-1604.1079248273672
232,-4848.0,-1644.0
233,-4856.908472634253,-1708.212767951044
234,-4858.0,-1711.0
235,-4893.0,-1781.0
236,-4901.135372406889,-1794.7095698366356
237,-4920.600737204997,-1814.5393460182845
238,-4934.0,-1824.0
239,-4949.056289179747,-1835.1134199326589
240,-4975.0,-1854.0
241,-5048.824254048731,-1895.8473255844356
242,-5060.0,-1901.0
243,-5157.0,-1943.0
244,-5177.260703906934,-1951.4908309236646
245,-5272.286332617049,-1987.0424728564099
246,-5275.0,-1988.0
247,-5337.0,-2010.0
248,-5389.142166417176,-2029.3011620259965
249,-5407.0,-2036.0
250,-5454.926605032804,-2053.9781324706546
251,-5502.0,-2072.0
252,-5584.0,-2106.0
253,-5640.298815916519,-2130.9783650858826
254,-5734.0,-2173.0
255,-5801.556075678286,-2203.0363734502216
256,-5902.075562465751,-2246.6964835304902
257,-5991.0,-2284.0
258,-5996.067094557064,-2286.101170782272
259,-6058.205695541003,-2311.6500801732136
260,-6142.302043235768,-2346.444955854516
261,-6146.0,-2348.0
262,-6274.9760398887665,-2405.103459229286
263,-6281.0,-2408.0
264,-6446.150062036958,-2490.984816131531
265,-6452.0,-2494.0
266,-6553.737008929392,-2549.014385115148
267,-6623.0,-2591.0
268,-6691.0,-2632.0
269,-6767.517920542732,-2678.034819544446
270,-6807.0,-2702.0
271,-6860.895155908721,-2735.1170560201517
272,-7019.0,-2830.0
273,-7245.0,-2955.0
274,-7253.728316185639,-2959.7307643431222
275,-7317.868482962787,-2993.237401254652
276,-7359.0498246794505,-3017.2054584269226
277,-7362.0,-3019.0
278,-7482.0,-3094.0
279,-7504.325134373674,-3108.6338591496387
280,-7577.0,-3166.0
281,-7584.727545026117,-3172.988989102194
282,-7637.0,-3223.0
283,-7670.0,-3263.0
284,-7677.58306798912,-3274.138365504675
285,-7721.0,-3347.0
286,-7728.397219907475,-3361.586250216473
287,-7740.0,-3408.0
288,-7740.442810135845,-3410.6829595409376
289,-7746.0,-3464.0
290,-7742.35030725592,-3496.3115700714
291,-7725.222519289442,-3559.5185698575465
292,-7711.0,-3599.0
293,-7680.118812092147,-3664.0179083441235
294,-7661.0,-3700.0
295,-7659.667877615242,-3702.5892547118456
296,-7645.031651635965,-3732.408276301674
297,-7633.027716239306,-3760.6869350855095
298,-7629.0,-3771.0
299,-7614.0,-3818.0
300,-7611.438050187552,-3834.626242231859
301,-7615.0,-3922.0
302,-7617.789228251342,-3932.0771988442357
303,-7639.327141200016,-3973.4302904528163
304,-7679.051276962566,-4016.0307292249763
305,-7680.0,-4017.0
306,-7697.652103369744,-4034.345560134239
307,-7719.0,-4052.0
308,-7739.569399659964,-4067.520105600818
309,-7774.0,-4092.0
310,-7795.427841557484,-4106.339605915175
311,-7888.672486298484,-4164.587204348585
312,-7899.0,-4171.0
313,-7966.484314677607,-4213.078306970808
314,-8055.588185593631,-4269.443892549736
315,-8058.0,-4271.0
316,-8104.696538348864,-4301.870043617494
317,-8185.0,-4363.0
318,-8226.00570059242,-4395.55458912997
319,-8319.0,-4470.0
320,-8381.65196975296,-4520.174556066535
321,-8463.983654919197,-4585.17841266724
322,-8482.0,-4599.0
323,-8584.75852325192,-4676.141323413051
324,-8650.0,-4725.0
325,-8734.295953893734,-4789.059765121815
326,-8806.0,-4843.0
327,-8862.736762485461,-4884.958639300136
328,-8887.0,-4903.0
329,-8965.674396259765,-4962.47013846512
330,-9021.0,-5005.0
331,-9105.0,-5070.0
332,-9133.295945958978,-5091.492114517122
333,-9191.0,-5135.0
334,-9241.44793621033,-5173.551849035123
335,-9289.0,-5210.0
336,-9372.998135868564,-5273.881057048394
337,-9410.0,-5302.0
338,-9458.917905250173,-5339.26366722325
339,-9545.0,-5405.0
340,-9693.0,-5518.0
341,-9727.911521571772,-5544.568668456394
342,-9819.181699316681,-5613.714343050715
343,-9900.0,-5675.0
344,-9953.064012772946,-5715.405396537394
345,-10016.0,-5762.0
346,-10050.0,-5786.0
347,-10109.416481304685,-5830.154136965224
348,-10152.0,-5863.0
349,-10200.781647167763,-5900.843844216889
350,-10265.943692747715,-5952.1884512714505
351,-10298.0,-5978.0
352,-10346.29439012516,-6017.35900313833
353,-10401.0,-6062.0
354,-10438.681790363216,-6092.252051740694
355,-10499.694470172764,-6138.989346850436
356,-10512.0,-6148.0
357,-10536.961560415002,-6165.403737218436
358,-10554.0,-6176.0
359,-10564.203458556673,-6182.0185332611445
360,-10611.67903719149,-6208.18041062763
361,-10637.0,-6220.0
362,-10673.308047719322,-6232.777964064233
363,-10687.0,-6236.0
364,-10699.0,-6238.0
365,-10743.0,-6237.0
366,-10759.249735743015,-6233.864678488901
367,-10801.0,-6212.0
368,-10815.379494255487,-6199.0000853996025
369,-10840.0,-6173.0
370,-10858.002273544616,-6149.674572944628
371,-10872.0,-6125.0
372,-10902.0,-6066.0
373,-10905.442210524392,-6058.4323827259705
374,-10922.0,-6019.0
375,-10925.173879162963,-6010.926057670597
376,-10943.0,-5963.0
377,-10953.0,-5935.0
378,-10960.900846367049,-5911.975663930421
379,-10979.969333165354,-5853.8509186079555
380,-10993.0,-5813.0
381,-11009.11950287332,-5761.432482470995
382,-11140.844761570213,-5316.360834679326
383,-11151.0,-5283.0
384,-11177.628379799724,-5196.254876789636
385,-11182.0,-5182.0
386,-11216.0,-5071.0
387,-11226.7211108404,-5036.491431060036
388,-11249.0,-4964.0
389,-11277.740733979612,-4867.475456003291
390,-11298.0,-4799.0
391,-11308.498825876146,-4763.604441542101
392,-11317.130448890548,-4734.683779583601
393,-11322.0,-4718.0
394,-11350.0,-4622.0
395,-11351.38214855314,-4617.410103141603
396,-11365.0,-4573.0
397,-11392.327047118242,-4484.638864710399
398,-11396.0,-4474.0
399,-11424.502215882198,-4398.7938908540045
400,-11429.0,-4389.0
401,-11466.916721238413,-4343.289490851076
402,-11508.44655159334,-4328.210959394255
403,-11516.0,-4325.0
404,-11541.0,-4314.0
405,-11559.428593899673,-4305.942681918887
406,-11669.108737841663,-4260.124330591054
407,-11672.0,-4259.0
408,-11792.160448902043,-4219.470654656849
409,-11813.0,-4214.0
410,-11855.946297656219,-4203.90765422376
411,-11866.0,-4202.0
412,-11929.0,-4193.0
413,-11993.830320592084,-4185.840108405409
414,-12014.0,-4184.0
415,-12067.353479836362,-4179.730144481958
416,-12145.0,-4174.0
417,-12178.04166372083,-4171.184856171237
418,-12217.0,-4166.0
419,-12240.668483822665,-4161.6921769019245
420,-12285.687757238777,-4151.864227254624
421,-12293.0,-4150.0
422,-12337.374448668623,-4136.487375753284
423,-12344.0,-4134.0
424,-12375.538395587058,-4120.136014223785
425,-12386.0,-4115.0
426,-12417.0603092539,-4098.280446571531
427,-12449.0,-4072.0
428,-12499.0,-4013.0
429,-12501.398658123833,-4009.665403342561
430,-12523.717900073003,-3942.796007649573
431,-12524.0,-3941.0
432,-12530.771132233735,-3894.3012345874413
433,-12531.0,-3892.0
434,-12533.1810112598,-3812.1718426156344
435,-12534.0,-3789.0
436,-12538.726858866392,-3731.453249148841
437,-12539.0,-3729.0
438,-12554.0,-3677.0
439,-12568.25488718138,-3659.9842716371104
440,-12632.0,-3607.0
441,-12668.675189564025,-3589.920149191582
442,-12696.0,-3590.0
443,-12710.388518460066,-3589.2677886968554
444,-12766.361900964554,-3585.5754007219116
445,-12783.0,-3585.0
446,-12856.0,-3587.0
447,-12875.19283436254,-3588.464804054188
448,-12970.08599588602,-3598.6350602189405
449,-12973.0,-3599.0
450,-13047.785064287022,-3609.8978258227808
451,-13099.0,-3620.0
452,-13139.0,-3629.0
453,-13167.303518985254,-3635.8083094903695
454,-13214.0,-3649.0
455,-13387.895503538717,-3711.346996188891
456,-13443.0,-3733.0
457,-13515.992773039394,-3764.263559887191
458,-13570.054718648727,-3790.96160820487
459,-13614.0,-3812.0
460,-13657.570160715142,-3832.2852500523413
461,-13721.0,-3861.0
462,-13771.351786649533,-3882.8657952305743
463,-13793.0,-3892.0
464,-13888.181737803741,-3930.9214804393455
465,-13932.0,-3949.0
466,-14086.0,-4014.0
467,-14093.843649289549,-4017.4050413937553
468,-14253.0,-4094.0
469,-14291.335229189655,-4113.749672905378
470,-14367.0,-4153.0
471,-14409.59793814369,-4175.282613822343
472,-14518.0,-4232.0
473,-14650.0,-4299.0
474,-14670.007302121638,-4308.916116006235
475,-14760.0,-4353.0
476,-14768.095134893518,-4356.965129240034
477,-14860.0,-4402.0
478,-14985.0,-4464.0
479,-15093.466912600124,-4522.189040677998
480,-15298.0,-4637.0
481,-15397.139040112952,-4694.21842315121
482,-15529.0,-4772.0
483,-15553.147078145126,-4786.23986180058
484,-15642.647707744123,-4838.4874801623655
485,-15686.0,-4863.0
486,-15846.0,-4951.0
487,-15868.152961638774,-4962.697305132472
488,-15982.0,-5023.0
489,-16072.0,-5078.0
490,-16079.331771774585,-5082.967036699281
491,-16164.0,-5149.0
492,-16170.39564203568,-5154.969760877832
493,-16311.0,-5342.0
494,-16315.606464269324,-5350.4414942888425
495,-16374.0,-5475.0
496,-16384.098667708073,-5499.132168526708
497,-16430.182779854626,-5620.300687217281
498,-16458.0,-5703.0
499,-16477.0,-5764.0
500,-16496.14482073993,-5827.343525371014
501,-16539.010189339857,-5972.767499277432
502,-16555.0,-6026.0
503,-16630.0,-6273.0
504,-16662.358276381925,-6377.664852068897
505,-16698.15964440887,-6484.400785724307
506,-16700.0,-6490.0
507,-16781.0,-6740.0
508,-16789.07772866506,-6765.795253469479
509,-16826.0,-6898.0
510,-16858.771496532932,-7038.858958648771
511,-16867.0,-7079.0
512,-16893.980165425928,-7255.864838183656
513,-16899.0,-7309.0
514,-16908.0,-7493.0
515,-16908.290116735494,-7519.8716325428595
516,-16907.0,-7627.0
517,-16906.17003106009,-7654.019246433023
518,-16896.0,-7846.0
519,-16893.306362961568,-7887.700918536218
520,-16882.0,-8048.0
521,-16881.10540415453,-8060.376012109731
522,-16862.0,-8315.0
523,-16851.534594469504,-8422.46189644927
524,-16843.381713334064,-8524.565987414244
525,-16843.0,-8531.0
526,-16834.31112067558,-8708.78317149812
527,-16831.0,-8798.0
528,-16831.328222789307,-8887.228827911322
529,-16837.63653159105,-8941.278882344666
530,-16838.0,-8945.0
531,-16847.632643066474,-9052.667108477679
532,-16853.0,-9114.0
533,-16863.143210969556,-9223.542511400374
534,-16867.425741902247,-9279.931059021263
535,-16868.0,-9290.0
536,-16870.662394943538,-9358.307645668807
537,-16871.0,-9438.0
538,-16870.890166751244,-9441.37528503179
539,-16866.4748828579,-9482.149120517675
540,-16863.0,-9502.0
541,-16859.59198838198,-9523.390679667613
542,-16842.0,-9565.0
543,-16811.37594634013,-9601.216445164042
544,-16787.0,-9626.0
545,-16761.888869410563,-9646.925219315348
546,-16737.0,-9656.0
547,-16722.179881419484,-9662.613763793757
548,-16678.09293482541,-9683.592665082295
549,-16669.0,-9688.0
550,-16598.0,-9723.0
551,-16580.761622434202,-9731.663482959937
552,-16511.0,-9767.0
553,-16496.963180968676,-9774.126055037623
554,-16421.0,-9814.0
555,-16417.177906746743,-9816.085016449753
556,-16364.0,-9845.0
557,-16358.927897542877,-9847.72155971556
558,-16260.311994787826,-9899.258680551397
559,-16223.0,-9918.0
560,-16164.0,-9947.0
561,-16143.41221079646,-9957.279325528598
562,-16052.305352031286,-10003.356919708955
563,-16047.0,-10006.0
564,-15897.766757069458,-10079.659424077572
565,-15893.0,-10082.0
566,-15837.690480691628,-10108.885405972209
567,-15813.0,-10121.0
568,-15738.458748271349,-10158.1877597009
569,-15626.0,-10216.0
570,-15566.828148727047,-10247.524099842594
571,-15474.0,-10298.0
572,-15387.10950209512,-10346.19303745528
573,-15309.723738867024,-10390.81050079223
574,-15306.0,-10393.0
575,-15169.0,-10475.0
576,-15151.371220556048,-10485.610844286422
577,-15064.701415534375,-10536.949356945779
578,-15029.0,-10557.0
579,-14840.009917070953,-10659.341446972421
580,-14820.0,-10670.0
581,-14765.827696231083,-10698.189783936787
582,-14732.0,-10715.0
583,-14676.542056328213,-10743.356397130096
584,-14562.733040167876,-10803.146986568245
585,-14493.0,-10842.0
586,-14431.074927573418,-10877.749981549987
587,-14327.0,-10939.0
588,-14235.59678935028,-10991.636188293392
589,-14130.0,-11046.0
590,-14124.86131806064,-11048.344560096224
591,-13998.656525623199,-11098.376934921622
592,-13965.0,-11110.0
593,-13941.352556277589,-11117.545212521698
594,-13891.0,-11129.0
595,-13836.251935988805,-11136.192252412668
596,-13811.0,-11138.0
597,-13765.481933451745,-11137.7880437528
598,-13721.0,-11130.0
599,-13646.094077175636,-11099.713877079519
600,-13610.0,-11079.0
601,-13586.639903262469,-11061.609106822081
602,-13556.59374578645,-11028.943394455815
603,-13547.0,-11017.0
604,-13512.132909194455,-10970.289321762732
605,-13497.0,-10948.0
606,-13456.0,-10879.0
607,-13438.091624063158,-10845.35938949776
608,-13418.0,-10806.0
609,-13372.0,-10714.0
610,-13369.191463358386,-10708.337225268304
611,-13326.0,-10621.0
612,-13314.843208483668,-10598.40052106954
613,-13282.0,-10532.0
614,-13207.0,-10381.0
615,-13190.757116473123,-10347.841250409963
616,-13103.11877416581,-10165.329339346456
617,-13089.0,-10136.0
618,-13072.800086494371,-10102.619700533021
619,-13043.717499842312,-10044.108254580347
620,-13025.0,-10007.0
621,-12980.0,-9919.0
622,-12958.128542636383,-9878.094252155592
623,-12913.0,-9797.0
624,-12863.574911356025,-9711.698515369724
625,-12812.0,-9630.0
626,-12745.632145671803,-9529.78683127851
627,-12694.0,-9454.0
628,-12623.41929996028,-9355.83394376505
629,-12559.96119263562,-9278.41394595903
630,-12533.0,-9247.0
631,-12497.557104621443,-9206.587317881836
632,-12437.0,-9143.0
633,-12351.463749387034,-9060.567876265844
634,-12192.0,-8914.0
635,-12088.538346165082,-8823.069435768457
636,-11952.0,-8707.0
637,-11936.951857843505,-8694.064919858292
638,-11783.197422491003,-8556.341009196589
639,-11770.0,-8544.0
640,-11659.0,-8437.0
641,-11553.0,-8322.0
642,-11546.67914703497,-8315.04195053752
643,-11457.0,-8217.0
644,-11439.526500978081,-8198.063507689225
645,-10886.183731541752,-7522.085996676164
646,-10871.0,-7488.0
647,-10826.0,-7363.0
648,-10804.6876617563,-7290.504709271725
649,-10753.0,-7092.0
650,-10750.292864488598,-7080.978647337573
651,-10722.498815126166,-6955.897737898791
652,-10714.0,-6913.0
653,-10672.0,-6719.0
654,-10644.070707506027,-6627.732405427554
655,-10581.99568014881,-6458.687459954885
656,-10551.0,-6386.0
657,-10517.199263165681,-6320.299882583643
658,-10425.0,-6214.0
659,-10395.46458931446,-6182.897259813869
660,-10366.0,-6153.0
661,-10215.232861382732,-6023.108102314568
662,-10210.0,-6019.0
663,-10033.092718226773,-5889.770653859702
664,-10001.0,-5867.0
665,-9896.184930362653,-5792.346028741775
666,-9864.0,-5769.0
667,-9729.0,-5668.0
668,-9706.839280433938,-5651.016805831357
669,-9595.0,-5564.0
670,-9573.004139169614,-5546.745807744377
671,-9475.0,-5470.0
672,-9412.181691206342,-5421.885121545438
673,-9353.0,-5377.0
674,-9193.91511441678,-5256.402606608425
675,-9162.0,-5232.0
676,-9040.0,-5138.0
677,-9003.44072466305,-5109.88424153286
678,-8903.0,-5033.0
679,-8868.998272788274,-5007.130202229735
680,-8779.0,-4939.0
681,-8530.0,-4751.0
682,-8480.172911041529,-4713.38592048751
683,-8425.44027506135,-4671.885122791974
684,-8378.0,-4635.0
685,-8288.894335099665,-4565.1301449170505
686,-8240.0,-4527.0
687,-8145.92446548687,-4454.534803203521
688,-8017.0,-4360.0
689,-7953.1249490483315,-4316.698103524278
690,-7857.0,-4257.0
691,-7794.764320664009,-4221.727645510613
692,-7644.0,-4143.0
693,-7589.3783479865,-4116.722179731498
694,-7499.0,-4077.0
695,-7386.8484049748295,-4030.799980993411
696,-7253.0,-3977.0
697,-7122.957833114118,-3926.150788760474
698,-7056.0,-3900.0
699,-6844.0,-3815.0
700,-6833.171959174725,-3810.6683211224977
701,-6714.0,-3763.0
702,-6670.949885333777,-3745.570335911977
703,-6535.0,-3690.0
704,-6355.0,-3617.0
705,-6343.352250406277,-3612.3197649997746
706,-6208.0,-3558.0
707,-6111.884942854616,-3518.5205761214756
708,-5952.0,-3452.0
709,-5789.0,-3385.0
710,-5676.5072650666,-3338.6187064816363
711,-5410.476203249291,-3227.802192516999
712,-5358.0,-3206.0
713,-5284.095463233063,-3175.5336006643956
714,-5162.0,-3125.0
715,-5120.734307428303,-3107.7064082494344
716,-5064.0,-3084.0
717,-4958.742766329534,-3040.6928001529964
718,-4933.0,-3030.0
719,-4590.0,-2885.0
720,-4577.4027189280405,-2879.654045071586
721,-4454.38160990377,-2827.435250477646
722,-4388.889469128235,-2799.4228751099913
723,-4346.0,-2781.0
724,-4237.923244817512,-2734.5401386454596
725,-4232.0,-2732.0
726,-3364.0,-2366.0
727,-3353.3290486168917,-2361.4617451339673
728,-3150.0,-2275.0
729,-3122.8692377428747,-2263.59850778171
730,-3002.0,-2213.0
731,-2958.2349644744154,-2194.5026804550403
732,-2837.0,-2143.0
733,-2826.379156272419,-2138.5114012476743
734,-2671.0,-2073.0
735,-2659.37254102116,-2068.053284408711
736,-2505.988002517749,-2002.1811458352302
737,-2372.0,-1945.0
738,-2293.782287096571,-1912.0723523101954
739,-2077.7674032151917,-1822.5189504167083
740,-2018.0,-1798.0
741,-1853.1437453287858,-1732.0495692659538
742,-1764.0,-1698.0
743,-1754.5995355866742,-1694.434039360311
744,-1619.6569460596056,-1643.5368912502483
745,-1524.0,-1608.0
746,-1341.0132962754194,-1541.2176804650928
747,-1335.0,-1539.0
748,-1180.0,-1481.0
749,-1068.2131357001567,-1438.646456575925
750,-1008.0,-1416.0
751,-871.0,-1365.0
752,-806.406379961973,-1340.8055221223512
753,-698.0,-1300.0
754,-494.34454852752225,-1223.889333765529
755,-457.0,-1210.0
756,-377.80132102306015,-1180.6097146855163
757,-336.0,-1165.0
758,-147.3438881135728,-1093.9979993822906
759,-26.0,-1048.0
760,83.89921110831808,-1004.8616799625901
761,110.0,-994.0
762,226.8105462269194,-944.661411786086
763,381.0,-879.0
764,442.69233716289045,-852.6742113914248
765,550.0,-807.0
766,684.8687559990905,-750.2949221819958
767,804.0,-700.0
768,846.0,-682.0
769,901.5215086008541,-658.4522531384058
770,1085.9742022091546,-581.8499286747225
771,1181.0,-543.0
1,1209.4731799021383,-531.7127493726455
2,1329.0,-482.0
3,1500.0,-411.0
4,1560.3261693745037,-385.6620474546869
5,1791.0,-288.0
6,1889.1783672600814,-246.4318786083304
7,2065.0,-173.0
8,2115.9966687139004,-151.8668770767129
9,2374.0,-45.0
10,2611.500739023139,54.88458249968352
11,2727.0,105.0
12,2895.4433518672163,179.10664633402462
13,2907.0,184.0
14,3045.1484647231982,240.1629671792356
15,3082.0,254.0
16,3205.0,296.0
17,3294.0,327.0
18,3324.8630351883676,338.89372302727486
19,3355.0,351.0
20,3424.1910403710463,381.21321402376014
21,3438.0,388.0
22,3500.1092177474666,423.16085761552455
23,3548.0,457.0
24,3570.9145573857,476.2401514045248
25,3589.0,493.0
26,3633.7615786407455,540.1265803077285
27,3646.0,556.0
28,3657.0,572.0
29,3663.727540914576,581.9872299295937
30,3694.0596252067394,637.379415852048
31,3697.0,646.0
32,3725.0,770.0
33,3726.2201840016796,777.562669731419
34,3720.0,857.0
35,3713.787242199328,884.9042709946882
36,3704.0,925.0
37,3697.0387413028448,948.8846412945296
38,3678.0,1004.0
39,3668.9098155475176,1027.3483539260922
40,3633.0,1110.0
41,3575.0154809844616,1236.369942988128
42,3562.0,1265.0
43,3543.497063798166,1306.4665981330531
44,3505.0,1396.0
45,3488.682190793206,1433.9969843350327
46,3467.0,1485.0
47,3446.0127057620066,1535.7341470550332
48,3425.0,1587.0
49,3376.0929996254854,1704.474485346829
50,3348.0,1770.0
51,3318.9495720698906,1835.9426003850847
52,3309.0,1858.0
53,3268.0,1947.0
54,3236.9321297557585,2016.0421092292845
55,3211.0,2074.0
56,3194.7991730955105,2109.8985150337085
57,3151.6266586065553,2204.7498355557223
58,3125.0,2264.0
59,3108.705670107493,2300.7292654427565
60,3066.0,2398.0
61,3055.0,2423.0
62,3022.6693581331742,2495.652964525902
63,2977.0,2598.0
64,2976.676373137138,2598.7323415423516
65,2905.2023409374824,2761.7776561002606
66,2880.0,2819.0
67,2859.486082577563,2865.0430933188354
68,2800.0,2997.0
69,2787.5534934656566,3025.323751960113
70,2717.0,3187.0
71,2705.2124759223325,3213.828764423848
72,2650.6713750201634,3335.422715853353
73,2635.0,3370.0
74,2618.433582498043,3406.8941666928517
75,2596.2937425211394,3456.0169639394944
76,2594.0,3461.0
77,2572.0,3508.0
78,2555.7125796217433,3541.3034140104287
79,2550.0,3552.0
80,2525.750505606734,3590.8310055672237
81,2519.0,3600.0
82,2475.902742153223,3646.5861725592135
83,2472.0,3650.0
84,2435.4801954842874,3674.023256056267
85,2423.0,3678.0
86,2355.545992599163,3687.722660447609
87,2327.0,3690.0
88,2301.4374614381063,3690.5135417857687
89,2273.0,3683.0
90,2206.0009823104037,3665.2888469683244
91,2157.0,3652.0
92,2121.3408720531424,3641.74654730253
93,2091.610144569548,3631.5333498560485
94,2046.0,3613.0
95,2026.8264738467983,3605.400866242764
96,1975.0,3585.0
97,1952.657673513678,3576.2171599420008
98,1914.0,3561.0
99,1832.754927081495,3528.831062466963
100,1777.0,3507.0
101,1741.372009229813,3493.2839904238226
102,1680.0,3470.0
103,1634.613033792839,3452.910779658163
104,1616.0,3446.0
105,1539.0,3418.0
106,1429.0,3378.0
107,1418.727189652062,3374.2835237309114
108,1324.0,3340.0
109,1291.4652085432276,3328.0185480453456
110,1181.3049489527787,3286.8490203797687
111,1171.0,3283.0
112,1093.7457595837568,3254.215065674213
113,1069.0,3245.0
114,978.0321331678491,3211.1102108444466
115,857.0,3166.0
116,777.8334005137694,3136.474266798083
117,723.0,3116.0
118,662.3217097497263,3093.3238468688423
119,311.139618490246,2961.3847661073464
120,207.0,2922.0
121,-36.0,2830.0
122,-133.0,2794.0
123,-142.92001827538976,2790.373969719308
124,-287.29563884772585,2737.2631653878016
125,-288.0,2737.0
126,-430.0,2683.0
127,-501.0291661204844,2656.092434150283
128,-546.0,2639.0
129,-675.9160564325765,2588.886561364273
130,-764.0,2554.0
131,-822.2718988624416,2530.4424773791634
132,-896.0,2500.0
133,-937.6175299485244,2482.4135293390596
134,-1013.0,2450.0
135,-1308.0961531168782,2321.8487915263267
136,-1340.0,2308.0
137,-1414.3443943542634,2275.8169926711566
138,-1521.0,2230.0
139,-1533.835155858852,2224.490112104086
140,-1719.7124506139987,2144.6322469596635
141,-1749.0,2132.0
142,-1876.0,2077.0
143,-1930.7144563187835,2053.296103420453
144,-2093.0,1983.0
145,-2160.065101278675,1953.9272103415785
146,-2334.3843879394562,1878.3739943653904
147,-2391.0,1854.0
148,-2517.0,1800.0
149,-2545.9963224676503,1787.6406525056284
150,-2660.0,1739.0
151,-2915.0,1629.0
152,-2966.096245644014,1606.8967807863437
153,-3151.265312946629,1526.470662821168
154,-3269.0,1475.0
155,-3339.364276985747,1444.1367634045068
156,-3430.0,1404.0
157,-3444.293315050904,1397.6411133994416
158,-3609.1259048168736,1324.1748497398678
159,-3641.0,1310.0
160,-3733.549579033622,1268.9639267517423
161,-3835.0,1224.0
162,-4096.0,1108.0
163,-4096.9149785796535,1107.5937270614615
164,-4297.06104064913,1018.96503745264
165,-4324.0,1007.0
166,-4470.0,942.0
167,-4517.847665708627,920.6765365447106
168,-4609.0,880.0
169,-4723.0,829.0
170,-4749.733148653415,817.0924318144895
171,-4874.0,762.0
172,-4897.731591778811,751.4513288955508
173,-5011.260640293545,700.7508510980211
174,-5073.0,673.0
175,-5109.918731141102,656.327351031648
176,-5146.0,640.0
177,-5221.0,606.0
178,-5241.239804147191,596.7161142663758
179,-5273.0,582.0
180,-5306.052935329877,566.5814039291389
181,-5360.310875728331,540.8130890315587
182,-5378.0,532.0
183,-5402.8958122778195,518.9326208382366
184,-5427.0,504.0
185,-5460.127257434886,481.22317573321766
186,-5502.0,451.0
187,-5528.857756326113,427.7224313223554
188,-5536.0,417.0
189,-5543.238672240034,406.97021231827597
190,-5567.0,371.0
191,-5581.0,332.0
192,-5584.0,256.0
