,x,y
252,-3456.8757945209595,-3381.969593095809
253,-3469.0,-3347.0
254,-3502.2655918857517,-3233.6166858774845
255,-3544.0,-3069.0
256,-3555.100196455312,-3020.3106630699704
257,-3583.391493014082,-2849.621698452423
258,-3588.0,-2814.0
259,-3591.248716372366,-2788.68709907449
260,-3599.0,-2716.0
261,-3602.123235969574,-2672.787140797389
262,-3605.0,-2620.0
263,-3605.792533149921,-2546.8501138736233
264,-3604.0,-2516.0
265,-3582.593621137189,-2358.164663217488
266,-3582.0,-2355.0
267,-3565.729132307411,-2287.898941917225
268,-3552.0,-2248.0
269,-3533.6581356834604,-2202.417302142282
270,-3509.0,-2159.0
271,-3488.131095933096,-2129.8158928692574
272,-3480.0,-2120.0
273,-3459.2454365401845,-2098.808659688638
274,-3450.0,-2091.0
275,-3417.340090530275,-2069.7041404943943
276,-3416.0,-2069.0
277,-3359.3194448165837,-2049.2737582859804
278,-3352.0,-2048.0
279,-3310.0,-2044.0
280,-3301.062948994184,-2043.5926444873764
281,-3262.2001491192964,-2044.928422720151
282,-3241.0,-2049.0
283,-3170.530443331177,-2068.9933871594517
284,-3161.0,-2072.0
285,-3108.830251039966,-2092.7203073470487
286,-3072.0,-2113.0
287,-3061.183626153359,-2118.8225228853125
288,-2995.0,-2154.0
289,-2966.726878069454,-2168.791512983613
290,-2896.1385724458505,-2205.022306684202
291,-2861.0,-2223.0
292,-2844.9987344951587,-2231.2283436830517
293,-2812.6673532865734,-2247.350094394054
294,-2758.0,-2264.0
295,-2721.621399709509,-2273.375783198191
296,-2655.0,-2289.0
297,-2630.7943909379414,-2293.565734234817
298,-2603.0725659586274,-2294.4067850227843
299,-2587.0,-2294.0
300,-2534.0,-2292.0
301,-2490.6235927890834,-2284.6521011104737
302,-2476.0,-2281.0
303,-2416.0,-2259.0
304,-2393.370485660369,-2246.4992659993354
305,-2342.006633734585,-2209.979010401572
306,-2301.0,-2170.0
307,-2279.8226871343345,-2142.475974627102
308,-2243.0,-2075.0
309,-2237.22536709879,-2061.5157768109375
310,-2226.2146876590614,-2026.6772689041081
311,-2218.0,-1974.0
312,-2217.5283295446234,-1970.3368421850807
313,-2214.0,-1913.0
314,-2215.006403925839,-1897.591114016929
315,-2232.0,-1785.0
316,-2238.342829579835,-1754.5050127875447
317,-2258.1752913380587,-1697.00109583536
318,-2286.0,-1644.0
319,-2294.0,-1629.0
320,-2321.316862012553,-1578.9220909595563
321,-2341.0,-1546.0
322,-2403.953680319662,-1456.6477744275364
323,-2406.0,-1454.0
324,-2452.741900955245,-1396.6467580426854
325,-2455.0,-1394.0
326,-2520.604415571032,-1320.58223518192
327,-2523.0,-1318.0
328,-2634.0,-1202.0
329,-2660.981294143531,-1173.311505227237
330,-2754.0,-1071.0
331,-2875.7055085122047,-920.0390030498119
332,-2919.0,-863.0
333,-2973.275876595377,-787.7249173462287
334,-3026.0,-700.0
335,-3029.659447228522,-693.6845158437151
336,-3075.0,-613.0
337,-3120.3445468399655,-518.7641707002824
338,-3122.0,-515.0
339,-3175.0,-379.0
340,-3183.709954987655,-353.38124720264545
341,-3199.0,-304.0
342,-3219.0,-218.0
343,-3222.5920734780107,-196.66889127173414
344,-3229.0,-147.0
345,-3230.1591481505257,-135.6499423443663
346,-3231.3078191627915,-48.80965395249673
347,-3230.0,-34.0
348,-3220.054917390685,48.24595514051839
349,-3218.0,63.0
350,-3208.097682285401,112.69537467271786
351,-3197.0,131.0
352,-3183.6663796428093,156.14302115002045
353,-3161.0,194.0
354,-3129.624221154066,227.61546534183117
355,-3120.0,235.0
356,-3075.0,259.0
357,-3050.694178891623,267.46392996265934
358,-3015.0,271.0
359,-2985.029765919368,269.3000112933132
360,-2939.0,264.0
361,-2910.4732756576436,259.4362275902033
362,-2865.7767189809456,239.81209342265822
363,-2857.0,235.0
364,-2821.427733012839,215.67499642213582
365,-2815.0,212.0
366,-2774.0,186.0
367,-2757.275424583382,173.77070353405136
368,-2747.0,166.0
369,-2704.773602637355,132.26914328159341
370,-2669.0,97.0
371,-2656.756545943741,84.30340228209887
372,-2599.0,23.0
373,-2585.7082845423693,8.885575197576784
374,-2568.0201138750112,-10.568083098842452
375,-2559.0,-22.0
376,-2524.0,-67.0
377,-2493.6217778788673,-105.72290114270854
378,-2463.0,-146.0
379,-2433.1935739241158,-187.22263554977272
380,-2424.0,-200.0
381,-2404.0,-226.0
382,-2344.158068715276,-300.7851391723155
383,-2261.0,-398.0
384,-2182.7518366707463,-477.9072539673996
385,-2101.0,-551.0
386,-2026.375772457787,-598.6515341818468
387,-2008.0,-607.0
388,-1951.7672246542847,-630.5700885497924
389,-1856.0,-666.0
390,-1838.7726042796003,-671.4945667439426
391,-1700.0,-699.0
392,-1687.3198164924465,-700.4045229278062
393,-1501.0,-716.0
394,-1474.1006386365093,-717.6655721972356
395,-1412.1420956309807,-717.8217212619691
396,-1362.0,-709.0
397,-1294.123733330131,-699.6056870420518
398,-1260.0,-693.0
399,-988.7737875674931,-598.1010197956131
400,-984.0,-596.0
401,-898.2824098640209,-552.0777326351589
402,-843.0,-515.0
403,-744.0,-440.0
404,-715.6682806913983,-415.46198654372944
405,-642.0,-343.0
406,-616.6514839389881,-315.04114898394016
407,-568.0,-257.0
408,-479.8650581181516,-135.6810027004859
409,-467.0,-116.0
410,-370.53161640744696,39.98660282177979
411,-323.0,119.0
412,-235.8720799951433,265.82138623268133
413,-182.56303330357403,357.3637463815233
414,-148.0,416.0
415,-145.60486019311804,420.0062030321176
416,-110.0,479.0
417,-97.02039679420758,501.19980952322135
418,9.118283214631289,685.7312662483265
419,11.0,689.0
420,52.0,761.0
421,98.19660404999466,845.5170181803309
422,123.0,891.0
423,151.7985954851243,942.3822489005486
424,164.0,973.0
425,186.71297869307836,1034.9307361127217
426,217.0,1124.0
427,229.49299483049148,1181.7988891432767
428,229.0,1231.0
429,229.77126909727653,1261.5808005743997
430,225.0,1300.0
431,194.0,1396.0
432,187.52083859989963,1412.889929052866
433,120.01232088649469,1513.9572595131394
434,119.0,1515.0
435,95.46063595686758,1539.48120994812
436,47.0,1579.0
437,7.039776396528644,1605.119260585966
438,-72.38134512714296,1652.726825737498
439,-90.0,1663.0
440,-125.40039757909418,1682.669653334708
441,-152.03989960066517,1693.2594953539449
442,-177.0,1703.0
443,-294.73913487451944,1748.7592713089064
444,-298.0,1750.0
445,-386.0,1781.0
446,-415.08243594327854,1790.6682671572735
447,-508.0,1820.0
448,-534.1310943219214,1827.2737709905841
449,-659.0,1856.0
450,-675.8009535872034,1859.1904882142485
451,-766.0,1873.0
452,-840.3005666231617,1879.8275698753791
453,-925.0,1885.0
454,-967.4005006783201,1886.7590335227821
455,-1103.0,1886.0
456,-1110.2041214383003,1885.6996016392927
457,-1212.0,1879.0
458,-1264.0278232716216,1873.518687312047
459,-1326.0,1866.0
460,-1418.5283442101768,1853.1630092744865
461,-1469.0,1844.0
462,-1718.2343002676214,1790.0874127838772
463,-1723.0,1789.0
464,-1813.0,1765.0
465,-1828.558314417116,1760.3429803027811
466,-1982.0,1713.0
467,-2042.7672004853175,1691.5851751699001
468,-2098.0,1671.0
469,-2196.6689867698897,1633.0198462145268
470,-2240.0,1615.0
471,-2343.0,1568.0
472,-2453.3057057373358,1513.633466240978
473,-2483.0,1498.0
474,-2553.84844086643,1458.615887949687
475,-2682.0,1380.0
476,-2803.0,1297.0
477,-2822.9929099062506,1282.2293235912252
478,-2920.0,1205.0
479,-3031.0,1105.0
480,-3038.2787957666974,1098.0992079374755
481,-3127.0,1008.0
482,-3200.09687149991,924.174832961819
483,-3295.0,808.0
484,-3355.7298552610328,727.3753257239382
485,-3410.711009549273,639.8793298719263
486,-3448.0,576.0
487,-3458.6486369286927,557.5728652414826
488,-3530.0,426.0
489,-3617.576319495251,237.17444582737147
490,-3635.0,198.0
491,-3670.0,110.0
492,-3672.3850809368814,103.5305466889355
493,-3737.6287770839917,-75.40161132444403
494,-3745.0,-97.0
495,-3812.5423494893134,-321.57706941269157
496,-3814.0,-327.0
497,-3838.0,-420.0
498,-3863.9832669124835,-529.4943308288578
499,-3882.0,-610.0
500,-3952.0,-930.0
501,-3954.737891485056,-942.4624720452783
502,-3977.9055906573253,-1046.4263854391818
503,-3995.4846513494367,-1125.891903268098
504,-4002.0,-1157.0
505,-4022.0,-1255.0
506,-4033.7078264860947,-1315.9120369009584
507,-4055.0,-1437.0
508,-4081.571569772554,-1615.3503908221692
509,-4089.0,-1672.0
510,-4105.0,-1808.0
511,-4113.046557689271,-1887.2643901303766
512,-4121.0,-1979.0
513,-4126.6439204277185,-2059.5950291721374
514,-4132.0,-2153.0
515,-4137.4740229250265,-2269.1439498299587
516,-4139.0,-2309.0
517,-4141.641779500961,-2401.724106082777
518,-4142.0,-2466.0
519,-4135.851238787337,-2744.815412285836
520,-4132.0,-2853.0
521,-4128.526692405985,-2914.2195594582627
522,-4126.0,-2946.0
523,-4119.616648189966,-3035.674973875119
524,-4093.0,-3285.0
525,-4090.2501495470015,-3305.259543625253
526,-4055.0,-3549.0
527,-4045.4557057989846,-3613.918825201247
528,-4031.1183277732425,-3710.845990090156
529,-4011.0,-3814.0
530,-4004.0,-3849.0
531,-3988.7571666808026,-3927.7080462330186
532,-3959.0,-4079.0
533,-3900.6139514884285,-4344.633619960323
534,-3873.0,-4467.0
535,-3863.293228737867,-4509.664686253338
536,-3836.0,-4625.0
537,-3830.7350924160846,-4646.870054180312
538,-3806.0,-4749.0
539,-3798.954631139241,-4777.707904968393
540,-3730.620791866184,-5049.486976420892
1,-3627.0,-5457.0
2,-3576.344228200633,-5657.944488935789
3,-3570.0,-5683.0
4,-3484.0,-6012.0
5,-3479.28972094402,-6029.6420540359595
6,-3419.0,-6255.0
7,-3377.0729614874344,-6410.843825322344
8,-3325.0,-6603.0
9,-3320.194555490715,-6620.947812308065
10,-3288.0,-6742.0
11,-3253.545172462793,-6869.997074920567
12,-3212.0,-7022.0
13,-3121.7245191029565,-7347.814951321934
14,-3120.0,-7354.0
15,-3094.871605854216,-7442.740646082652
16,-3086.0,-7473.0
17,-3068.2884947502394,-7533.204137331402
18,-3017.0,-7703.0
19,-3009.087398059985,-7727.71967326819
20,-2951.0,-7893.0
21,-2938.332418278797,-7926.131656500336
22,-2909.0,-8000.0
23,-2887.7850943044396,-8050.079208553772
24,-2866.0,-8095.0
25,-2822.6241777908185,-8177.184284051584
26,-2798.0,-8223.0
27,-2769.1188520615688,-8276.890586294025
28,-2757.7135211386226,-8294.387721345913
29,-2728.0,-8327.0
30,-2681.9580164807417,-8376.39456044506
31,-2645.0,-8415.0
32,-2609.7575198015675,-8449.506801968968
33,-2543.63961892005,-8485.446944540918
34,-2535.0,-8488.0
35,-2485.6103732905476,-8500.540901248245
36,-2414.971125212713,-8515.046629499117
37,-2381.0,-8520.0
38,-2353.001015593153,-8518.859915666926
39,-2337.0,-8515.0
40,-2318.489400242712,-8510.521280949593
41,-2258.0,-8493.0
42,-2254.4112565876053,-8491.577601528123
43,-2210.1545525025163,-8469.261657336174
44,-2208.0,-8468.0
45,-2157.6504851078826,-8435.146676592643
46,-2156.0,-8434.0
47,-2096.8795402357605,-8388.795548159145
48,-2065.0,-8361.0
49,-1988.0,-8292.0
50,-1942.18606526954,-8251.452289323366
51,-1901.0,-8217.0
52,-1859.1597206298247,-8182.047910579076
53,-1829.0,-8162.0
54,-1705.0,-8095.0
55,-1698.9568238606,-8092.079984285751
56,-1634.0,-8076.0
57,-1585.2444994887867,-8075.880301899995
58,-1477.0,-8086.0
59,-1435.790356622828,-8097.818150497155
60,-1395.0,-8113.0
61,-1289.8740685647592,-8157.376947281513
62,-1277.0,-8163.0
63,-1167.0,-8210.0
64,-1083.9050748152436,-8241.158551982886
65,-948.0,-8290.0
66,-933.2113816604433,-8295.244704636587
67,-819.0,-8324.0
68,-776.134457082975,-8330.997772591661
69,-588.0,-8355.0
70,-574.6335147475864,-8355.876580638016
71,-436.6999417445463,-8354.727883185813
72,-273.0,-8331.0
73,-225.96760457784342,-8323.483104164747
74,-163.7413173359563,-8308.199522238427
75,-150.0,-8304.0
76,-39.0,-8267.0
77,-19.69193169496124,-8259.979513135637
78,118.0,-8198.0
79,158.4538330642478,-8174.830352169036
80,346.0,-8055.0
81,353.08428178365943,-8050.179210756704
82,431.65862509787644,-7988.131068599507
83,462.0,-7959.0
84,571.0,-7850.0
85,576.7392991078143,-7843.707433366677
86,608.0,-7808.0
87,704.0,-7685.0
88,733.3111666368022,-7642.479504475178
89,794.3384130294921,-7544.332713986792
90,832.0,-7476.0
91,874.0599453085883,-7390.471658693377
92,900.0,-7332.0
93,920.3891964866899,-7282.513251697641
94,953.0,-7195.0
95,995.2135683750197,-7059.228611325181
96,1001.0,-7039.0
97,1038.0,-6904.0
98,1053.186188024225,-6846.101946108922
99,1068.0,-6787.0
100,1078.9751711289005,-6742.662629184003
101,1139.7330910014612,-6497.010009088077
102,1141.0,-6492.0
103,1164.0,-6402.0
104,1184.5100397667336,-6322.1312772568
105,1238.0,-6113.0
106,1265.023232064826,-6001.887263044663
107,1278.3841014893967,-5942.407739417027
108,1282.0,-5927.0
109,1327.0,-5739.0
110,1329.5544564113413,-5728.301109001763
111,1372.0,-5550.0
112,1396.414222588637,-5449.164216237002
113,1403.0,-5422.0
114,1446.0184271904836,-5244.318555367808
115,1465.0,-5166.0
116,1481.5482755269531,-5097.999226126728
117,1501.0,-5021.0
118,1514.5636363983658,-4967.836920086047
119,1538.0,-4876.0
120,1565.788837820084,-4766.997714776047
121,1592.0,-4664.0
122,1635.6406012413206,-4492.010973788349
123,1646.0,-4451.0
124,1694.5378592452569,-4258.550673408593
125,1709.0,-4203.0
126,1738.589192094167,-4091.8435999776834
127,1744.0,-4071.0
128,1769.0,-3971.0
129,1775.4421737755972,-3945.855532083472
130,1808.0,-3822.0
131,1810.4202420024476,-3812.796212721316
132,1865.0,-3605.0
133,1877.1045006227516,-3559.3152112989255
134,1942.0,-3315.0
135,1960.018374182633,-3247.156510524885
136,1994.6011144976671,-3116.768006212399
137,2009.0090805627951,-3062.237959093409
138,2025.0,-3002.0
139,2050.156997747185,-2907.4852067341862
140,2097.0,-2731.0
141,2126.531797684559,-2619.1771056977623
142,2133.0,-2595.0
143,2164.395799231392,-2479.8872226184894
144,2189.0,-2391.0
145,2236.541970896749,-2220.626787477204
146,2246.0,-2187.0
147,2312.0,-1953.0
148,2345.757093517016,-1833.5087737288634
149,2360.8556662781407,-1776.0299760315488
150,2369.0,-1739.0
151,2392.56828174936,-1619.6568788990423
152,2395.0,-1603.0
153,2401.0,-1545.0
154,2405.0,-1424.0
155,2401.6874207166943,-1353.7694618464784
156,2389.0,-1259.0
157,2368.8792822022306,-1177.0757379423837
158,2368.0,-1174.0
159,2335.0,-1087.0
160,2325.098362553278,-1069.196828930958
161,2272.0,-987.0
162,2240.7346674109554,-947.7948973380276
163,2208.0,-921.0
164,2204.0401553657607,-917.9215972119812
165,2114.0,-853.0
166,2091.359634124019,-839.1258624032707
167,2022.0866089324236,-803.2410993646515
168,1963.0,-779.0
169,1926.8825627871593,-766.3772280941671
170,1904.0,-759.0
171,1794.0,-730.0
172,1755.6846031803161,-721.4860689537581
173,1623.0,-694.0
174,1602.0768063995433,-690.0032278513289
175,1538.732273656138,-680.0106025490036
176,1474.0,-675.0
177,1447.5493513745282,-673.065921607056
178,1397.0,-670.0
179,1224.6195295285554,-667.832926238837
180,1103.0,-672.0
181,1012.7818684655472,-680.1349550268781
182,935.8308990861777,-692.028770633187
183,895.0,-699.0
184,844.3752480205999,-708.1789628591279
185,762.0,-732.0
186,652.1563544214627,-777.9786982367127
187,476.0,-863.0
188,417.5867928899357,-896.8169985628882
189,376.89315252781904,-927.8709618654752
190,374.0,-930.0
191,303.2917574410544,-981.2166611433436
192,232.0,-1039.0
193,156.02291177875202,-1106.778804708617
194,87.0,-1171.0
195,13.194925078403791,-1243.9353482707475
196,-45.0,-1317.0
197,-91.49792338574052,-1380.038058151926
198,-224.0,-1566.0
199,-241.70045277282748,-1591.1455927729658
200,-332.59544822479506,-1720.9196785499444
201,-376.0,-1783.0
202,-468.70144997078654,-1915.3688024850128
203,-514.0,-1979.0
204,-593.0,-2089.0
205,-615.0149672505177,-2119.7543837754497
206,-700.0,-2240.0
207,-827.5436092034585,-2423.6087060853074
208,-872.0,-2488.0
209,-946.3338525577334,-2596.8675273698473
210,-1018.0,-2706.0
211,-1065.8073657017487,-2778.185265780467
212,-1096.0,-2823.0
213,-1149.0,-2900.0
214,-1154.7636758459007,-2908.427626895128
215,-1228.0,-3017.0
216,-1257.208263385995,-3060.437641249381
217,-1321.7029538932677,-3156.2253311007535
218,-1360.0,-3213.0
219,-1485.7208014400564,-3399.5706390978585
220,-1502.0,-3424.0
221,-1568.9453626122004,-3531.684173010815
222,-1632.0,-3610.0
223,-1787.5608686830933,-3791.1258443512133
224,-1792.0,-3796.0
225,-1905.664900146272,-3896.5777588051133
226,-1936.0,-3916.0
227,-2063.2391175000366,-3990.4232072209006
228,-2092.0,-4004.0
229,-2196.0,-4040.0
230,-2273.1836961685194,-4060.6369127616586
231,-2331.0,-4070.0
232,-2515.0,-4087.0
233,-2556.3172255609106,-4089.4373043588485
234,-2617.286627287061,-4084.1027829138266
235,-2644.0,-4079.0
236,-2723.523659277738,-4065.1105583311373
237,-2755.0,-4058.0
238,-2921.4788534313657,-3993.923954526873
239,-2982.0,-3962.0
240,-3068.0,-3908.0
241,-3097.4660154847925,-3885.369214985776
242,-3192.4379780453314,-3799.2278062202963
243,-3230.0,-3759.0
244,-3376.0,-3554.0
245,-3396.7454708859605,-3519.3878127867547
246,-3458.304384854483,-3379.218315519999
247,-3469.0,-3346.0
248,-3530.0,-3132.0
249,-3549.607979032618,-3047.0619039088265
250,-3568.252086576625,-2944.46912528303
251,-3569.0,-2940.0
252,-3593.5330093299817,-2768.190288809904
253,-3594.0,-2764.0
254,-3603.0,-2663.0
255,-3603.4494351338917,-2656.4961019022567
256,-3604.0,-2518.0
257,-3593.0,-2409.0
258,-3590.8953067494767,-2392.194139067529
259,-3580.9881848451187,-2343.268331688509
260,-3575.0,-2324.0
261,-3564.354808525891,-2289.7150679527213
262,-3542.0,-2224.0
263,-3530.2448747077838,-2196.4108618753485
264,-3521.0,-2178.0
265,-3502.0,-2147.0
266,-3477.6244083966703,-2116.9223162991375
267,-3430.0,-2077.0
268,-3409.294821684439,-2065.0584344459935
269,-3376.0,-2053.0
270,-3335.363758540453,-2046.1940994046172
271,-3290.0,-2043.0
272,-3279.8992692460033,-2042.8756427016735
273,-3222.4798520065838,-2052.3026206943737
274,-3213.0,-2055.0
275,-3188.1919599116163,-2062.4970053289376
276,-3163.0,-2072.0
277,-3078.0,-2111.0
278,-3074.2706701837847,-2112.7825470931693
279,-3028.4138061344265,-2136.2627096039823
280,-3027.0,-2137.0
281,-2973.0,-2165.0
282,-2964.090342214586,-2169.681213213974
283,-2918.0,-2194.0
284,-2908.6312238064875,-2198.837590313653
285,-2843.0,-2231.0
286,-2832.540768653038,-2235.6525515933126
287,-2790.0,-2253.0
288,-2779.1840351793358,-2256.9416433049482
289,-2681.911920213988,-2283.9542951005574
290,-2665.0,-2287.0
291,-2637.0,-2291.0
292,-2613.3383525357276,-2293.5487930210174
293,-2555.0,-2293.0
294,-2521.834787826857,-2288.0897996650438
295,-2441.0,-2270.0
296,-2429.4329671643336,-2266.702708609045
297,-2371.44904882677,-2233.6215478412923
298,-2359.0,-2223.0
299,-2318.3342600538363,-2187.9395307625723
300,-2308.0,-2178.0
301,-2275.0,-2136.0
302,-2272.6126681457204,-2131.759799058914
303,-2229.0,-2032.0
304,-2215.4972270900257,-1983.807727741332
305,-2216.0,-1949.0
306,-2216.7703242614452,-1923.7132275362726
307,-2223.0,-1826.0
308,-2228.854491771487,-1789.0458264348417
309,-2254.6739757541472,-1711.5274690000542
310,-2278.0,-1661.0
311,-2286.869734270484,-1642.0903170222755
312,-2312.0,-1595.0
313,-2322.2904761545615,-1577.699631537139
314,-2358.0,-1521.0
315,-2393.756868725605,-1470.5330086863742
316,-2448.0,-1402.0
317,-2489.4937962821364,-1353.5957343029581
318,-2499.0,-1343.0
319,-2602.474776060148,-1233.8213850841537
320,-2612.0,-1224.0
321,-2675.2562904429187,-1158.5416822461823
322,-2685.0,-1148.0
323,-2821.0,-993.0
324,-2826.3844124497377,-986.3638626918996
325,-2884.0,-911.0
326,-2894.466845512441,-897.0901519809021
327,-2944.3088655601678,-830.3383712158231
328,-2986.0,-766.0
329,-3067.5903287290507,-625.7716118798185
330,-3077.0,-609.0
331,-3100.969984768652,-563.8500239957818
332,-3114.0,-532.0
333,-3137.0385335572437,-476.08161808011107
334,-3172.0,-387.0
335,-3181.981735004759,-358.6231068361018
336,-3209.0,-265.0
337,-3214.779623951428,-238.9320379554975
338,-3227.0,-166.0
339,-3232.0,-74.0
340,-3231.8978489486462,-61.92087924142839
341,-3227.0,3.0
342,-3207.7618297615404,98.79564459329852
343,-3205.0,110.0
344,-3194.2590474317976,145.38746485419915
345,-3177.0,172.0
346,-3147.473165603374,207.3214156015003
347,-3106.0,244.0
348,-3102.9722275999825,245.91214253809642
349,-3052.0,266.0
350,-3021.578106724833,270.2322910600601
351,-2998.0,271.0
352,-2968.359954625357,269.36322161982764
353,-2941.0,265.0
354,-2921.0,260.0
355,-2917.8891933421123,259.09433853873367
356,-2882.4987810759017,245.8156115025177
357,-2866.0,238.0
358,-2827.2208828720036,217.5169781587466
359,-2780.0,190.0
360,-2758.8008543452656,176.03622423048822
361,-2739.6705459935583,160.26684727358483
362,-2722.0,145.0
363,-2692.0,119.0
364,-2677.4226251212986,105.90985694498667
365,-2650.0,79.0
366,-2586.118399672198,8.680794030158742
367,-2561.0,-20.0
368,-2534.0780135071645,-52.13410955114029
369,-2505.0,-91.0
370,-2478.0,-126.0
371,-2449.2512006699326,-164.2271405511356
372,-2420.0,-204.0
373,-2402.623287547532,-228.27361554855145
374,-2375.058629152941,-264.2291157555509
375,-2367.0,-274.0
376,-2275.242587696412,-382.333706224486
377,-2273.0,-385.0
378,-2158.0,-503.0
379,-2150.511250620928,-508.77274739641257
380,-2037.0,-591.0
381,-1979.994968208674,-626.9401896853201
382,-1868.0,-662.0
383,-1850.8679986927375,-666.4570708746248
384,-1763.0,-688.0
385,-1755.0821530569103,-689.626010284336
386,-1629.0,-708.0
387,-1559.3462241443358,-713.5091124577234
388,-1530.0,-715.0
389,-1393.0,-712.0
390,-1352.8258248035575,-706.726781686322
391,-1179.0,-672.0
392,-1057.4663792960823,-632.4961074094246
393,-985.6584101667244,-596.7433606969308
394,-971.0,-589.0
395,-854.0,-522.0
396,-824.4910623985083,-502.12692763011034
397,-766.0,-458.0
398,-678.1660967196932,-379.19325892389907
399,-665.0,-366.0
400,-599.0,-294.0
401,-584.0867089423242,-276.3319343386207
402,-529.0,-206.0
403,-467.02099871241376,-116.19941531569177
404,-441.0,-76.0
405,-344.0,83.0
406,-331.74937926592185,103.8570869932937
407,-277.0,198.0
408,-257.23780294203505,231.69960289667267
409,-181.0,360.0
410,-155.1889277476779,403.0163909973287
411,-61.0,562.0
412,15.923405806711138,697.504430691227
413,36.0,733.0
414,70.69097862822711,794.0703205490713
415,98.29831004627154,843.3213841910799
416,114.0,874.0
417,127.0,900.0
418,138.23972898449745,922.5799454960221
419,177.0,1004.0
420,203.0,1072.0
421,204.52236238974288,1076.8003666023562
422,219.09902111527919,1134.8459514081067
423,222.0,1152.0
424,227.92987196668224,1223.4333296003501
425,228.0,1226.0
426,226.0,1290.0
427,223.29897803193262,1308.278645243946
428,208.74798645263496,1360.9768486721978
429,208.0,1363.0
430,176.75172544675908,1429.8851241944021
431,165.0,1451.0
432,141.0513538116378,1488.3553514610505
433,135.0,1496.0
434,51.116119698084475,1575.8889370039321
435,51.0,1576.0
436,51.0,1576.0
437,-51.9138172540013,1640.8771106569754
438,-86.0,1661.0
439,-118.88836784163797,1678.4315027584507
440,-157.0,1695.0
441,-265.0,1738.0
442,-269.9291374604146,1739.8488670019283
443,-366.0,1774.0
444,-371.4389552995361,1775.8557173059526
445,-493.0,1815.0
446,-593.8082004590945,1841.730565707737
447,-712.0,1866.0
448,-717.9013530388966,1866.9714740904617
449,-830.5201634017519,1880.1858936544543
450,-896.0,1884.0
451,-983.4952011595975,1886.561735050155
452,-1010.0,1887.0
453,-1072.1719312166958,1887.2307311322056
454,-1104.0,1886.0
455,-1204.4851538905932,1878.4210492299044
456,-1344.0,1864.0
457,-1382.3536707537344,1859.3242432954526
458,-1495.6410959451744,1838.8149759026899
459,-1523.0,1833.0
460,-1546.4270938109335,1828.1958031498013
461,-1637.0,1809.0
462,-1693.5030691939005,1795.6245218632412
463,-1764.0,1778.0
464,-1868.9870487092226,1748.6496009176067
465,-1918.0,1733.0
466,-2195.13172117754,1633.3167540095528
467,-2201.0,1631.0
468,-2331.949778531906,1574.1632569095964
469,-2417.0,1532.0
470,-2518.894074739573,1478.6523363194221
471,-2628.0,1414.0
472,-2708.318157734761,1362.3592744299544
473,-2737.0,1343.0
474,-2803.7040829242965,1295.5203330723893
475,-2831.0,1275.0
476,-2918.657703361133,1204.7919443021576
477,-2922.0,1202.0
478,-3049.0181865837685,1087.8880035478812
479,-3064.0,1073.0
480,-3147.0,986.0
481,-3164.418143622831,967.0380261631187
482,-3238.2573435970985,881.401542809431
483,-3275.0,833.0
484,-3389.7173677526443,669.4418395586517
485,-3405.0,647.0
486,-3486.7900573537427,516.3448658127675
487,-3533.0,420.0
488,-3546.1811164668943,392.2586964045475
489,-3624.0,224.0
490,-3654.1751287862694,152.50427900555587
491,-3719.415585224228,-24.586997607643603
492,-3749.0,-110.0
493,-3761.869804844165,-147.43976953005046
494,-3784.615514289079,-216.51578666804565
495,-3816.0,-336.0
496,-3836.3305135776927,-417.2770705159281
497,-3873.0,-567.0
498,-3885.8667887234856,-621.3943352048834
499,-3899.1171736110814,-684.3071496642368
500,-3907.0,-722.0
501,-3934.0,-848.0
502,-3956.9364039595234,-952.6585678811083
503,-3965.0,-989.0
504,-4000.0,-1148.0
505,-4013.3148835368634,-1213.3441655581742
506,-4043.4020725475457,-1372.3273687689637
507,-4068.0,-1521.0
508,-4081.206894315584,-1612.9672628363955
509,-4106.0,-1819.0
510,-4110.342287269689,-1859.443357604832
511,-4120.1501439068925,-1962.8473098776958
512,-4130.0,-2107.0
513,-4130.548102275931,-2116.4829818475037
514,-4137.0,-2260.0
515,-4137.948526969946,-2297.561877204752
516,-4141.0,-2568.0
517,-4140.912274549803,-2640.5464173857627
518,-4136.414072289599,-2774.3040069263498
519,-4129.0,-2895.0
520,-4127.0,-2929.0
521,-4119.2736592691435,-3031.351074818971
522,-4113.0,-3098.0
523,-4090.771312686318,-3298.9020401708394
524,-4090.0,-3305.0
525,-4071.8742225558517,-3436.9519997492034
526,-4071.0,-3443.0
527,-4045.9163504159555,-3609.1789933957957
528,-4045.0,-3615.0
529,-4000.0,-3874.0
530,-3987.6958065525087,-3936.7960810999457
531,-3944.0,-4150.0
532,-3888.3984343918237,-4401.88821666738
533,-3867.0,-4495.0
534,-3833.1554365284264,-4638.980540851176
535,-3790.0,-4813.0
536,-3787.290597425905,-4823.727268251296
537,-3755.0,-4951.0
538,-3725.9289506946825,-5066.287210729778
1,-3635.8392172953827,-5422.2473435089305
2,-3603.0,-5551.0
3,-3543.233458150245,-5787.096493637129
4,-3536.0,-5815.0
5,-3494.1728468255133,-5973.718795857815
6,-3440.923255661058,-6172.503890525158
7,-3433.0,-6202.0
8,-3395.58075063729,-6340.942013422871
9,-3341.9938443069614,-6539.024903314768
10,-3319.0,-6625.0
11,-3307.0167518008357,-6670.297760783125
12,-3284.209393323034,-6757.505051156764
