,x,y
156,-921.0,3534.0
157,-923.8320062765746,3561.994704482002
158,-939.147698036777,3655.1385175915902
159,-971.5404583747844,3743.897149710522
160,-972.0,3745.0
161,-1004.5914196233516,3813.0054006226824
162,-1025.0,3844.0
163,-1037.0,3860.0
164,-1067.5119276901994,3894.071149507324
165,-1078.0,3904.0
166,-1106.665118686016,3927.1793430826046
167,-1166.0,3960.0
168,-1181.596290596539,3965.8580455233096
169,-1225.9563375423998,3977.7820528958537
170,-1227.0,3978.0
171,-1265.8571944620871,3983.5226069494547
172,-1295.0,3984.0
173,-1368.0,3981.0
174,-1379.7405296103661,3980.3475760164392
175,-1410.0503685086906,3977.961280999901
176,-1425.0,3977.0
177,-1572.8629936429272,3970.0355372770905
178,-1574.0,3970.0
179,-1647.4148708087364,3971.845444332136
180,-1678.0,3980.0
181,-1731.3379401150014,3999.6339376574947
182,-1849.5136841792792,4053.5759080410658
183,-1856.0,4057.0
184,-1909.0,4096.0
185,-1924.2828780455427,4109.906529308779
186,-1964.0,4148.0
187,-1999.5728228786652,4186.719858989417
188,-2044.1259375633317,4242.2284925058675
189,-2055.0,4257.0
190,-2091.0,4311.0
191,-2109.0442674093756,4341.0604932038195
192,-2129.0,4377.0
193,-2167.0,4458.0
194,-2177.647223860852,4484.296255336572
195,-2212.0,4584.0
196,-2223.09365853631,4622.361612539903
197,-2242.0,4697.0
198,-2243.9787031732467,4705.478185790981
199,-2265.0,4806.0
200,-2270.73251668391,4837.948349919848
201,-2287.0,4942.0
202,-2288.1844188982736,4950.280499876108
203,-2301.6818787879492,5050.702020247934
204,-2302.0,5053.0
205,-2307.0,5089.0
206,-2323.0,5222.0
207,-2334.2110478610216,5318.9255818984675
208,-2340.0,5372.0
209,-2354.0,5513.0
210,-2360.4314313042805,5574.897794551286
211,-2376.0,5737.0
212,-2377.0,5751.0
213,-2382.2538769170483,5818.264902972745
214,-2394.494564138212,5954.571851600743
215,-2398.0,5998.0
216,-2407.0,6124.0
217,-2408.800913964412,6149.538135423936
218,-2420.0,6311.0
219,-2427.0,6428.0
220,-2427.666065450784,6439.455526080416
221,-2435.0,6575.0
222,-2437.1347537351876,6624.0828079907205
223,-2444.0,6815.0
224,-2444.9025072979325,6843.1147982146285
225,-2448.1126747309477,6965.043512404919
226,-2449.0,7044.0
227,-2449.223935935572,7133.563213630005
228,-2449.0,7184.0
229,-2448.099675099978,7261.441083910764
230,-2446.0,7372.0
231,-2443.7727276963396,7469.670292081971
232,-2440.0,7562.0
233,-2428.0,7770.0
234,-2422.789286617941,7842.892516308958
235,-2418.0,7899.0
236,-2416.1329858124036,7922.277050002478
237,-2403.0,8077.0
238,-2392.077398927444,8180.393946988612
239,-2369.3936359305326,8370.127961052725
240,-2357.0,8468.0
241,-2342.514874422451,8572.079673519358
242,-2330.0,8649.0
243,-2301.3960541478446,8815.587547517494
244,-2290.0,8880.0
245,-2261.0,9029.0
246,-2256.4327617412378,9050.004574197797
247,-2205.0,9278.0
248,-2163.584023989918,9455.738989304664
249,-2137.0,9561.0
250,-2106.0,9690.0
251,-2103.1646086962637,9702.197909734088
252,-2086.0,9778.0
253,-2028.6710196588924,10034.04414830504
254,-2028.0,10037.0
255,-1992.5068074322146,10186.021932855836
256,-1979.0,10232.0
257,-1937.481464686839,10346.84867018029
258,-1912.695402630383,10406.84493868429
259,-1907.0,10420.0
260,-1887.5034343087852,10461.07479743378
261,-1849.918916614121,10496.341086274053
262,-1849.0,10497.0
263,-1771.631283509012,10544.957468789798
264,-1756.0,10553.0
265,-1695.358366685755,10571.015504066074
266,-1667.0,10576.0
267,-1613.0,10588.0
268,-1582.370765805365,10596.536540872316
269,-1551.0,10607.0
270,-1474.8454333507966,10640.516155384028
271,-1461.0,10648.0
272,-1422.8272757591008,10670.561615760396
273,-1397.0,10687.0
274,-1382.5726722789095,10697.572517963628
275,-1382.0,10698.0
276,-1302.1213887626743,10761.918072187307
277,-1301.0,10763.0
278,-1240.5950885253424,10827.334519280887
279,-1233.0,10836.0
280,-1187.2927752301675,10894.73898707464
281,-1159.0,10943.0
282,-1155.796161113818,10948.670613813993
283,-1122.0,11011.0
284,-1091.0,11077.0
285,-1084.3753803939012,11092.650886050502
286,-1044.0,11202.0
287,-1016.0,11288.0
288,-1002.2788122464884,11334.55276510488
289,-968.0,11461.0
290,-944.6077278710372,11555.160688089874
291,-936.0,11591.0
292,-904.3252888956006,11721.424230848026
293,-895.0,11759.0
294,-880.9323263364985,11814.799584800554
295,-866.0,11875.0
296,-844.0,11969.0
297,-835.8736695999821,12003.252336811855
298,-821.0,12066.0
299,-805.2261922744822,12137.022380924482
300,-787.0,12228.0
301,-756.0,12393.0
302,-753.8562328929631,12404.6342041178
303,-734.3764376633894,12511.845796614736
304,-716.5674455992423,12614.454625381364
305,-709.0,12660.0
306,-676.3612202896401,12866.560604866661
307,-659.0,12979.0
308,-655.9810187390033,12998.532661017249
309,-642.9039128969919,13084.75450344067
310,-638.0,13120.0
311,-621.0,13249.0
312,-613.6120507385021,13307.038236214921
313,-596.0,13453.0
314,-580.241107803303,13626.544407902116
315,-580.0,13630.0
316,-566.0,13854.0
317,-563.4569229879903,13900.279895217416
318,-554.0215422715164,14234.576844945783
319,-554.0,14236.0
320,-553.0,14313.0
321,-552.9283335284189,14418.0477145587
322,-554.9461874429808,14660.436730208208
323,-555.0,14663.0
324,-563.5783268156187,14853.75219498597
325,-567.0,14897.0
326,-580.0,15022.0
327,-594.5615789589679,15117.797189769408
328,-627.0807362040816,15295.592224476544
329,-641.0,15367.0
330,-662.9888738927573,15467.750619103908
331,-676.0,15523.0
332,-692.3828064963252,15593.596402360366
333,-712.0,15678.0
334,-737.837856332723,15787.51113187305
335,-749.0,15835.0
336,-780.5565504584843,15972.4690063384
337,-789.0,16010.0
338,-811.0,16109.0
339,-818.3405223223564,16142.39551913559
340,-830.0,16198.0
341,-834.1541935352827,16218.900814876564
342,-859.7569071651166,16353.02961059275
343,-862.0,16365.0
344,-873.2819888708539,16433.76000630749
345,-874.0,16440.0
346,-880.0,16501.0
347,-881.1476658796801,16525.50872594822
348,-880.0,16568.0
349,-871.0,16624.0
350,-867.5623027527572,16637.19736256233
351,-854.0,16668.0
352,-796.0,16729.0
353,-793.087282961802,16731.40996932664
354,-741.0,16754.0
355,-730.5655680969967,16756.478986358172
356,-718.0,16759.0
357,-675.0,16760.0
358,-660.3098534325907,16758.27949430558
359,-633.0,16749.0
360,-605.3252540195875,16732.844640098156
361,-583.0,16718.0
362,-563.2861455912418,16701.113515176574
363,-554.2440256150136,16687.358549738055
364,-554.0,16687.0
365,-537.5962927640304,16663.31350121348
366,-524.0,16642.0
367,-509.71860287658916,16614.076690712052
368,-507.0,16608.0
369,-478.0,16539.0
370,-473.2669124559902,16528.274321620058
371,-471.0,16520.0
372,-439.82660855544214,16400.501535548727
373,-433.0,16373.0
374,-429.17046076611075,16356.394318777548
375,-426.2185000856393,16336.482854786047
376,-425.0,16327.0
377,-413.3730456767446,16235.027912974265
378,-409.0,16194.0
379,-396.92349878882305,16045.094337857248
380,-394.0,16007.0
381,-387.19379879815926,15928.081427322915
382,-380.0,15870.0
383,-377.832647859155,15854.44001663612
384,-367.0,15785.0
385,-346.0,15685.0
386,-338.9029179266163,15656.537204317541
387,-315.7947713363213,15574.254310035047
388,-299.0,15521.0
389,-267.7421846089219,15432.005884406164
390,-241.0,15362.0
391,-230.6199647947768,15335.816178519308
392,-179.0,15211.0
393,-158.87337819805447,15162.857706449126
394,-104.0,15032.0
395,-75.30103854388639,14964.316727230316
396,-49.0,14903.0
397,-32.184877500312346,14863.032327311481
398,6.0,14772.0
399,47.0,14675.0
400,81.58711164526667,14594.563940410853
401,100.0,14552.0
402,131.7734031545598,14478.633186981533
403,189.89230052124898,14344.552313684228
404,204.0,14312.0
405,236.44278432782914,14237.118733263662
406,274.0,14151.0
407,302.44789782365336,14086.524475553078
408,346.0,13988.0
409,415.0,13829.0
410,476.4856903323546,13685.466564841849
411,536.0,13546.0
412,550.6294172698099,13511.5630267517
413,574.7714995794192,13453.54556398714
414,582.0,13436.0
415,634.0295276379201,13309.835742398336
416,686.0,13183.0
417,720.0366890343549,13099.011333123713
418,750.0,13025.0
419,797.0,12909.0
420,847.5332863631465,12779.04636674038
421,854.0,12762.0
422,909.0,12613.0
423,936.0,12537.0
424,956.6237412507289,12478.560093875663
425,989.0,12385.0
426,1028.6188624810482,12263.703112322924
427,1044.0,12215.0
428,1076.4672198657402,12109.620630153995
429,1091.0,12061.0
430,1121.8113329852024,11954.36867901775
431,1166.0,11795.0
432,1217.3239795572879,11604.574743141122
433,1218.0,11602.0
434,1264.0,11423.0
435,1280.0287485857289,11359.146745045851
436,1305.0,11258.0
437,1344.5226327050616,11094.62423954617
438,1349.0,11076.0
439,1372.721478186148,10977.226252131491
440,1381.0,10943.0
441,1389.0,10910.0
442,1440.0,10692.0
443,1467.2262422365332,10578.036184711993
444,1476.0,10541.0
445,1523.0,10338.0
446,1530.0270869971962,10307.996078071443
447,1555.0,10202.0
448,1591.23341967867,10045.906130721702
449,1638.0,9844.0
450,1651.9343186646588,9784.923488949007
451,1691.0,9621.0
452,1705.4647858550843,9558.875186928059
453,1735.0,9431.0
454,1738.2510990021506,9416.94506600691
455,1791.0,9189.0
456,1802.2280740004935,9140.114435911231
457,1823.0,9050.0
458,1868.0,8859.0
459,1876.760855689899,8821.135258857414
460,1924.0,8614.0
461,1949.4282440704137,8501.504999780429
462,1972.2228619102882,8399.893563127367
463,1983.0,8352.0
464,2027.8520971043356,8153.8154443166695
465,2037.0,8114.0
466,2077.405450306449,7940.5614836603145
467,2078.0,7938.0
468,2117.0,7769.0
469,2132.4794660957496,7702.608997322026
470,2150.0,7628.0
471,2182.8893081613664,7489.108919055156
472,2192.0,7451.0
473,2226.0,7310.0
474,2246.1501354511897,7226.302012967798
475,2315.0,6939.0
476,2328.6751115881466,6881.375137322326
477,2347.283192452984,6802.344231549162
478,2357.0,6762.0
479,2400.0,6585.0
480,2404.0865191550706,6567.912812483272
481,2478.5077093204086,6250.097465671493
482,2479.0,6248.0
483,2511.0,6113.0
484,2516.1660662930212,6090.8303652383875
485,2562.4759245463792,5888.35124009641
486,2563.0,5886.0
487,2578.602835132106,5813.960069649968
488,2589.0,5751.0
489,2593.0550178878098,5720.096742515585
490,2606.0,5570.0
491,2606.0482823380603,5552.416211410963
492,2597.123859614765,5481.250825160112
493,2590.0,5453.0
494,2585.962536113112,5439.037704981142
495,2570.380448913119,5396.293682680039
496,2548.2804740452893,5355.045096916784
497,2530.0,5325.0
498,2487.0467471311367,5256.772909384548
499,2486.0,5255.0
500,2425.973196957907,5128.646660862551
501,2419.0,5110.0
502,2407.5222436485055,5067.7131375961635
503,2404.0,5039.0
504,2402.8942661381143,5028.286433737048
505,2395.6305501247184,4933.582507353101
506,2395.0,4898.0
507,2398.0,4823.0
508,2398.44927006345,4816.395970047473
509,2404.1824486598143,4750.222375023092
510,2407.0,4722.0
511,2410.0,4694.0
512,2435.6080745410773,4540.151955623311
513,2438.0,4528.0
514,2456.1659791237685,4443.919125286008
515,2475.9901907852886,4364.004504763451
516,2482.0,4340.0
517,2512.1483625653564,4226.991408832654
518,2513.0,4224.0
519,2554.0,4082.0
520,2571.7562539829223,4020.7854188117194
521,2581.063542007583,3988.9269096075013
522,2590.0,3958.0
523,2594.4199087235,3942.6502993923223
524,2630.0,3819.0
525,2643.545378968305,3772.0453436956514
526,2668.0,3686.0
527,2670.802010575881,3675.831107228269
528,2698.0,3574.0
529,2754.0,3359.0
530,2759.8852937100182,3336.130511992206
531,2779.907198277304,3257.4925904704796
532,2791.0,3214.0
533,2831.283600300886,3057.090420773276
534,2846.0,2999.0
535,2870.0,2903.0
536,2872.876328508763,2891.520357624944
537,2900.9340584538586,2780.5734125007075
538,2916.0,2722.0
539,2957.4285009918767,2562.4990326263396
540,2975.0,2495.0
541,2999.76040449716,2399.759095847243
542,3021.528244469339,2316.4591561312563
543,3028.0,2292.0
544,3055.0,2190.0
545,3068.2566700615616,2139.471698545548
546,3110.7130033896183,1976.567271104367
547,3125.0,1922.0
548,3147.5465551402485,1836.8845089104893
549,3173.0,1741.0
550,3175.7537706764024,1730.4473955337937
551,3216.0,1573.0
552,3223.0034236489128,1544.5229684947483
553,3246.0,1449.0
554,3265.718491654237,1366.849043235761
555,3291.6094161304736,1254.48585932939
556,3307.0,1179.0
557,3345.0,973.0
1,3383.3936938352203,673.6298486981652
2,3388.0,596.0
3,3393.0044636124685,218.7698375210246
4,3393.0,203.0
5,3390.13587233823,135.20508767813098
6,3389.0,121.0
7,3363.0,-206.0
8,3353.9643044689287,-303.0046476594975
9,3340.8938069548117,-415.1763711321979
10,3323.0,-553.0
11,3314.634278047806,-625.3535953504529
12,3306.0,-701.0
13,3297.9249640431008,-767.9485749199378
14,3288.128959091272,-874.6284969595774
15,3287.0,-895.0
16,3281.0,-1074.0
17,3280.5735239329747,-1100.3259926768467
18,3287.0,-1184.0
19,3293.439850018493,-1243.9260494327143
20,3310.0,-1309.0
21,3373.0,-1447.0
22,3396.0363877135283,-1487.4946792359585
23,3459.5009584408103,-1547.5731330049555
24,3460.0,-1548.0
25,3522.0,-1600.0
26,3571.2661422620195,-1633.8962808757917
27,3611.0,-1659.0
28,3638.5168988640635,-1675.425528664417
29,3677.0,-1696.0
30,3703.1986237735646,-1709.9224227467928
31,3749.887705826395,-1735.4521645770008
32,3756.0,-1739.0
33,3794.0,-1763.0
34,3821.6946186854343,-1784.4799683394533
35,3836.0,-1798.0
36,3870.0,-1846.0
37,3873.2645440820265,-1852.584810879921
38,3884.0,-1887.0
39,3887.0,-1953.0
40,3886.8515080802517,-1962.6802358517457
41,3881.8265799160804,-1996.7434915435626
42,3876.0,-2015.0
43,3868.3210057038586,-2038.9551605389302
44,3864.0,-2052.0
45,3855.220573622969,-2076.7546541294746
46,3839.0,-2109.0
47,3819.0997904451633,-2141.627875901119
48,3801.0,-2168.0
49,3780.1207122953556,-2191.253076586362
50,3759.0,-2208.0
51,3747.0,-2217.0
52,3743.34733486913,-2219.4861321884737
53,3692.0,-2245.0
54,3681.649643560902,-2248.621389215386
55,3621.3868719674024,-2262.828913673668
56,3614.0,-2264.0
57,3540.2422770758467,-2271.0778543429533
58,3510.0,-2273.0
59,3436.055784446575,-2274.8938833610327
60,3427.0,-2274.0
61,3419.0,-2273.0
62,3239.2584347559923,-2261.1121718994345
63,3238.0,-2261.0
64,3184.3161825439065,-2254.098159493802
65,3131.0,-2243.0
66,3098.2730805192555,-2235.7062138393408
67,3021.0,-2217.0
68,2955.0,-2198.0
69,2945.287038235316,-2195.0556125870307
70,2766.5724382771805,-2138.5623705546313
71,2720.0,-2123.0
72,2558.3692262686027,-2064.146783989154
73,2502.0,-2041.0
74,2390.765368225793,-1989.8002904496657
75,2293.0,-1939.0
76,2241.446364455489,-1910.049144591377
77,2155.0,-1857.0
78,2105.285995551403,-1825.0757234320122
79,2069.0,-1801.0
80,1940.8597128398928,-1711.8299594338946
81,1737.0,-1564.0
82,1703.066428606168,-1538.773150828587
83,1618.0,-1472.0
84,1564.2683112912675,-1429.0946430026195
85,1457.4913207383588,-1343.2122064230484
86,1456.0,-1342.0
87,1337.0,-1245.0
88,1323.510731409821,-1234.1467316498995
89,1216.0,-1148.0
90,1135.2977839547282,-1082.7071090327238
91,1109.0,-1061.0
92,1038.0,-1001.0
93,999.8355400755254,-966.6701717631126
94,926.0,-893.0
95,920.686671334932,-887.2998489405305
96,878.0,-839.0
97,873.3009937521574,-833.3092203660627
98,828.0,-773.0
99,788.0,-708.0
100,778.546229455151,-689.2190400339904
101,753.2672111968258,-622.0230286604913
102,753.0,-621.0
103,743.0,-558.0
104,742.0,-528.0
105,745.2602175742943,-476.72858336673676
106,748.0,-453.0
107,761.8615814636704,-354.16216847460794
108,762.0,-353.0
109,767.7065456011732,-291.99886461598385
110,769.0,-259.0
111,767.0,-185.0
112,766.4969312531588,-177.91845337661545
113,759.0285086472925,-110.54746648984249
114,756.0,-92.0
115,741.3889445960249,-23.51166051132863
116,739.0,-14.0
117,710.0,68.0
118,693.2937908602107,98.18691569260727
119,609.0,225.0
120,569.1151041405197,277.23366457786466
121,552.0,298.0
122,517.1770940603628,340.8599494559312
123,459.0,413.0
124,417.7403358497773,464.2878947785674
125,384.0,506.0
126,330.27069803659924,571.3616771805126
127,310.0,596.0
128,243.0,677.0
129,212.63746045489648,712.108763290596
130,204.0,722.0
131,132.0,803.0
132,116.43741650518753,819.6860723019794
133,10.0,925.0
134,-9.130650553555324,942.509820798789
135,-85.0,1009.0
136,-93.8938930113963,1016.4960639328797
137,-195.8418024601215,1098.4323333824868
138,-218.0,1116.0
139,-301.0,1182.0
140,-319.3073463352541,1196.495555913854
141,-407.0,1266.0
142,-456.80365191874455,1306.3795379127848
143,-501.0,1345.0
144,-542.7674228065977,1385.359458299657
145,-666.0,1524.0
146,-694.8137937107573,1561.7947902284438
147,-758.9287176000357,1675.393173756931
148,-793.0,1760.0
149,-832.1236438505401,1866.396406927855
150,-871.0,1978.0
151,-894.9870072797485,2052.1424388299392
152,-919.7361900582289,2166.3143039203514
153,-920.0,2168.0
154,-936.0,2298.0
155,-941.0,2382.0
156,-943.3343295999732,2467.4682472274517
157,-944.0,2559.0
158,-943.983097366971,2586.3782754203944
159,-941.0,2765.0
160,-938.7412795146124,2821.6088128509473
161,-936.0,2883.0
162,-931.065646389745,3000.547538259664
163,-931.0,3002.0
164,-920.0,3192.0
165,-918.1404963468607,3215.07704302602
166,-912.0,3306.0
167,-917.175209041015,3478.008172006168
168,-920.0,3520.0
169,-926.3680256035975,3585.3363614946966
170,-937.7604184184548,3634.7912276503166
171,-947.0,3667.0
172,-957.6714667149545,3702.929321456058
173,-958.0,3704.0
174,-974.3928265445826,3752.8451341997666
175,-993.0,3789.0
176,-1034.498343538879,3851.8228910871558
177,-1057.0,3883.0
178,-1075.8630990944055,3906.25753411976
179,-1097.0,3919.0
180,-1114.034335037909,3930.4644440135357
181,-1146.0,3951.0
182,-1155.4405656269123,3956.0990773641515
183,-1210.2545639712148,3973.871592597293
184,-1211.0,3974.0
185,-1325.0,3984.0
186,-1330.440230559931,3984.2293127203966
187,-1378.0,3981.0
188,-1430.9015951228505,3976.475016026451
189,-1436.0,3976.0
190,-1465.0,3973.0
191,-1502.5155056385138,3971.7600136735114
192,-1601.0,3971.0
193,-1653.1934851944218,3974.897877899625
194,-1695.0,3984.0
195,-1755.0,4003.0
196,-1776.5468035085341,4011.91232342026
197,-1829.0,4039.0
198,-1877.0952346022868,4070.919060469865
199,-1938.0,4122.0
200,-2005.2530873991227,4193.18804306194
201,-2018.0,4208.0
202,-2036.0,4230.0
203,-2072.2770814618552,4283.236658240043
204,-2139.0,4397.0
205,-2162.661823144511,4442.585876637539
206,-2215.7500949696614,4593.904594278707
207,-2224.0,4625.0
208,-2235.22932656989,4668.829700925577
209,-2250.575453634439,4734.71454338549
210,-2255.0,4756.0
211,-2274.0,4857.0
212,-2282.4716271750976,4908.180288571056
213,-2295.0,4997.0
214,-2306.7182784922347,5088.687881699452
215,-2322.0,5213.0
216,-2341.380316370401,5382.026586000443
217,-2348.1268985770107,5449.6129774741885
218,-2351.0,5479.0
219,-2359.7271468384306,5569.954582761846
220,-2370.0,5679.0
221,-2376.049993202915,5743.766667816966
222,-2380.0,5787.0
223,-2388.2520952563777,5881.487235435583
224,-2393.0,5939.0
225,-2401.7789117041343,6052.5504234227965
226,-2407.0,6123.0
227,-2413.592801321546,6215.201500332925
228,-2416.0,6252.0
229,-2429.8274252102774,6480.930278057792
230,-2431.0,6501.0
231,-2435.2991757733566,6577.451439119377
232,-2438.0,6650.0
233,-2441.06239838053,6736.054086597618
234,-2446.9831588027573,6922.6245440261555
235,-2448.0,6969.0
236,-2449.44757940616,7089.964133551717
237,-2447.2277847039763,7312.773643826564
238,-2447.0,7326.0
239,-2445.275898212506,7401.534186966131
240,-2443.0,7468.0
241,-2441.68089587199,7504.061807141732
242,-2438.0,7595.0
243,-2429.511094969917,7751.374939087705
244,-2426.0,7802.0
245,-2414.0,7946.0
246,-2408.5009228562717,8008.015025527908
247,-2396.0,8140.0
248,-2385.741349049452,8234.661152893845
249,-2376.0,8318.0
250,-2366.0,8399.0
251,-2353.079466759059,8493.977994891313
252,-2325.0,8676.0
253,-2317.234249074107,8722.839942262357
254,-2294.435419170038,8853.592880594797
255,-2294.0,8856.0
256,-2270.0,8983.0
257,-2250.2249583833577,9078.249433672248
258,-2239.0,9130.0
259,-2198.0,9310.0
260,-2183.300893013062,9371.90704319881
261,-2155.0,9489.0
262,-2134.330329703662,9574.452164722496
263,-2097.0,9730.0
264,-2081.983429362617,9794.354230766976
265,-2055.0,9915.0
266,-2052.6221715504807,9925.769563775142
267,-2036.0,10001.0
268,-2026.1007480265507,10044.9725313339
269,-2002.2408402763258,10145.613857905575
270,-1997.0,10166.0
271,-1966.9554872383956,10271.582664266843
272,-1964.0,10281.0
273,-1943.0,10342.0
274,-1940.6185446375432,10348.037523583678
275,-1910.4643727528162,10413.098984350701
276,-1910.0,10414.0
277,-1882.0,10460.0
278,-1861.1993783632856,10482.374343273099
279,-1796.0,10534.0
280,-1762.9947416261132,10551.08815376651
281,-1735.0,10559.0
282,-1723.70643574391,10561.894703368875
283,-1660.0,10577.0
284,-1654.0465041122761,10578.342350338002
285,-1554.0,10606.0
286,-1545.916220067465,10609.259627276058
287,-1450.6945975185188,10652.66114097054
288,-1450.0,10653.0
289,-1392.5807853026722,10689.5823665572
290,-1392.0,10690.0
291,-1341.0,10727.0
292,-1335.1126081587945,10731.60073185833
293,-1265.0,10799.0
294,-1241.6726222621987,10826.734424964172
295,-1181.0,10907.0
296,-1142.2297765790536,10967.038991217672
297,-1105.0,11046.0
298,-1046.6008543553392,11191.398331755567
299,-1046.0,11193.0
300,-1022.8499277006292,11259.785496654353
301,-1002.0,11335.0
302,-991.2909843312962,11374.235024822136
303,-979.0,11420.0
304,-951.098673954125,11528.832216412158
305,-945.0,11553.0
306,-925.0,11633.0
307,-922.6185960378577,11642.790002965165
308,-903.0,11725.0
309,-895.184222245985,11757.090259409182
310,-862.0,11892.0
311,-859.0252794963952,11904.506938754159
312,-827.7287566360018,12039.22955683416
313,-806.0,12136.0
314,-790.6594956821534,12207.604739085637
315,-768.3886858294735,12323.16220237342
316,-766.0,12336.0
317,-742.0,12468.0
318,-739.4702772670455,12482.351434922284
319,-707.0,12672.0
320,-697.3008435980304,12731.687993463169
321,-683.0,12824.0
322,-681.3222246951866,12834.654630527877
323,-663.0,12951.0
324,-658.8756294776391,12977.98372871416
325,-637.9472425292273,13121.518683053737
326,-630.0,13179.0
327,-615.0,13295.0
328,-606.1326492635594,13370.988098947339
329,-587.0,13545.0
330,-580.9039765001766,13603.636639547578
331,-574.6250143181783,13674.27495437278
332,-569.0,13784.0
333,-568.2789771968723,13799.743693098866
334,-560.879635627983,13970.900043234864
335,-558.0,14042.0
336,-555.38991890142,14134.236003576507
337,-555.0,14164.0
338,-552.0084778966508,14483.192057882448
339,-552.0,14485.0
340,-553.7405970368608,14621.611694837851
341,-555.0,14656.0
342,-566.0,14890.0
343,-569.920547136882,14936.103690617407
344,-584.4588565808093,15057.90685086613
345,-587.0,15076.0
346,-604.0,15186.0
347,-620.4255164529137,15277.316154105849
348,-645.0,15389.0
349,-670.8710204219028,15501.639375031773
350,-699.0,15623.0
351,-722.4239115833662,15724.156073452008
352,-734.6704733263175,15776.416164907783
353,-742.0,15807.0
354,-769.0,15920.0
355,-784.1653908481666,15985.878699347963
356,-803.0,16071.0
357,-805.003059103347,16080.212590491208
358,-830.4950990811277,16202.30442631303
359,-836.0,16230.0
360,-861.0,16359.0
361,-868.5213246679641,16400.147981274207
362,-874.0,16442.0
363,-874.548435522848,16446.493753188824
364,-879.8252886145514,16500.79055329993
365,-880.0,16510.0
366,-870.0,16626.0
367,-869.3268569561939,16630.36416572101
368,-864.056122647471,16650.030791470177
369,-856.0,16662.0
370,-831.0,16699.0
371,-814.837789241434,16717.09712973053
372,-771.507239445416,16742.80738507429
373,-771.0,16743.0
374,-721.0,16758.0
375,-709.2207667592822,16760.667712678718
376,-687.9334454563351,16761.360179609786
377,-674.0,16759.0
378,-662.2486450101587,16757.089929651494
379,-652.0,16755.0
380,-612.6736684786114,16739.1436528691
381,-594.0,16726.0
382,-575.8391090200046,16709.624804225416
383,-543.0,16671.0
384,-530.8780489672791,16652.588694417318
385,-508.43392647316637,16610.735484037767
386,-507.0,16608.0
387,-498.4940892227976,16592.003497719463
388,-493.0877905697811,16579.22484229139
389,-493.0,16579.0
390,-479.1013532228759,16540.924492517734
391,-473.0,16523.0
392,-463.0823510819128,16492.163262190756
393,-461.0,16485.0
394,-431.0,16361.0
395,-426.4389486075305,16337.688590427242
396,-415.1323271832024,16256.945459942306
397,-411.0,16219.0
398,-407.22674084843186,16183.046805445025
399,-402.5028219105775,16132.523980080887
400,-400.0,16086.0
401,-399.4573303991686,16070.4344660655
402,-399.0,16060.0
403,-389.6931012117973,15955.115964660943
404,-383.0,15896.0
405,-375.38056946512864,15837.043432675611
406,-362.0,15758.0
407,-356.4392376940659,15728.142546507552
408,-332.0,15628.0
409,-287.0,15487.0
410,-282.6759781131344,15473.955069010719
411,-247.4291638092072,15373.277825242745
412,-217.94474170041136,15304.070952672371
413,-210.0,15285.0
414,-164.73480933794752,15175.752757920236
415,-164.0,15174.0
416,-125.0,15082.0
417,-107.72288015970577,15041.345075125968
418,-62.0,14933.0
419,-8.7929962499036,14805.694684262096
420,23.0,14730.0
421,61.8927385558708,14638.605360660946
422,113.6756956944818,14519.857287102821
423,141.0,14457.0
424,180.6809267400135,14365.077193367473
425,229.0,14253.0
426,240.62647448752892,14226.252633577662
427,296.51063282410377,14099.727019140832
428,303.0,14085.0
429,366.9812969658857,13939.415623348856
430,396.0,13873.0
431,429.1764352222265,13796.405738576575
432,483.0,13670.0
433,502.3277488676148,13624.470536616207
434,541.0,13533.0
435,597.4590803519731,13398.712076782285
436,635.0,13309.0
437,697.2093601747481,13156.62773751972
438,722.0,13095.0
439,744.5730590231835,13039.662143808837
440,786.0,12936.0
441,825.1979105792315,12835.393743560327
442,877.0,12701.0
443,922.483049920477,12578.451610069556
444,942.0,12521.0
445,963.2422447633089,12459.380422132326
446,1004.0,12338.0
447,1063.3021054026312,12148.843902345021
448,1086.0,12075.0
449,1111.101818911007,11992.550816440047
450,1128.0,11934.0
451,1142.2777497213442,11883.168994149159
452,1197.337896864547,11681.493179339643
453,1198.0,11679.0
454,1239.1341861894189,11520.503881130693
455,1248.0,11486.0
456,1280.4018716472463,11359.373614018441
457,1281.0,11357.0
458,1321.0,11194.0
459,1381.8940234868533,10938.371114493404
460,1391.0,10900.0
461,1418.9276277557658,10782.258612217502
462,1434.0,10718.0
463,1469.0,10568.0
464,1497.5005274194089,10447.568763522242
465,1516.0,10369.0
466,1584.8641428310796,10073.158123380055
467,1590.0,10051.0
468,1612.7238521451065,9952.416082438192
469,1629.0,9883.0
470,1647.7418629829042,9804.157001174504
471,1665.0,9731.0
472,1680.4861071629045,9664.158253780804
473,1704.0,9562.0
474,1727.725109861955,9461.123217644083
475,1752.0,9358.0
476,1795.0,9171.0
477,1808.8156035263928,9111.271973269315
478,1873.5059352136275,8833.5184812824
479,1882.0,8797.0
480,1903.9473352789068,8701.91257785398
481,1932.4322735303363,8576.498216153761
482,1933.0,8574.0
483,1995.0,8301.0
484,2016.9458426324532,8203.662948980862
485,2056.462292867699,8029.302623976077
486,2057.0,8027.0
487,2116.0,7775.0
488,2166.627358088961,7557.702080391575
489,2172.0,7535.0
490,2237.5041014210274,7261.057519404065
491,2238.0,7259.0
