,x,y
316,8064.0,-3586.0
317,8112.84976610028,-3563.078265662723
318,8344.0,-3454.0
319,8552.65065717908,-3353.4171630477126
320,8656.0,-3303.0
321,8657.735572906471,-3302.1565553700284
322,8812.112991286083,-3226.2909437001103
323,8911.0,-3173.0
324,9141.0,-3045.0
325,9234.227588495341,-2990.7620299566865
326,9291.534450796527,-2953.3897519448074
327,9326.0,-2930.0
328,9421.551452494692,-2863.186199074901
329,9456.0,-2834.0
330,9543.0,-2751.0
331,9555.906806377905,-2738.1520818934373
332,9571.46082611958,-2719.5724905979487
333,9579.0,-2709.0
334,9608.681657946594,-2667.1502253341287
335,9629.0,-2636.0
336,9643.816219140603,-2608.7747820894374
337,9656.0,-2581.0
338,9667.364618509284,-2551.7706486490188
339,9676.0,-2503.0
340,9673.0,-2431.0
341,9670.539092963969,-2415.3516548528046
342,9655.142247520966,-2375.2179083813835
343,9623.0,-2339.0
344,9611.980817118929,-2326.631956900297
345,9572.758094540108,-2282.8818819009243
346,9548.0,-2257.0
347,9544.425262927336,-2253.469490747663
348,9516.320259352551,-2228.544592371219
349,9490.0,-2207.0
350,9481.416237859541,-2199.8936964427394
351,9455.0,-2178.0
352,9409.551930057443,-2140.971299028663
353,9396.0,-2130.0
354,9371.31411798523,-2109.9982487084467
355,9357.0,-2098.0
356,9331.588174203609,-2075.535909115347
357,9277.0,-2023.0
358,9271.874929178291,-2017.8284162910722
359,9237.0,-1979.0
360,9179.767063140847,-1893.2356240282652
361,9160.0,-1860.0
362,9133.479780620853,-1791.3564634173867
363,9131.0,-1778.0
364,9125.728779717978,-1749.5538024178502
365,9121.0,-1721.0
366,9117.021850983936,-1684.1626453076321
367,9121.0,-1640.0
368,9134.884179595085,-1568.7652253299773
369,9139.0,-1550.0
370,9150.695024015116,-1509.6457825396678
371,9160.0,-1494.0
372,9172.175356833572,-1470.4172337570128
373,9192.0,-1433.0
374,9200.93487441784,-1418.1422635620465
375,9229.0,-1380.0
376,9233.368189001505,-1374.9101876815057
377,9268.0,-1338.0
378,9283.619900931255,-1322.7547245794995
379,9312.0,-1300.0
380,9405.409963653605,-1247.790618476769
381,9412.0,-1245.0
382,9482.852368024549,-1222.901726479501
383,9536.562849356405,-1212.6879503712369
384,9551.0,-1210.0
385,9589.410452729195,-1204.1971391199172
386,9647.0,-1203.0
387,9778.0,-1202.0
388,9779.1676088213,-1201.9995867462965
389,9852.608997946169,-1202.172503091095
390,9867.0,-1200.0
391,9918.172505630891,-1189.6790700329793
392,10150.252817107505,-1128.4605825664748
393,10228.0,-1098.0
394,10259.484124005714,-1080.7220666905982
395,10315.0,-1032.0
396,10315.538141071676,-1031.4575299523258
397,10386.0,-954.0
398,10407.932661156006,-925.8575557702106
399,10449.0,-866.0
400,10453.544886126332,-858.903961568469
401,10500.0,-776.0
402,10510.24804941949,-753.3349027976262
403,10525.0,-718.0
404,10543.0,-669.0
405,10543.172314556286,-668.4433517642633
406,10558.0,-609.0
407,10560.203703663836,-596.465692972195
408,10565.0,-556.0
409,10566.435085957595,-527.1098884381938
410,10564.0,-496.0
411,10549.210998183815,-460.6336129006147
412,10534.0,-443.0
413,10499.0,-418.0
414,10424.0,-378.0
415,10406.0,-364.0
416,10382.0,-323.0
417,10380.571305429168,-262.81815491914665
418,10390.0,-195.0
419,10403.063705164457,-137.08240064973648
420,10409.0,-117.0
421,10416.184925020058,-93.24176613011302
422,10420.0,-80.0
423,10425.746950392058,-57.71336452570536
424,10436.0,-20.0
425,10457.687630251528,51.444181215753886
426,10489.627636964244,152.66918736799582
427,10492.0,160.0
428,10501.56839702091,187.53369419151608
429,10507.452612273162,199.97067010404774
430,10509.0,204.0
431,10535.612824663174,277.3504571188309
432,10546.0,309.0
433,10560.627709159688,380.8297957084166
434,10559.0,410.0
435,10553.368039843575,438.4398574661999
436,10534.0,479.0
437,10520.559846231363,496.5189046075033
438,10512.0,506.0
439,10486.0,529.0
440,10482.229412780609,531.8078837899176
441,10451.0,552.0
442,10446.971695950784,554.4882700903923
443,10419.0,571.0
444,10418.626607701364,571.2008490401065
445,10384.0,588.0
446,10379.837761692186,589.8709127736986
447,10314.7106000464,614.4372877186586
448,10303.0,618.0
449,10257.910358726998,630.8755784237554
450,10231.0,638.0
451,10200.871183009844,644.8530324519257
452,10167.982896404777,649.0562269606218
453,10154.0,651.0
454,10123.742718760139,655.4340397745252
455,10112.0,657.0
456,10032.16120589901,663.5859790560207
457,10024.0,664.0
458,9922.551452914722,668.0527232208714
459,9894.0,669.0
460,9847.996036005079,670.1716252542051
461,9800.0,671.0
462,9791.148552136974,671.2066954403144
463,9634.105682036956,675.5970892589578
464,9414.222022528573,682.4852764856382
465,9321.511488078568,685.4519610504765
466,9274.0,687.0
467,9250.684289602588,687.7799258977982
468,9184.0,690.0
469,9072.062730936865,693.5579065722524
470,8924.505657992158,698.2015235511974
471,8899.0,699.0
472,8772.771156593708,702.7605424530336
473,8764.0,703.0
474,8675.941295378027,705.362854409734
475,8584.0,708.0
476,8492.0,711.0
477,8476.124668158267,711.4724564521645
478,8278.236029730058,716.6893592089198
479,8266.0,717.0
480,8100.0,721.0
481,8025.593859904153,722.5157514138945
482,7903.0,725.0
483,7818.089935530949,726.8283802357254
484,7673.0,730.0
485,7593.865838220616,731.6836651370031
486,7472.001550777416,734.2166912192831
487,7438.0,735.0
488,7274.0,739.0
489,7208.241333640628,740.5675169389342
490,7092.0,743.0
491,7011.732034939827,744.5103668354534
492,6877.0,747.0
493,6709.852704771053,750.5614925099082
494,6601.788147586392,753.1936470323476
495,6565.0,754.0
496,6376.0,758.0
497,6335.420489201092,758.8398242350568
498,6227.3803135159205,760.9537711320585
499,6073.0,765.0
500,5831.0,772.0
501,5781.908747685994,773.5006524753587
502,5537.0,782.0
503,5487.783863417071,783.8394343747029
504,5354.442742902514,788.934850536277
505,5191.0,795.0
506,5132.374971300122,796.9683831633827
507,5008.0,801.0
508,4952.772898706067,803.0381917170253
509,4740.0,811.0
510,4630.354817358853,814.8095521799019
511,4418.0,822.0
512,4414.568866619594,822.1159459302513
513,4247.417732657493,827.7565031237499
514,4137.153704078717,831.6284560488646
515,4127.0,832.0
516,4036.696277049494,835.3901003278702
517,3937.0,839.0
518,3885.255194775016,840.753157633723
519,3728.0,846.0
520,3707.736216323449,846.717922877968
521,3536.0,853.0
522,3533.357713521226,853.0920165545798
523,3321.057433707664,859.981122213895
524,3290.0,861.0
525,3128.982685869836,866.588085097465
526,3007.0,871.0
527,2704.0,882.0
528,2555.89042239522,887.2402790994781
529,2451.9699097229272,890.716706091019
530,2352.6967343496267,894.0985497546031
531,2327.0,895.0
532,2129.0,902.0
533,2110.398660591044,902.6225512553164
534,1966.6619152308633,907.189333900439
535,1858.0,910.0
536,1747.068405704205,912.0770091934982
537,1622.0,914.0
538,1455.644830654832,916.9325490777418
539,1403.0,918.0
540,1220.0,922.0
541,1158.541442268233,923.0913487178431
542,998.1352037691584,925.6807412649596
543,982.0,926.0
544,854.0,929.0
545,836.7417306534625,929.3753106127225
546,578.0,934.0
547,575.4421085284897,934.0473716836868
548,264.0,940.0
549,196.87752215743276,941.2325616789971
550,90.91553604731679,942.9474312091598
551,-31.0,945.0
552,-115.7724343319362,946.7030216934958
553,-180.0,948.0
554,-533.0,955.0
555,-617.649323848255,956.6993194466052
556,-691.8967872878612,959.0330605902432
557,-715.0,960.0
558,-917.0,970.0
559,-939.6734178852784,971.4946899962085
560,-1172.7970530755056,991.5165026973198
561,-1188.0,993.0
562,-1411.0,1016.0
563,-1431.6412223248378,1018.1031749261019
564,-1601.0,1035.0
565,-1664.1999985222146,1041.4270305715363
566,-1751.0,1050.0
567,-1795.0,1054.0
568,-1837.5985984707393,1057.9393060777393
569,-1958.0,1069.0
570,-1959.1846857170199,1069.0964503078724
571,-2074.0,1077.0
572,-2075.110531128206,1077.0620287286818
573,-2159.6836387663725,1080.69302766841
574,-2187.0,1081.0
575,-2263.2459768891435,1077.8256956652338
576,-2306.0,1074.0
577,-2334.0,1071.0
578,-2348.2176871235924,1069.2460491180002
579,-2425.422649487195,1056.3269242553085
580,-2448.0,1051.0
581,-2490.0,1038.0
582,-2490.49459248521,1037.8110219047649
583,-2540.0,1013.0
584,-2552.767400673418,1004.2962454214189
585,-2578.0,984.0
586,-2587.987567037404,975.1036689328508
587,-2617.0,934.0
588,-2627.8895426723025,898.4371646452691
589,-2636.0,866.0
590,-2639.5555967513947,852.4485203217014
591,-2635.0,811.0
592,-2634.7641809756833,810.0099127194876
593,-2622.0,756.0
594,-2612.4884060668373,721.3388446625577
595,-2601.0,708.0
596,-2584.955103036487,682.5908680811941
597,-2570.0,660.0
598,-2555.9517260331904,642.1842686611302
599,-2546.0,631.0
600,-2526.9327293639976,610.8231690965735
601,-2520.0,604.0
602,-2486.0021256057107,573.386477207508
603,-2482.0,570.0
604,-2453.667949423829,547.3752717867643
605,-2429.0,529.0
606,-2390.1433244605273,501.08036930710693
607,-2364.0,484.0
608,-2310.4186148702843,453.60699293988387
609,-2292.0,444.0
610,-2230.62339757687,413.00110678175025
611,-2218.0,406.0
612,-2176.1805978516063,380.4346135423004
613,-2163.0,372.0
614,-2091.0,325.0
615,-2059.6452828456568,304.5343154021215
616,-2023.0,281.0
617,-1982.0210044849346,255.52587728482646
618,-1943.0,232.0
619,-1864.944968359703,186.94189195870916
620,-1813.0,161.0
621,-1735.8532844059946,130.14278334565438
622,-1707.0,121.0
623,-1624.0,101.0
624,-1589.8463165084502,94.73819614538021
625,-1536.0,88.0
626,-1458.2780231288634,88.51005348207694
627,-1357.0,103.0
628,-1205.0,143.0
629,-1203.285267561253,143.61988369587135
630,-997.7546336626997,231.86992855653807
631,-896.0,279.0
632,-732.0,357.0
633,-529.0,455.0
634,-418.569209153167,506.4539529000318
635,-352.80523005991233,529.8162533878518
636,-343.0,533.0
637,-224.0,568.0
638,-87.0,596.0
639,-85.07353901997736,596.3466602317337
640,97.0,620.0
641,281.00757325089063,629.2285516371793
642,345.0,632.0
643,444.417388140431,636.3760540289071
644,505.0,629.0
645,762.4281862923333,589.5048800690583
646,814.0,580.0
647,926.1036465076345,552.9114760567522
648,1034.0,515.0
649,1076.3880399747366,500.5877450981267
650,1165.0,470.0
651,1281.757343066294,425.5983409868186
652,1366.0,390.0
653,1483.6684615180227,334.9363558096231
654,1511.0,321.0
655,1637.0,251.0
656,1651.857192008306,242.380692676996
657,1780.9156179403892,164.89643102190274
1,2049.952059752563,-5.448517754370274
2,2195.0,-96.0
3,2210.3742410134246,-105.62032657226729
4,2311.088288553418,-169.34359615186642
5,2320.0,-175.0
6,2471.8040710189734,-271.09302673536206
7,2516.0,-299.0
8,2643.0,-379.0
9,2778.2197465527015,-463.75456813146815
10,2814.0,-486.0
11,3058.0,-637.0
12,3074.0947741647346,-646.9556510360735
13,3174.0,-708.0
14,3185.084452629483,-714.5879451027831
15,3380.0,-830.0
16,3455.1064518677485,-874.9949665544018
17,3527.0,-918.0
18,3631.5747473937668,-979.6130149385725
19,3706.0,-1022.0
20,3843.4382486362247,-1096.2808765826355
21,3858.0,-1104.0
22,3966.8338669609448,-1161.2346937295163
23,3997.0,-1177.0
24,4120.0,-1241.0
25,4238.456501723363,-1302.4913688469287
26,4251.0,-1309.0
27,4392.160756337148,-1382.229399407561
28,4461.0,-1418.0
29,4485.484426749008,-1430.7419596286275
30,4570.0,-1475.0
31,4590.739787012384,-1486.0363531941355
32,4680.0,-1536.0
33,4721.566218141525,-1561.5087389707935
34,4789.0,-1605.0
35,4872.003414905625,-1668.127174949002
36,4888.0,-1683.0
37,4916.5733009501655,-1710.8632728107773
38,4925.0,-1720.0
39,4952.0,-1754.0
40,4956.032523345374,-1759.5018225482756
41,4986.3860852400985,-1809.0976615406416
42,4991.0,-1821.0
43,5004.018476348498,-1868.9752477325542
44,5013.0,-1922.0
45,5014.662527915154,-1940.1352436492587
46,5010.021270724337,-1975.6793143070172
47,5002.0,-2000.0
48,4986.0,-2043.0
49,4985.649009663544,-2043.8030914588144
50,4945.8121225002,-2111.1499054934184
51,4943.0,-2115.0
52,4911.0,-2155.0
53,4881.165032178245,-2188.794286696756
54,4863.0,-2208.0
55,4789.821871568699,-2281.276343449887
56,4784.0,-2287.0
57,4731.912941182985,-2337.690615741569
58,4683.0,-2385.0
59,4682.780026627876,-2385.2143132047977
60,4621.669989043714,-2447.2195101294137
61,4599.0,-2474.0
62,4572.214807061454,-2507.5899242791975
63,4562.0,-2521.0
64,4515.328704434145,-2589.608686504915
65,4497.0,-2623.0
66,4477.248172836267,-2663.3657662734677
67,4451.0,-2725.0
68,4439.163618675799,-2760.377086671154
69,4428.0,-2808.0
70,4419.649048255785,-2860.3535481505032
71,4416.0,-2896.0
72,4413.069097103427,-2970.9237451685603
73,4413.0,-2980.0
74,4414.0,-3067.0
75,4414.560413122513,-3122.01961318567
76,4410.0,-3188.0
77,4406.195671054547,-3216.9458854101013
78,4372.0,-3405.0
79,4361.56998721285,-3452.2495985854284
80,4343.223638169097,-3499.217381632443
81,4340.0,-3507.0
82,4302.0,-3596.0
83,4296.707513471692,-3607.24593430402
84,4249.0,-3691.0
85,4223.918678183335,-3726.480379028186
86,4127.0,-3839.0
87,4102.0,-3863.0
88,4067.0133535599834,-3893.758757290931
89,3958.0,-3972.0
90,3827.3804498511904,-4049.069976125355
91,3787.0,-4071.0
92,3678.1465989335807,-4123.857654523363
93,3553.0,-4171.0
94,3529.0,-4179.0
95,3518.741246415103,-4182.257916276148
96,3352.0,-4229.0
97,3338.583355968144,-4232.152011635111
98,3249.6305941510277,-4249.485160141841
99,3228.0,-4253.0
100,3154.2722124236625,-4263.6432119621495
101,3093.0,-4271.0
102,2998.26692087766,-4279.074333346428
103,2968.0,-4280.0
104,2760.290312455998,-4274.300844739247
105,2659.0,-4268.0
106,2578.309778962223,-4257.704803280207
107,2546.0,-4251.0
108,2475.1444945584817,-4236.019218201323
109,2320.0,-4195.0
110,2250.030823336272,-4169.845471252576
111,1992.1144198617098,-4050.69972330768
112,1831.0,-3966.0
113,1777.5135093376157,-3935.8393093546592
114,1702.2324269346352,-3888.5355220710057
115,1634.0,-3845.0
116,1504.0,-3763.0
117,1490.6842308812822,-3754.50572039557
118,1426.0,-3713.0
119,1339.0549351684044,-3657.4201443395787
120,1122.0,-3519.0
121,1004.7639546612903,-3443.8862170877646
122,896.0,-3374.0
123,762.3367575628372,-3288.6194924704805
124,655.6083413769426,-3220.747786285032
125,615.0,-3195.0
126,546.6427745724467,-3151.768959723811
127,507.0,-3127.0
128,410.3807037036398,-3068.2758884525174
129,398.0,-3061.0
130,269.51279819259037,-2988.979976032507
131,201.0,-2952.0
132,128.7194422254091,-2913.5123158493216
133,45.0,-2870.0
134,-71.6463359496361,-2811.627208555062
135,-83.0,-2806.0
136,-196.74033856887468,-2752.9594808414054
137,-271.0,-2732.0
138,-491.136086638785,-2689.5597297484946
139,-511.0,-2686.0
140,-611.180238921569,-2667.911607246652
141,-702.0,-2682.0
142,-920.0,-2714.0
143,-923.1064771138279,-2714.515885972698
144,-1044.8957963129158,-2742.7391422320343
145,-1110.0,-2786.0
146,-1130.2947948970598,-2797.990211369493
147,-1293.0,-2892.0
148,-1331.3621220151874,-2915.549893353394
149,-1365.0,-2936.0
150,-1461.0,-2989.0
151,-1462.0291276941412,-2989.5476959344455
152,-1582.0,-3043.0
153,-1583.7716711994915,-3043.5387877649623
154,-1792.0,-3092.0
155,-1847.2465315090235,-3103.2061811576955
156,-1940.0,-3094.0
157,-1953.707861028941,-3090.9550763061375
158,-2175.0,-3039.0
159,-2209.4676586439464,-3028.626831970952
160,-2281.1530085274017,-2990.06149237652
161,-2297.0,-2980.0
162,-2382.5598110893347,-2925.844028029785
163,-2393.0,-2919.0
164,-2545.0,-2807.0
165,-2583.8185713848725,-2772.708754834516
166,-2640.0,-2721.0
167,-2759.1390654342604,-2620.2569219700486
168,-2769.0,-2613.0
169,-2845.238584985651,-2563.082460238611
170,-2856.0,-2557.0
171,-2951.0,-2512.0
172,-3013.4901779623838,-2488.298253799295
173,-3076.0,-2469.0
174,-3257.0,-2439.0
175,-3323.0091934691027,-2437.5870273858563
176,-3427.0,-2445.0
177,-3569.0,-2472.0
178,-3583.1503146030486,-2475.5787975311114
179,-3708.0,-2513.0
180,-3745.0,-2526.0
181,-3940.5067322454515,-2622.397946490348
182,-4022.0,-2668.0
183,-4054.323855741477,-2688.014978829684
184,-4089.0,-2719.0
185,-4115.517367642289,-2742.0888009742657
186,-4195.0,-2821.0
187,-4293.581073283023,-2957.8832703015605
188,-4343.0,-3035.0
189,-4369.107221189749,-3081.0240395750334
190,-4378.1577310567845,-3117.7016096721836
191,-4381.0,-3129.0
192,-4407.483604777327,-3232.88329703009
193,-4409.0,-3241.0
194,-4416.0,-3293.0
195,-4419.170037653335,-3336.0653872415446
196,-4420.0,-3376.0
197,-4419.453621600731,-3401.012093073707
198,-4414.0,-3464.0
199,-4411.445540318693,-3480.6150017850237
200,-4391.0,-3570.0
201,-4383.869226428629,-3595.971326451645
202,-4357.0,-3653.0
203,-4342.351968975654,-3674.6964989644302
204,-4287.0,-3748.0
205,-4271.979404782034,-3766.54515921449
206,-4251.34390352686,-3780.9157929936196
207,-4248.0,-3783.0
208,-4178.0,-3827.0
209,-4163.484262733406,-3834.2677221100153
210,-4084.0,-3862.0
211,-4014.0,-3877.0
212,-4013.6273096602604,-3877.0658579417777
213,-3944.248772759088,-3886.396433607819
214,-3874.0,-3890.0
215,-3860.2968155030103,-3890.4265795461706
216,-3717.0,-3893.0
217,-3716.450963839344,-3893.006799331436
218,-3662.030703272992,-3893.3326408034873
219,-3586.0,-3895.0
220,-3570.8745193297705,-3895.5218895195517
221,-3557.0,-3896.0
222,-3414.0,-3901.0
223,-3366.6314505508517,-3904.0506521583193
224,-3296.0,-3910.0
225,-3218.873792811018,-3917.881617677104
226,-3209.0,-3919.0
227,-3071.0,-3938.0
228,-3008.8275702498186,-3947.4610451145722
229,-2941.0,-3958.0
230,-2758.0,-3987.0
231,-2699.8023600583315,-3996.809284252922
232,-2633.0,-4010.0
233,-2594.994787717902,-4017.7671512366815
234,-2431.1296642077677,-4052.4585518965678
235,-2415.0,-4056.0
236,-2230.0,-4097.0
237,-2165.813568757125,-4110.371525340293
238,-2109.0,-4118.0
239,-2054.0954462154123,-4124.507916720244
240,-1943.0,-4136.0
241,-1788.1330380735662,-4142.834572925984
242,-1758.0,-4143.0
243,-1537.8789240692715,-4139.686276537316
244,-1510.0,-4139.0
245,-1408.2023494911073,-4135.488810794513
246,-1377.0,-4134.0
247,-1180.7941960649587,-4123.518993732527
248,-1153.0,-4122.0
249,-1033.0,-4116.0
250,-757.4314847791808,-4107.027737179259
251,-651.0,-4104.0
252,-608.2751194641671,-4102.887781879164
253,-543.0,-4102.0
254,-479.5289156184556,-4100.97885371195
255,-355.0,-4099.0
256,-238.07911808671952,-4097.3812815982765
257,-55.0,-4095.0
258,-53.08587769030895,-4094.9748488372197
259,113.26401524883065,-4092.6947375575915
260,232.0,-4091.0
261,232.79405673208817,-4090.988824347642
262,393.0,-4089.0
263,498.5669988321218,-4088.914747831837
264,571.0,-4089.0
265,620.0,-4089.0
266,620.8099875899826,-4089.005590654709
267,750.2377550461506,-4093.1429554270853
268,927.0,-4110.0
269,1008.405526216781,-4122.501888371222
270,1088.0,-4138.0
271,1264.0,-4184.0
272,1264.8003432674104,-4184.233614400726
273,1408.0,-4229.0
274,1456.532646135232,-4245.738280185033
275,1519.0,-4268.0
276,1613.4994276701668,-4301.821863238622
277,1723.0,-4341.0
278,1805.25669091064,-4370.2614406444945
279,1911.0,-4407.0
280,2074.7704737562763,-4461.2676930007
281,2182.0,-4496.0
282,2235.7999201416283,-4513.231518264108
283,2359.0,-4551.0
284,2456.454636467285,-4579.915272472779
285,2505.0,-4594.0
286,2687.8101375899587,-4644.494401411458
287,2701.0,-4648.0
288,2906.5602211976975,-4697.997392836488
289,2968.0,-4710.0
290,3156.6419740032125,-4742.960983147483
291,3223.0,-4754.0
292,3350.0563580220587,-4773.913292690106
293,3459.7376382360726,-4781.0943578173665
294,3499.0,-4783.0
295,3760.0,-4794.0
296,3856.6540996810218,-4796.2735045886075
297,3953.0,-4793.0
298,4128.343143987659,-4785.175614846723
299,4182.0,-4782.0
300,4273.150073614718,-4775.343596486321
301,4358.0,-4768.0
302,4413.130680442371,-4762.827649912818
303,4499.0,-4754.0
304,4694.2029034846355,-4729.331334536945
305,4710.0,-4727.0
306,4869.193143188556,-4700.441147416203
307,4972.0,-4680.0
308,5078.023701284501,-4656.012486300971
309,5163.0,-4635.0
310,5318.0,-4593.0
311,5320.604070375652,-4592.24448244107
312,5506.0,-4535.0
313,5552.882394830829,-4520.1993412846705
314,5677.0,-4480.0
315,5703.120578301455,-4471.2992319867035
316,5932.0,-4394.0
317,6017.087429490441,-4365.110233103606
318,6133.238106084167,-4325.241561466472
319,6204.0,-4301.0
320,6340.286270256792,-4254.62767835382
321,6357.0,-4249.0
322,6528.0,-4192.0
323,6613.472459228781,-4163.077784896675
324,6768.0,-4110.0
325,6990.0,-4033.0
326,7126.532254104788,-3984.157282299042
327,7231.841773512504,-3944.139341330386
328,7335.0,-3903.0
329,7448.751982637255,-3856.2019815061344
330,7736.945958915596,-3732.8442670995237
331,8009.130995241011,-3611.246650658335
332,8169.982347156454,-3536.6896352327276
333,8199.0,-3523.0
334,8325.657496432728,-3462.3764675219118
335,8395.0,-3429.0
336,8612.442782641112,-3324.359265258287
337,8689.0,-3287.0
338,8876.077754654258,-3191.26980494935
339,8973.0,-3139.0
340,9003.192757267341,-3122.635396695678
341,9030.0,-3108.0
342,9192.0,-3015.0
343,9204.376811572856,-3007.4912291761093
344,9297.0,-2949.0
345,9344.663934397257,-2917.1888629292275
346,9416.0,-2866.0
347,9464.780867359346,-2826.6231853396976
348,9492.0,-2802.0
349,9521.0,-2774.0
350,9545.0,-2748.0
351,9559.591806884639,-2729.414156002273
352,9628.621026675699,-2635.9406013380562
353,9632.0,-2631.0
354,9660.033482755845,-2581.797474674017
355,9670.0,-2532.0
356,9676.289585276541,-2483.033188211264
357,9678.0,-2462.0
358,9677.749813816476,-2435.3233077706645
359,9669.422382355324,-2415.4618966460453
360,9659.0,-2398.0
361,9639.583502795043,-2364.2102832023274
362,9631.0,-2351.0
363,9592.050981127113,-2302.871552310811
364,9580.0,-2290.0
365,9500.962661760212,-2216.1270407412703
366,9481.0,-2199.0
367,9463.587221689428,-2184.620241427533
368,9420.0,-2150.0
369,9415.24132812261,-2146.0991403696676
370,9380.0,-2117.0
371,9343.652586283199,-2087.3813404980206
372,9311.0,-2057.0
373,9286.53274288216,-2032.0561472973789
374,9229.0,-1970.0
375,9197.124400315679,-1929.7951136510446
376,9187.0,-1910.0
377,9169.937372175944,-1877.085767627056
378,9139.0,-1809.0
379,9134.785376942185,-1795.880818275487
380,9130.0,-1776.0
381,9122.968776523274,-1707.3739932522199
382,9121.0,-1636.0
383,9124.196250781955,-1605.5224839863042
384,9128.0,-1593.0
385,9145.34906700585,-1533.317400575074
386,9149.0,-1522.0
387,9170.64317882054,-1466.937497763568
388,9193.0,-1430.0
389,9204.134792848265,-1414.1165745690932
390,9251.0,-1354.0
391,9290.773379952177,-1313.097814812476
392,9324.0,-1291.0
393,9354.024195431182,-1271.932185425792
394,9366.0,-1266.0
395,9444.901303885948,-1234.828954169567
396,9488.0,-1220.0
397,9516.803227294644,-1211.6625866097359
398,9557.0,-1209.0
399,9584.026259792387,-1206.847268223122
400,9639.0,-1203.0
401,9718.0,-1202.0
402,9743.033463813354,-1201.752296427523
403,9808.0,-1201.0
404,9825.341814105572,-1200.9362468899167
405,9915.0,-1198.0
406,9938.740326040974,-1195.4145135455092
407,10075.0,-1171.0
408,10143.826605088201,-1148.4965312818777
409,10249.0,-1085.0
410,10249.301644380592,-1084.7860618415482
411,10331.258713386891,-1017.0018707851644
412,10337.0,-1011.0
413,10381.053238358956,-959.1953514155127
414,10440.0,-880.0
415,10450.0,-866.0
416,10468.249501361215,-837.4241871141558
417,10498.0,-780.0
418,10511.430304863297,-750.3734643212797
419,10536.0,-688.0
420,10551.0,-638.0
421,10553.68582736979,-626.4547196649137
422,10563.0,-575.0
423,10563.848776101107,-569.2056283503406
424,10566.0,-521.0
425,10558.087832731018,-492.0435813917053
426,10525.0,-435.0
427,10509.282713729694,-419.8273483192076
428,10459.8036640349,-398.85014990854506
429,10456.0,-397.0
430,10421.674922623437,-377.6469896897424
431,10418.0,-375.0
432,10389.0,-342.0
433,10380.247110762171,-312.4684805587385
434,10379.0,-303.0
435,10381.0,-251.0
436,10382.617070462273,-239.7357080480651
437,10390.95390388127,-197.72361121686308
438,10392.0,-193.0
439,10400.70485779908,-155.74772582131067
440,10403.0,-146.0
441,10417.0,-87.0
442,10418.659771651846,-80.60572955488594
443,10438.059472966055,-12.189079199055904
444,10441.0,-2.0
445,10460.0,62.0
446,10462.841578697293,70.81781533555669
447,10499.0,177.0
448,10509.482246637619,206.24055034421116
449,10531.0,263.0
450,10538.970682485247,283.88919359105466
451,10550.0,322.0
452,10553.11808579642,340.33842042021786
453,10558.0,411.0
454,10556.029064315666,427.43757183177854
455,10539.0,470.0
456,10538.840491362158,470.2864841056862
457,10523.313727296974,493.5507396571455
458,10513.0,504.0
459,10461.0,546.0
460,10442.22186131419,560.5721949011696
461,10419.0,571.0
462,10353.0,601.0
463,10352.702355152722,601.1303547617548
464,10310.804470436375,617.7787626045899
465,10275.0,627.0
466,10261.159256193967,630.3321002733561
467,10213.0,641.0
468,10185.478553537887,645.8821914395731
469,10139.0,653.0
470,10129.980732607166,654.368842583009
471,10112.0,657.0
472,9980.081749092897,666.4694015099558
473,9965.0,667.0
474,9830.327874926092,670.3520407530724
475,9808.0,671.0
476,9714.0,674.0
477,9631.39217469383,676.1787877941464
478,9602.0,677.0
479,9518.511688992672,679.954927927885
480,9488.0,681.0
481,9361.59211982692,684.6603077983999
482,9350.0,685.0
483,9215.100974924992,689.2981118268777
484,9194.0,690.0
485,9101.0,693.0
486,9099.770521718507,693.0354118486599
487,8968.580112387657,696.3571537742542
488,8945.0,697.0
489,8830.966989242008,700.6688750459706
490,8821.0,701.0
491,8731.29262654052,703.9293586063905
492,8668.0,706.0
493,8575.001713162288,709.0968484223271
494,8512.0,711.0
495,8433.0,713.0
496,8309.60334164097,715.7430142329648
497,8298.0,716.0
498,8145.669708908897,719.4400394432733
499,8120.0,720.0
500,7976.516913381052,723.0340524942947
501,7936.0,724.0
502,7823.0,727.0
503,7781.702789643126,728.0381780485177
504,7694.0,730.0
505,7505.438449566572,733.6487749130279
506,7385.0,736.0
507,7355.659845165813,736.6243486934852
508,7265.0,739.0
509,7218.085290222523,740.0945592711504
510,7038.0,744.0
511,7036.526207020969,744.0318126275613
512,6946.0,746.0
513,6655.9994868086105,752.5017699204889
514,6588.0,754.0
515,6452.880831263739,756.8790811251827
516,6314.190345788438,759.7546754534069
517,6303.0,760.0
518,6196.669022170913,762.5424341630328
519,6108.9676116631235,764.6930750063111
520,6096.0,765.0
521,5984.240635546828,767.6372871351423
522,5935.0,769.0
523,5788.0,774.0
524,5754.8340536094875,775.137292301963
525,5608.0,780.0
526,5519.648084989535,782.9007106910855
527,5310.0,790.0
528,5220.60059905015,793.3561142998086
529,5177.0,795.0
530,5010.0,801.0
531,4838.602888143743,806.8137127022678
532,4656.0,813.0
533,4653.361189216297,813.0919079960188
534,4526.803833792008,817.8382849537813
535,4468.0,820.0
536,4210.0,829.0
537,4206.621015946444,829.1192450828912
538,3924.8229116125945,839.2641055084009
539,3793.0,844.0
540,3747.555013591389,845.5997313778855
541,3634.36397047725,849.3728582345815
542,3529.0,853.0
