,x,y
95,-1133.0,3440.0
96,-1127.0297602744845,3291.790139277592
97,-1126.0,3281.0
98,-1112.8571619607333,3179.44646583575
99,-1092.0,3063.0
100,-1086.4555698619156,3036.9023029655805
101,-1053.0,2916.0
102,-1013.0,2796.0
103,-989.3243853703751,2730.1010383930034
104,-981.0,2708.0
105,-946.0,2620.0
106,-937.0591750798101,2597.8410322226764
107,-896.0,2497.0
108,-881.8279327344196,2463.0393715113432
109,-848.0,2383.0
110,-833.600618385064,2348.8334936334286
111,-779.0,2219.0
112,-774.2569631390825,2207.765478228342
113,-724.0,2088.0
114,-714.4000355044203,2064.4164176571785
115,-666.0,1941.0
116,-656.8279414380685,1916.7462409760237
117,-615.0,1803.0
118,-610.6444087090767,1790.9582753981676
119,-579.0,1701.0
120,-550.8404766462494,1611.167637314087
121,-539.0,1571.0
122,-520.0,1504.0
123,-499.1585797658565,1423.4203767860984
124,-483.0,1354.0
125,-474.1651474296217,1312.8483635554078
126,-458.0,1228.0
127,-442.588868197161,1118.6585441181408
128,-435.0,1038.0
129,-433.2627586592221,1012.5902364319692
130,-429.48592879635083,911.9035413796773
131,-429.0,876.0
132,-431.0394426912478,775.785412458341
133,-432.0,763.0
134,-451.66267277995655,618.0733401204777
135,-454.0,606.0
136,-498.1759227769398,482.15969451296763
137,-516.0,455.0
138,-554.3624428233321,407.2901597909326
139,-595.982862214415,365.10413610910507
140,-689.9776500386824,293.87851388742087
141,-833.5281025806373,233.76799212565092
142,-859.0,226.0
143,-1000.0,191.0
144,-1027.287666789136,185.19673811912497
145,-1102.0,174.0
146,-1108.721763590339,173.16547595709164
147,-1228.0,161.0
148,-1267.575912527915,158.5395812844706
149,-1383.0,153.0
150,-1407.6774965158108,151.6800153760774
151,-1425.0,152.0
152,-1438.1950120660454,152.27799948881372
153,-1579.7499042456766,155.87279843395737
154,-1627.0,158.0
155,-1739.1728976747595,166.56360613714318
156,-1755.0,168.0
157,-1926.0,184.0
158,-1997.7830508853986,190.32090519126524
159,-2039.0,194.0
160,-2058.25528675563,195.83912594637223
161,-2195.0,209.0
162,-2347.9621032655195,222.51792583794597
163,-2435.0,230.0
164,-2655.0,248.0
165,-2865.0,265.0
166,-2991.6468106251273,275.35017735828217
167,-3096.0,283.0
168,-3165.8302749714294,287.6015860939626
169,-3244.0,293.0
170,-3319.5519267771037,298.93111472995406
171,-3393.0,305.0
172,-3489.9405323048236,312.8346952613535
173,-3529.0,316.0
174,-3804.535107407569,338.4835363374474
175,-3860.0,343.0
176,-4185.496838526143,369.1336912103674
177,-4235.0,373.0
178,-4256.494721306897,374.6487615995036
179,-4314.0,379.0
180,-4323.138543926836,379.7083137789448
181,-4502.556380532975,394.9463727128684
182,-4569.0,402.0
183,-4750.607785695775,423.49101195479176
184,-4842.0,435.0
185,-4947.697478027951,449.71341156575954
186,-5034.0,468.0
187,-5060.9950040487665,474.125472883664
188,-5269.272679924412,525.7538124275245
189,-5287.0,531.0
190,-5442.0,585.0
191,-5543.316121568033,626.26748511965
192,-5610.0,657.0
193,-5769.816024952812,738.0031410740056
194,-5804.0,756.0
195,-5878.4553192816165,796.5924804619285
196,-5951.0,839.0
197,-6139.0,950.0
198,-6160.143184539871,962.7689400485917
199,-6413.0,1117.0
200,-6428.238968874642,1126.2858434218442
201,-6529.0,1187.0
202,-6551.627642386522,1200.72119873797
203,-6688.0,1284.0
204,-6790.747753596043,1347.741427862376
205,-6804.0,1356.0
206,-6992.0,1475.0
207,-7279.0,1662.0
208,-7351.922963129625,1710.2899812362361
209,-7374.0,1725.0
210,-7424.879239688999,1758.7646027117516
211,-7529.353623776159,1828.5624289158034
212,-7530.0,1829.0
213,-7676.367327962254,1929.6675437437607
214,-7714.0,1955.0
215,-7742.4299716096375,1973.3654635510638
216,-7791.0,2001.0
217,-7805.834340431153,2008.7052624109358
218,-7885.0,2047.0
219,-7940.330361395569,2070.3372340900673
220,-7971.0,2082.0
221,-8045.0,2107.0
222,-8087.435544693701,2119.7080689926456
223,-8137.0,2132.0
224,-8143.707921840381,2133.353761836102
225,-8221.0,2144.0
226,-8227.369453649571,2144.5094843171523
227,-8267.0,2146.0
228,-8279.704904667675,2145.6213583754707
229,-8357.0,2134.0
230,-8381.014494991163,2127.11918163019
231,-8411.0,2116.0
232,-8451.78346678759,2096.0354311049855
233,-8475.0,2082.0
234,-8539.0,2033.0
235,-8548.454782048248,2024.8407723566345
236,-8598.05348899831,1975.7633942719578
237,-8605.0,1968.0
238,-8685.0,1874.0
239,-8717.660538980232,1833.5469501979392
240,-8721.0,1829.0
241,-8782.0,1743.0
242,-8797.851942588199,1719.5765225299647
243,-8833.0,1666.0
244,-8837.846373292632,1658.499682210686
245,-8885.116628348607,1583.16507578858
246,-8890.0,1575.0
247,-8935.0,1496.0
248,-8978.0,1412.0
249,-8994.307577653512,1378.5212980200376
250,-9082.0,1191.0
251,-9086.675638507717,1180.6374391050067
252,-9135.083839445566,1067.778166007781
253,-9153.0,1025.0
254,-9186.0,947.0
255,-9190.087182078667,937.4788112431127
256,-9221.0,867.0
257,-9234.838364741252,836.7485890632088
258,-9260.0,786.0
259,-9323.91968659978,675.9152919628433
260,-9333.0,662.0
261,-9369.868747622666,614.1161992031141
262,-9394.0,590.0
263,-9410.690709379161,575.1005589910606
264,-9432.718943022943,558.3003910673503
265,-9449.0,548.0
266,-9494.90473467173,528.7277784415141
267,-9501.0,528.0
268,-9588.76248626994,534.966515074109
269,-9589.0,535.0
270,-9609.931497633603,538.5792207230345
271,-9633.0,555.0
272,-9644.018116240299,562.3701974186313
273,-9684.0,589.0
274,-9721.08679641622,616.0652937859627
275,-9746.0,642.0
276,-9801.0,697.0
277,-9867.0,771.0
278,-9921.0,837.0
279,-9933.059475631399,853.248182272418
280,-9986.0,926.0
281,-10021.40175025343,973.3560170474991
282,-10051.0,1010.0
283,-10065.961920956233,1028.5287513079443
284,-10157.0,1141.0
285,-10197.035124973401,1188.8310814711533
286,-10218.0,1212.0
287,-10240.411150475451,1236.7332139176285
288,-10285.0,1286.0
289,-10308.629717451036,1312.1969203247922
290,-10356.0,1361.0
291,-10433.061278295278,1432.356171103033
292,-10471.0,1466.0
293,-10593.199718775726,1555.0828494792333
294,-10633.0,1574.0
295,-10639.220248289626,1576.806618663369
296,-10766.781446182295,1628.2027123374276
297,-10787.0,1635.0
298,-10818.837007271835,1644.6144998125674
299,-10884.0,1655.0
300,-10913.751169208135,1655.8432141805295
301,-11010.0,1652.0
302,-11046.923443786101,1647.5944235144275
303,-11084.796803364065,1634.060414222928
304,-11120.0,1616.0
305,-11143.428155084763,1604.4078472999458
306,-11169.0,1591.0
307,-11222.0,1557.0
308,-11260.110433812846,1527.3308989187617
309,-11303.0,1488.0
310,-11351.0,1436.0
311,-11355.84959439669,1430.0982300815301
312,-11371.0,1411.0
313,-11412.080430756483,1357.9152337387318
314,-11434.0,1327.0
315,-11538.769525260142,1165.3694598444072
316,-11539.0,1165.0
317,-11571.812398897531,1108.9008904889695
318,-11582.0,1090.0
319,-11615.726096651728,1027.045970859872
320,-11667.0,930.0
321,-11671.686726699343,920.9597538417645
322,-11712.819196979013,839.3650466236643
323,-11750.0,765.0
324,-11754.443183760352,756.2423013168344
325,-11812.0,644.0
326,-11817.170893944869,633.9508820355046
327,-11855.0,560.0
328,-11876.0,518.0
329,-11945.650889130398,382.57422480421025
330,-12000.0,278.0
331,-12006.41327545683,265.65492106776094
332,-12065.871093481148,151.40831119367832
333,-12101.0,86.0
334,-12107.166577772456,74.62256523546858
335,-12120.0,51.0
336,-12189.0,-75.0
337,-12245.519052965878,-176.88943011340515
338,-12277.0,-233.0
339,-12334.0,-334.0
340,-12373.310931468655,-405.4450224954661
341,-12413.0,-479.0
342,-12452.209943025337,-552.7698379455898
343,-12505.0,-652.0
344,-12559.0,-751.0
345,-12571.687161828402,-774.0267690627854
346,-12644.0,-900.0
347,-12765.0,-1096.0
348,-12810.072147566107,-1165.8997619854592
349,-12839.808498665367,-1207.419840341985
350,-12862.0,-1240.0
351,-12926.52162921637,-1337.9872993301497
352,-12985.0,-1429.0
353,-13038.632765996503,-1516.0005675983698
354,-13090.772158211446,-1605.6080684036933
355,-13091.0,-1606.0
356,-13127.946346696017,-1669.9419109786097
357,-13141.0,-1694.0
358,-13160.0,-1732.0
359,-13188.897114068695,-1804.6406779075378
360,-13189.0,-1805.0
361,-13200.0,-1873.0
362,-13200.353499007302,-1881.541857281846
363,-13195.55713714205,-1989.3654940300744
364,-13190.0,-2044.0
365,-13183.021768983155,-2085.4633503294867
366,-13174.0,-2118.0
367,-13168.649321043305,-2136.5782600114158
368,-13150.0,-2196.0
369,-13144.844568255297,-2210.0166877304396
370,-13124.0,-2259.0
371,-13099.342971506976,-2306.412714511542
372,-13070.0,-2354.0
373,-13056.401382240292,-2373.8195478157945
374,-13004.0,-2440.0
375,-12955.472291851049,-2488.9437238531464
376,-12942.0,-2501.0
377,-12900.707146914337,-2534.621220119678
378,-12878.0,-2551.0
379,-12788.0,-2605.0
380,-12770.712349702551,-2614.1603763665566
381,-12718.0,-2640.0
382,-12609.0,-2683.0
383,-12568.837376893529,-2697.1626164813592
384,-12549.0,-2704.0
385,-12497.867479626682,-2721.086516470611
386,-12429.0,-2746.0
387,-12381.0,-2770.0
388,-12339.0,-2799.0
389,-12299.0,-2842.0
390,-12291.019645008708,-2852.551234776897
391,-12269.0,-2888.0
392,-12247.980047607669,-2935.8637053893767
393,-12221.0,-3015.0
394,-12204.39379988224,-3074.9287663062714
395,-12195.175097834723,-3123.4250082878134
396,-12191.0,-3146.0
397,-12185.321301584154,-3176.305445969333
398,-12180.0,-3207.0
399,-12173.770326303398,-3246.8166917278477
400,-12161.376706977178,-3326.826802966517
401,-12160.0,-3335.0
402,-12149.677253729224,-3392.7288958262366
403,-12142.0,-3435.0
404,-12127.0,-3513.0
405,-12115.0,-3555.0
406,-12099.297232398816,-3596.0381494699523
407,-12044.291792375332,-3688.6375418835496
408,-12044.0,-3689.0
409,-11990.0,-3746.0
410,-11938.742423197575,-3792.866009910714
411,-11877.0,-3846.0
412,-11816.854696588935,-3894.945024622298
413,-11789.0,-3917.0
414,-11742.264448165435,-3953.946213325148
415,-11682.0,-4002.0
416,-11622.492273411619,-4050.4885848371696
417,-11582.0,-4084.0
418,-11546.313189357112,-4113.925382775297
419,-11489.0,-4163.0
420,-11473.227498734568,-4176.68566640981
421,-11395.0,-4247.0
422,-11354.0,-4288.0
423,-11317.26260572513,-4326.800870907942
424,-11237.073906858954,-4415.933313852662
425,-11220.0,-4436.0
426,-11127.531062873137,-4569.897216596713
427,-11115.0,-4590.0
428,-11074.0,-4654.0
429,-11048.684927270133,-4693.119262887991
430,-11029.0,-4723.0
431,-11017.800505287469,-4739.599771167733
432,-10994.0,-4772.0
433,-10940.664688753623,-4830.532680185757
434,-10931.0,-4840.0
435,-10884.626538883474,-4873.917748576278
436,-10877.0,-4878.0
437,-10851.0,-4891.0
438,-10827.49106837485,-4900.204674605169
439,-10812.0,-4904.0
440,-10757.0,-4904.0
441,-10744.788012711717,-4900.993598114604
442,-10694.0,-4873.0
443,-10666.0,-4843.0
444,-10651.0,-4824.0
445,-10633.0,-4793.0
446,-10617.0,-4760.0
447,-10593.686713251214,-4696.180588547627
448,-10586.0,-4673.0
449,-10572.441222957901,-4617.501332226531
450,-10570.0,-4606.0
451,-10560.0,-4561.0
452,-10550.0,-4512.0
453,-10548.901211525525,-4506.31551296745
454,-10538.0,-4447.0
455,-10535.874097061436,-4434.890346822551
456,-10525.473850591277,-4372.485573415472
457,-10521.0,-4343.0
458,-10509.0,-4257.0
459,-10506.492309710538,-4238.116160274116
460,-10490.448992797199,-4112.617251113126
461,-10485.0,-4070.0
462,-10480.837189552074,-4038.0658957569267
463,-10472.536337176498,-3977.781896876891
464,-10465.0,-3923.0
465,-10446.095110807168,-3785.679133843403
466,-10446.0,-3785.0
467,-10430.56588725247,-3680.9622609410358
468,-10420.0,-3616.0
469,-10418.603082119034,-3607.3211887047946
470,-10397.0,-3472.0
471,-10389.086242473995,-3422.0893581557184
472,-10363.147272198963,-3257.5739527574415
473,-10338.218814478849,-3100.045586991412
474,-10331.0,-3055.0
475,-10324.32652404243,-3013.6863663006334
476,-10304.0,-2890.0
477,-10285.186516416155,-2776.7950742022604
478,-10278.0,-2734.0
479,-10250.0,-2574.0
480,-10233.578857432527,-2487.03574641244
481,-10203.0,-2329.0
482,-10200.455033762155,-2315.8022864466957
483,-10179.912442047478,-2209.4385713813485
484,-10176.0,-2190.0
485,-10140.0,-2021.0
486,-10085.66556226122,-1786.650591397161
487,-10077.0,-1750.0
488,-10048.839805166188,-1637.6693110654537
489,-10044.0,-1619.0
490,-10024.028419074693,-1541.0779918671867
491,-9986.0,-1395.0
492,-9957.56671500809,-1292.5687780202297
493,-9949.0,-1263.0
494,-9921.206006897854,-1170.372441545678
495,-9882.0,-1045.0
496,-9839.0,-912.0
497,-9813.96188278565,-837.0439941045911
498,-9799.0,-793.0
499,-9737.0,-617.0
500,-9730.520682464996,-599.1794522795971
501,-9656.695929890597,-399.6816555419859
502,-9644.0,-366.0
503,-9593.38390794897,-236.89805863569856
504,-9579.0,-202.0
505,-9571.301901566265,-183.54737426728212
506,-9545.271957356254,-123.38944865242888
507,-9521.0,-74.0
508,-9508.0,-49.0
509,-9505.090961044956,-43.40634857242506
510,-9445.0,43.0
511,-9422.53522520461,63.201260699150495
512,-9383.0,96.0
513,-9360.394465768173,112.87014523120766
514,-9343.074192972306,115.63208837909596
515,-9336.0,117.0
516,-9306.853726932372,123.93351498351107
517,-9296.0,126.0
518,-9236.200947420184,127.54870291161149
519,-9231.0,127.0
520,-9177.0,116.0
521,-9141.589164667384,103.74743338963034
522,-9116.0,92.0
523,-9085.90894414976,76.28373757272166
524,-9038.0,49.0
525,-9010.728995307758,31.563726282082257
526,-8983.0,11.0
527,-8972.602830643104,3.2831872183628406
528,-8906.729622716402,-45.966427573789886
529,-8895.0,-55.0
530,-8826.72728771183,-111.59439616500075
531,-8818.0,-119.0
532,-8767.037225518598,-161.90929430170513
533,-8761.0,-167.0
534,-8708.0,-212.0
535,-8652.679087770837,-260.6317868925277
536,-8621.0,-289.0
537,-8600.731001713992,-307.21131477975473
538,-8559.0,-345.0
539,-8518.069968156042,-382.87058467478033
540,-8502.0,-398.0
541,-8420.489298059962,-475.86212050818995
542,-8384.0,-511.0
543,-8338.602923395292,-555.167845780782
544,-8306.042633183815,-586.6505668982678
545,-8294.0,-598.0
546,-8195.46732556825,-689.2570999819086
547,-8187.0,-697.0
548,-8144.0,-736.0
549,-8123.613762143074,-754.2730269976418
550,-7966.0,-893.0
551,-7908.95194156297,-941.1635144705742
552,-7830.0,-1003.0
553,-7729.0,-1080.0
554,-7655.0,-1132.0
555,-7464.0,-1247.0
556,-7329.778149917065,-1308.883455533785
557,-7268.0,-1335.0
558,-7220.3013183356725,-1353.5649892833903
559,-7112.0,-1384.0
560,-6948.85398252545,-1416.8696587507816
561,-6948.0,-1417.0
562,-6723.0,-1443.0
563,-6639.179738066144,-1449.3984853578836
564,-6522.0,-1455.0
565,-6392.0,-1463.0
566,-6320.353107186733,-1467.9928116456322
567,-6262.0,-1472.0
568,-6116.736041035798,-1480.95379489597
569,-6116.0,-1481.0
570,-5938.520134731031,-1492.8784439190956
571,-5849.0,-1499.0
572,-5729.836638797884,-1507.0079132232015
573,-5715.0,-1508.0
574,-5610.542639253607,-1514.9677325096484
575,-5595.0,-1516.0
576,-5474.0,-1524.0
577,-5431.706018383455,-1526.7882756054469
578,-5155.0,-1545.0
579,-5075.621722679445,-1550.2231902531707
580,-5017.0,-1554.0
581,-4919.864895600635,-1560.2032426181636
582,-4785.0,-1568.0
583,-4676.0,-1573.0
584,-4598.428975520721,-1576.727609388812
585,-4458.0,-1584.0
586,-4380.06338849341,-1588.1274521345838
587,-4317.0,-1591.0
588,-4220.632774691953,-1593.9712254310414
589,-4175.0,-1595.0
590,-3985.0,-1598.0
591,-3906.590882346237,-1599.4560723881423
592,-3732.0,-1603.0
593,-3638.3412382710962,-1605.1233481603601
594,-3511.087725628161,-1608.6874492652523
595,-3404.6634358656147,-1612.3299923368147
596,-3384.0,-1613.0
597,-3283.7202823795674,-1616.1238127931508
598,-3235.0,-1618.0
599,-3069.0,-1628.0
600,-2857.0,-1645.0
601,-2786.4057124153396,-1651.1079271105107
602,-2747.3505428459184,-1658.6020177771952
603,-2741.0,-1660.0
604,-2689.366330731857,-1671.9069360151511
605,-2689.0,-1672.0
606,-2636.3090877764494,-1687.8863073130651
607,-2636.0,-1688.0
608,-2568.0,-1722.0
609,-2539.6709510116084,-1744.550872023891
610,-2531.0,-1753.0
611,-2509.352146889195,-1779.1372334992486
612,-2488.0,-1820.0
613,-2454.531755067827,-1932.0569960732923
614,-2451.0,-1946.0
615,-2444.3014333867077,-1974.4241505341568
616,-2437.0,-2004.0
617,-2426.626955711068,-2037.8388758450335
618,-2408.0,-2092.0
619,-2398.1548571960493,-2117.6703782103664
620,-2379.0,-2162.0
621,-2356.0,-2206.0
622,-2347.360244850474,-2220.632842337284
623,-2292.185180902698,-2305.026995396896
624,-2273.0,-2332.0
625,-2257.506087819404,-2352.1971026942697
626,-2220.0,-2390.0
627,-2205.169457583377,-2403.131804758821
628,-2158.0,-2442.0
629,-2108.0,-2476.0
630,-2078.9677414456187,-2491.9795394091134
631,-1947.0,-2545.0
632,-1918.0786707350978,-2553.464861712419
633,-1837.460941988636,-2572.296623664901
634,-1744.0,-2588.0
635,-1733.5586839200062,-2589.424806394384
636,-1574.1828065149332,-2604.422743305763
637,-1566.0,-2605.0
638,-1482.6726407078568,-2609.318665003045
639,-1420.0,-2610.0
640,-1299.0,-2610.0
641,-1232.0,-2611.0
642,-1218.8970441397942,-2611.2139627338684
643,-1048.6554178562174,-2613.857566865533
644,-927.0,-2616.0
645,-904.956767683703,-2616.4784750629246
646,-825.2759386124748,-2619.146329361539
647,-804.0,-2620.0
648,-688.4698845295541,-2624.9219710024163
649,-629.0,-2628.0
650,-449.0,-2638.0
651,-371.96824815916506,-2642.569688515081
652,-228.0,-2653.0
653,-154.69030404020006,-2657.909933772953
654,-41.0,-2665.0
655,119.0,-2673.0
656,159.0,-2674.0
657,309.0,-2669.0
658,343.9033006154599,-2665.499781173212
659,425.0,-2653.0
660,502.6220408528579,-2633.635794977699
661,514.0,-2630.0
662,586.5260326125639,-2600.941911707304
663,674.0,-2551.0
664,682.7486677382046,-2545.036144074933
665,728.0,-2511.0
666,787.5698111428553,-2457.510210876002
667,842.0,-2402.0
668,886.8570519070634,-2352.6887579620393
669,942.0,-2275.0
670,1039.0,-2114.0
671,1072.3713096267247,-2051.301702849585
672,1081.0,-2028.0
673,1094.3124637766996,-1992.0896288291815
674,1138.3048195910437,-1865.5819817792749
675,1142.0,-1853.0
676,1167.750344076628,-1743.3285212859028
677,1170.0,-1731.0
678,1188.1732249729962,-1589.87086034601
679,1195.6781083724977,-1433.9370487202386
680,1196.0,-1375.0
681,1195.4196968138122,-1341.4668101614343
682,1192.0,-1265.0
683,1186.1242999925332,-1182.5557430711945
684,1177.0,-1095.0
685,1150.969364069375,-902.2797677728369
686,1142.0,-841.0
687,1131.308600472235,-774.3531735362519
688,1126.0,-743.0
689,1110.8456997638825,-650.823413231874
690,1101.0,-590.0
1,1030.0,-158.0
2,1011.1650111203835,-40.14586147512908
3,1002.0,17.0
4,969.0,225.0
5,968.8611945521093,225.90543032104478
6,935.108490739126,449.3414621368282
7,921.0,543.0
8,914.6851280675911,584.6798739553657
9,902.6882791377946,664.4829274099236
10,898.0,698.0
11,881.0,822.0
12,869.6609417916143,901.8376873771313
13,852.0,1026.0
14,833.0,1169.0
15,820.1063943476865,1264.2757277589828
16,803.0,1393.0
17,799.4987527817768,1419.9036834109572
18,774.0,1618.0
19,761.5614395305339,1716.221712894639
20,751.9522960787846,1796.9902108084164
21,744.0,1862.0
22,726.8658763463008,1998.3249239641168
23,714.0,2103.0
24,699.0,2234.0
25,698.8814751427905,2235.065193631797
26,666.0,2533.0
27,657.9417161168985,2604.77218662238
28,641.5611322978247,2745.9746061079986
29,629.0,2847.0
30,628.9277920958868,2847.556229300732
31,610.9168954474067,2971.5262363287675
32,600.0,3034.0
33,585.1909965262746,3113.815165843991
34,577.0,3153.0
35,561.8693492406112,3215.0718958165135
36,535.6035210181,3299.985755130924
37,529.0,3318.0
38,515.0,3352.0
39,480.843530647547,3414.692845994416
40,431.0,3482.0
41,384.0,3527.0
42,365.6405688675057,3539.091042897411
43,255.0,3597.0
44,216.3836102781735,3612.848034878008
45,180.0,3619.0
46,99.9918835848142,3635.0671876982306
47,52.0,3645.0
48,-7.210315276535356,3657.530918692317
49,-112.54930685862112,3685.357388061231
50,-125.0,3690.0
51,-225.7023448155474,3738.7275357196636
52,-249.0,3753.0
53,-293.35812214228747,3784.226193578673
54,-326.0,3810.0
55,-372.67271345630735,3849.4161294733726
56,-422.0,3892.0
57,-448.51609888492453,3914.53506878357
58,-552.0647702723008,4000.825008592418
59,-562.0,4009.0
60,-601.3879394489257,4041.011213914383
61,-637.8407936599749,4059.7559999737437
62,-659.0,4067.0
63,-704.9033967793426,4079.82429027334
64,-747.0,4090.0
65,-779.7008448274463,4095.169227382533
66,-808.0,4087.0
67,-855.2018833373081,4073.7378146190676
68,-896.0,4060.0
69,-928.5009555589945,4044.584805937374
70,-977.2260154266152,3998.207609097403
71,-988.0,3985.0
72,-996.77407296338,3973.9368889177285
73,-1012.0,3952.0
74,-1019.312246705342,3940.282547669369
75,-1035.0,3913.0
76,-1053.019183959565,3873.736757846008
77,-1063.0,3848.0
78,-1068.9678058596742,3831.426109422988
79,-1083.480841098542,3787.031681280442
80,-1085.0,3782.0
81,-1098.3306848056984,3729.470639042279
82,-1100.0,3721.0
83,-1114.6695472560657,3636.59821624071
84,-1120.0,3604.0
85,-1128.8023698637571,3545.9866771829834
86,-1131.0,3498.0
87,-1131.4436122764373,3483.2791392625427
88,-1133.0,3396.0
89,-1132.8231603500676,3379.844063543247
90,-1130.0,3326.0
91,-1110.0,3155.0
92,-1107.7882865293336,3140.3228097251667
93,-1084.1028515005778,3021.5463960582674
94,-1056.0,2924.0
95,-1054.3107323426257,2918.199806527318
96,-1032.9978345429145,2850.5806693842223
97,-1026.0,2831.0
98,-943.0,2611.0
99,-937.8697197103533,2597.941938350653
100,-895.4838295899654,2494.614746602728
101,-874.0,2444.0
102,-840.0724104576091,2364.2298522091987
103,-801.0,2273.0
104,-770.9031796806246,2203.0097568125425
105,-747.0,2145.0
106,-666.0,1941.0
107,-644.5154785118083,1886.0745715332753
108,-627.7508153555426,1841.277738111655
109,-611.0,1793.0
110,-607.4163439932659,1782.6601504630944
111,-563.2776282067246,1653.1068911092104
112,-555.0,1627.0
113,-532.0,1549.0
114,-517.3677470113086,1495.0620796162052
115,-488.0,1376.0
116,-474.3791009317659,1314.3223183440666
117,-467.0,1275.0
118,-454.85101980929625,1195.9555869176725
119,-435.0,1032.0
120,-426.4024589846987,944.7180597193108
121,-429.0,814.0
122,-443.4430355151366,661.3070489387956
123,-445.0,648.0
124,-460.32036388526035,565.8039285254482
125,-484.0,518.0
126,-484.1737002406351,517.6307108511112
127,-499.0,486.0
128,-519.7726439798548,444.13589984338745
129,-579.0,376.0
130,-628.4928631272452,336.97921455604444
131,-678.0,301.0
132,-757.2498840816305,255.44855379737476
133,-802.0,245.0
134,-807.9725287131866,243.1221401408887
135,-910.0,212.0
136,-1051.0,182.0
137,-1337.1099830645749,153.5263509120527
138,-1381.0,153.0
139,-1435.0,152.0
140,-1577.0,155.0
141,-1667.3268745509968,160.7790867901081
142,-1821.0,174.0
143,-1943.4117063677736,185.16098321017716
144,-2035.0,194.0
145,-2035.3891814227309,194.03871251019035
146,-2169.9561497365453,207.02550794115362
147,-2205.0,210.0
148,-2392.4241062403034,225.4568067180884
149,-2411.0,227.0
150,-2513.2154930097245,236.08420799499822
151,-2569.0,241.0
152,-2692.0,251.0
153,-2707.0523278487112,252.27314118845624
154,-2819.0,262.0
155,-2819.7066305241588,262.05996373199605
156,-2991.855294794735,275.7842709764715
157,-3078.0,282.0
158,-3136.6761934219076,285.98938925299007
159,-3180.0,289.0
160,-3285.5763858847768,296.94501606255835
161,-3313.0,299.0
162,-3448.0,309.0
163,-3785.10870941639,336.5068840289609
164,-3840.0,341.0
165,-4160.665898972242,366.3907592920988
166,-4181.0,368.0
167,-4245.4881067716415,373.17923462073486
168,-4389.867719954512,385.4554083479111
169,-4418.0,388.0
170,-4545.0,400.0
171,-4642.08046965362,410.1076909336266
172,-4800.0,429.0
173,-4864.064050291712,437.8146525767795
174,-4879.0,440.0
175,-5023.0,465.0
176,-5136.106881920567,491.4469225810153
177,-5322.981144630638,542.8578676601039
178,-5337.0,547.0
179,-5521.0,617.0
180,-5521.885632131686,617.415509402358
181,-5849.0,781.0
182,-5864.329273748079,789.0133181406873
183,-5935.32770920412,828.391211360898
184,-5995.0,865.0
185,-6105.237780401061,930.4851655902264
186,-6168.0,968.0
187,-6262.74617146741,1025.442041541536
188,-6341.0,1073.0
189,-6443.4954676422785,1134.8155760755553
190,-6457.0,1143.0
191,-6636.0,1253.0
192,-6687.583937519248,1284.5386641092277
193,-6811.0,1360.0
194,-6872.297509478076,1398.090568081884
195,-6970.0,1461.0
196,-7022.768174661984,1495.2656503087198
197,-7229.38571513279,1629.817856179747
198,-7245.0,1640.0
199,-7359.763019023327,1715.1067142443821
200,-7418.0,1754.0
201,-7469.115089289159,1788.4193275296893
202,-7551.0,1844.0
203,-7713.194817314933,1955.1925037221354
204,-7743.0,1974.0
205,-7800.0,2007.0
206,-7884.830095321472,2047.3600935736074
207,-7896.0,2052.0
208,-8032.0,2104.0
209,-8100.673368800842,2125.6758167769335
210,-8133.453712526163,2131.016665951109
211,-8139.0,2132.0
212,-8204.0,2143.0
213,-8232.816046182463,2145.816034360013
214,-8299.594213279144,2144.7040211769167
215,-8306.0,2144.0
216,-8360.0,2134.0
217,-8391.955344243926,2124.066944095593
218,-8410.0,2117.0
219,-8486.0,2075.0
220,-8497.443738141821,2066.815272591028
221,-8551.0,2022.0
222,-8551.261765395864,2021.760097163052
223,-8592.0,1982.0
224,-8631.527711514362,1938.5558830620387
225,-8665.0,1899.0
226,-8670.055758588785,1892.8953487988338
227,-8713.0,1839.0
228,-8746.464465586885,1793.0188501639652
229,-8756.0,1780.0
230,-8781.0,1746.0
231,-8786.129454799482,1738.5519402209932
232,-8819.0,1687.0
233,-8873.043614464674,1602.1893407565815
234,-8878.0,1594.0
235,-8949.390817789916,1467.367576731445
236,-8964.0,1440.0
237,-9040.263182209246,1282.7828997371469
238,-9051.0,1259.0
239,-9088.606460116927,1174.7296682171886
240,-9114.0,1117.0
241,-9156.115477491152,1018.8180918662647
242,-9198.0,919.0
243,-9206.56789204801,899.0566310113852
244,-9237.0,833.0
245,-9237.164340161737,832.6650694831332
246,-9271.0,766.0
247,-9289.338514122186,732.1821451858935
248,-9307.0,702.0
249,-9325.779152559113,672.7261703213687
250,-9352.0,636.0
251,-9377.69421492264,604.5768418035135
252,-9407.0,577.0
253,-9445.523168295957,550.2278178320133
254,-9474.0,536.0
255,-9501.784465934486,527.8402510906193
256,-9568.0,529.0
257,-9575.621392496729,530.100108186165
258,-9604.718893143989,537.7919589431986
259,-9634.0,555.0
260,-9641.0,560.0
261,-9676.846934887737,584.2299682837187
262,-9700.0,601.0
263,-9715.176472470672,613.6886264764289
264,-9733.0,630.0
265,-9779.0,674.0
266,-9797.49576643134,692.7171779630193
267,-9832.729141242586,731.5208896257733
268,-9850.0,751.0
269,-9860.660419432255,762.9187948488365
270,-9884.49201284108,789.7816321813419
271,-9902.0,812.0
