,x,y
82,-5777.0,4764.0
83,-5838.303085138562,4838.554894382707
84,-5888.0,4899.0
85,-5926.237428067863,4945.42902492692
86,-5982.0,5015.0
87,-6046.381409704204,5097.906741379443
88,-6196.0,5293.0
89,-6271.538015932845,5395.208462476353
90,-6296.0,5429.0
91,-6436.600405552556,5623.1462019052715
92,-6474.0,5676.0
93,-6535.739614363109,5765.111423934328
94,-6561.0,5802.0
95,-6637.0,5914.0
96,-6649.7652353299445,5933.026557497204
97,-6721.0,6040.0
98,-6724.159227702009,6044.739971573232
99,-6839.0,6217.0
100,-6841.708204955878,6221.113137071002
101,-6926.0,6350.0
102,-6955.714991845733,6394.533197170783
103,-6960.0,6401.0
104,-7026.0,6504.0
105,-7039.175449077273,6525.23873541744
106,-7069.0,6574.0
107,-7104.366304544519,6632.827396068439
108,-7135.0,6689.0
109,-7146.702819408697,6712.958250519487
110,-7165.0,6754.0
111,-7188.808083068338,6824.820446779275
112,-7192.0,6838.0
113,-7208.0,6926.0
114,-7208.34254041298,6928.546028167729
115,-7211.323050824427,6971.0745761507715
116,-7210.0,6998.0
117,-7206.655430321524,7035.74282704065
118,-7200.0,7078.0
119,-7183.378932291181,7131.795783178498
120,-7175.0,7151.0
121,-7157.578903017224,7183.2354831578905
122,-7146.0,7200.0
123,-7113.558768727649,7234.747832464913
124,-7111.0,7237.0
125,-7064.0,7270.0
126,-7046.360250136464,7279.075837351992
127,-6991.0,7300.0
128,-6988.903303114545,7300.631466118911
129,-6939.588084094824,7312.778863935817
130,-6923.0,7316.0
131,-6850.0,7327.0
132,-6847.2915042878185,7327.391249351889
133,-6753.0,7341.0
134,-6703.861271072656,7347.414010231578
135,-6579.0,7361.0
136,-6558.23850484479,7362.627741384714
137,-6522.0,7366.0
138,-6362.543784445801,7387.051363555978
139,-6356.0,7388.0
140,-6316.39108323559,7395.318653531636
141,-6303.0,7399.0
142,-6182.0,7439.0
143,-6123.409600842386,7468.418813305929
144,-6048.0,7512.0
145,-6005.038213893988,7541.493670549174
146,-5926.0,7631.0
147,-5924.798931340654,7632.487780743956
148,-5884.968060814093,7679.9648884702565
149,-5851.0,7769.0
150,-5826.120004869572,7863.710671982527
151,-5816.0,7910.0
152,-5806.647710837477,8064.425007623502
153,-5813.555169032881,8121.789880365366
154,-5814.0,8126.0
155,-5819.468132093386,8191.3456900068295
156,-5827.0,8256.0
157,-5833.256871385139,8302.562021747
158,-5859.0,8480.0
159,-5861.9412088402405,8499.526623717282
160,-5895.0,8703.0
161,-5895.520275350959,8706.03470681753
162,-5916.010563252605,8830.866811958647
163,-5917.0,8838.0
164,-5942.0,9062.0
165,-5942.372127336341,9066.39551583095
166,-5947.0,9167.0
167,-5937.214162468555,9342.368540734942
168,-5930.0,9431.0
169,-5925.463210670285,9480.23047416883
170,-5912.108975433053,9559.70401655614
171,-5890.0,9617.0
172,-5811.142978504068,9785.92650792836
173,-5744.0,9914.0
174,-5724.683508600947,9945.869730037546
175,-5654.0,10023.0
176,-5633.799502075846,10043.00312324245
177,-5540.0,10133.0
178,-5500.0841387203,10167.817614878615
179,-5403.8046612622775,10245.831034078608
180,-5396.0,10252.0
181,-5305.0,10322.0
182,-5116.0,10461.0
183,-5062.586429324163,10499.699314571686
184,-4972.900843250245,10560.812310920122
185,-4940.0,10582.0
186,-4837.460206348026,10647.318234984641
187,-4789.0,10677.0
188,-4685.0,10737.0
189,-4680.426800101765,10739.53965048307
190,-4579.0,10794.0
191,-4574.274272419941,10796.454258591979
192,-4443.0,10862.0
193,-4412.130369232768,10876.727171029115
194,-4318.0,10920.0
195,-4078.9322416611653,11025.1271764386
196,-3978.0,11069.0
197,-3924.916860034343,11091.995217083346
198,-3845.5044871219925,11126.323260859646
199,-3819.0,11138.0
200,-3718.8863283860173,11182.378276317288
201,-3649.0,11213.0
202,-3599.3525057690654,11234.475204770773
203,-3589.0,11239.0
204,-3404.472277539803,11322.28709509615
205,-3312.0,11365.0
206,-3186.447290743216,11424.079166032214
207,-3027.939900923247,11501.778725883512
208,-2998.0,11517.0
209,-2888.407272783241,11575.30876901512
210,-2814.0,11619.0
211,-2707.0,11685.0
212,-2654.337514018855,11716.159082416822
213,-2457.0,11826.0
214,-2452.7364994412433,11828.123602138827
215,-2329.0,11852.0
216,-2325.6459418417085,11851.858611771473
217,-2185.0,11841.0
218,-2089.338238447227,11811.14807846504
219,-2081.0,11807.0
220,-1885.0,11683.0
221,-1849.9803350162672,11658.350520713333
222,-1780.0,11604.0
223,-1748.4684673152078,11581.991199747335
224,-1672.0,11533.0
225,-1566.0,11481.0
226,-1561.5938491338347,11479.181327317523
227,-1397.0150232627248,11423.513741208437
228,-1360.0,11413.0
229,-1253.0,11386.0
230,-1130.0,11360.0
231,-1074.8014090919387,11348.770240528775
232,-965.0,11327.0
233,-839.0,11303.0
234,-777.5382452196404,11290.932589198434
235,-642.0,11262.0
236,-581.0658446244772,11247.149493803776
237,-488.0,11221.0
238,-460.0,11212.0
239,-385.0024273066523,11187.437569875498
240,-264.0,11145.0
241,-162.24505653922867,11103.880233918098
242,-86.0,11068.0
243,18.0,11010.0
244,22.502488592642898,11007.316623024713
245,132.0,10937.0
246,195.62293861994883,10888.309183638909
247,239.0,10852.0
248,317.3002058015792,10781.900731007328
249,441.0,10650.0
250,498.6358576552749,10578.831145843913
251,575.0,10480.0
252,633.7469150646274,10401.348410779185
253,673.6772081872004,10336.615600954392
254,709.0,10273.0
255,747.0,10205.0
256,792.4168859247765,10115.66417200014
257,816.0,10066.0
258,864.3393727156952,9956.361061287296
259,888.0,9893.0
260,979.0,9610.0
261,981.2287869840297,9602.51587657747
262,1056.489766539088,9295.151503670915
263,1058.0,9288.0
264,1079.000317242423,9188.228767815051
265,1102.0,9071.0
266,1102.9135308258724,9066.075695116748
267,1125.0990695542262,8941.48495810653
268,1137.0,8867.0
269,1148.971825992295,8781.482455436055
270,1157.0,8709.0
271,1164.9924757161584,8590.985992760581
272,1167.0,8533.0
273,1167.9586215888085,8461.64957947655
274,1167.0,8373.0
275,1161.3975446271584,8247.985394873658
276,1157.0,8179.0
277,1141.0,7954.0
278,1118.646900579785,7700.675533993876
279,1106.0,7575.0
280,1095.1659444386455,7477.6792727110505
281,1074.8060162759234,7396.648129706446
282,1067.0,7371.0
283,983.0875714324227,7121.716482133987
284,967.0,7076.0
285,911.0,6924.0
286,893.610127452578,6874.489689566993
287,839.4688166767246,6713.034027755681
288,827.0,6675.0
289,754.6523783658241,6452.335732204941
290,750.0,6438.0
291,696.6840218255459,6276.129814208203
292,687.0,6248.0
293,630.0,6091.0
294,580.4236917976398,5972.0308915068235
295,517.0,5828.0
296,472.8583131840925,5733.384887053571
297,431.0,5643.0
298,418.08253241075136,5611.848608883329
299,360.0,5455.0
300,320.11930321720456,5307.024249654434
301,293.0,5173.0
302,286.34332992353694,5133.708546133169
303,262.27236773868697,4909.552626942001
304,261.0,4882.0
305,260.0,4691.0
306,263.0,4604.0
307,270.30217550470707,4485.365956989218
308,274.0,4436.0
309,305.0,4125.0
310,307.8655002830816,4101.917662302229
311,329.0,3953.0
312,345.9255083775072,3860.42702425478
313,366.0,3766.0
314,374.62674796252946,3728.90131164559
315,405.0,3615.0
316,446.3061268568998,3480.836754613146
317,468.0,3415.0
318,543.5286157664111,3213.4529129288694
319,600.6257070370319,3084.5907311624283
320,627.0,3026.0
321,659.3379938771135,2955.371158754716
322,702.0,2868.0
323,744.1689704366519,2784.8471789428286
324,766.0,2743.0
325,827.2081976486352,2631.3076869863253
326,896.0,2516.0
327,983.2011079515486,2381.5331476673978
328,1012.0,2340.0
329,1067.7641596208016,2264.2246035458393
330,1129.0,2187.0
331,1245.0,2052.0
332,1272.4824635012524,2021.8748778195481
333,1390.0,1899.0
334,1492.071360320801,1796.288575683568
335,1540.0,1750.0
336,1652.0,1646.0
337,1707.9174674922015,1595.1347976349857
338,1756.0,1552.0
339,1884.0641127073675,1439.2424980812543
340,1966.0,1368.0
341,2018.7125673867426,1322.5533334706925
342,2119.7318244062667,1238.368349176011
343,2208.0,1170.0
344,2389.8379527442326,1033.5379561544141
345,2453.0,987.0
346,2546.0,926.0
347,2604.852576215064,891.5468982406976
348,2700.0,844.0
349,2720.1533256314156,836.2918086944948
350,2844.4210788979117,804.224348151705
351,2927.0,794.0
352,2958.669648560175,792.5521870736773
353,3093.0,802.0
354,3111.212080618442,804.0730385880008
355,3315.3918303058385,831.7008622464957
356,3339.0,835.0
357,3491.0,855.0
358,3509.7290216325555,857.0194094287392
359,3616.0,866.0
360,3674.4551420297094,868.7100291738832
361,3739.0,870.0
362,3765.0,870.0
363,3829.4755596968653,869.9930842940739
364,3900.0,865.0
365,4062.2014264231943,828.3993533974791
366,4178.0,789.0
367,4266.730115737762,742.1644887755057
368,4327.0,696.0
369,4435.0,611.0
370,4475.308879246641,577.9345706262791
371,4581.0,487.0
372,4737.0,352.0
373,4743.359342297473,346.5148232571848
374,4818.3879177659155,282.4853281377777
375,4865.0,245.0
376,4876.596662664968,235.49105906763805
377,4996.0,137.0
378,5062.028206167916,82.46494722238494
379,5106.0,46.0
380,5195.313805274136,-28.880472547472543
381,5239.0,-66.0
382,5386.5155597192725,-192.68919540824226
383,5452.0,-249.0
384,5493.896479915614,-284.9479408362538
385,5621.958961473162,-394.49623843088773
386,5647.0,-416.0
387,5744.174639030301,-500.02749887769255
388,5866.515989135378,-616.4497858235679
389,5875.0,-625.0
390,6015.0,-771.0
391,6095.95151615488,-865.7747392141604
392,6136.0,-917.0
393,6203.106314863286,-1003.771643187866
394,6276.0,-1111.0
395,6381.451855982286,-1282.669326881738
396,6402.0,-1317.0
397,6481.602462564986,-1458.0394168503851
398,6523.0,-1547.0
399,6578.0,-1666.0
400,6593.76064444059,-1701.858166579975
401,6653.0,-1847.0
402,6666.835940679112,-1883.0674503011921
403,6711.0,-2002.0
404,6768.0,-2157.0
405,6769.972240430846,-2162.4858666102746
406,6818.0,-2299.0
407,6845.0,-2377.0
408,6868.715249805822,-2445.723315248588
409,6905.0,-2552.0
410,6944.039927962848,-2669.5242788166947
411,6958.0,-2712.0
412,7017.650962122513,-2894.8314779138236
413,7042.0,-2970.0
414,7094.0,-3132.0
415,7100.922662309059,-3153.913936480139
416,7135.0,-3262.0
417,7163.340198520405,-3349.0715527805824
418,7188.0,-3424.0
419,7206.1597242018815,-3479.412610268858
420,7257.0,-3636.0
421,7269.560041250248,-3675.171452221567
422,7319.0,-3832.0
423,7321.021695160264,-3838.542376697309
424,7334.0,-3881.0
425,7359.012404293811,-3967.745275659974
426,7405.89996980134,-4149.529864183563
427,7408.0,-4158.0
428,7501.867492384163,-4690.3374111571775
429,7502.0,-4697.0
430,7500.0,-4788.0
431,7488.185354612694,-4858.9750763385655
432,7472.567910786613,-4900.48171462029
433,7471.0,-4904.0
434,7456.0,-4932.0
435,7363.0,-5014.0
436,7338.233591283262,-5029.143906818958
437,7273.0,-5051.0
438,7255.029243859276,-5057.070549208569
439,7187.0,-5080.0
440,7067.0,-5115.0
441,7053.018967544029,-5118.9907907858005
442,6979.731149486779,-5139.775629533391
443,6897.0,-5163.0
444,6841.3067499390545,-5178.5706196576075
445,6791.0,-5192.0
446,6788.197095622519,-5192.732347674038
447,6698.0,-5216.0
448,6694.575391550251,-5216.883968281153
449,6620.0,-5236.0
450,6578.921986170877,-5245.9921347935815
451,6466.0,-5272.0
452,6354.425183360114,-5297.751987631447
453,6282.0,-5315.0
454,6153.9870595556085,-5347.651722873205
455,6032.0,-5381.0
456,5985.621081850814,-5393.755891976211
457,5914.0,-5412.0
458,5866.015158352277,-5423.116621322915
459,5730.0,-5456.0
460,5692.124338938345,-5467.276164481975
461,5608.0,-5493.0
462,5431.0,-5539.0
463,5424.652659151485,-5540.520969998642
464,5290.0,-5559.0
465,5285.7497234901375,-5559.206851237874
466,5174.0,-5562.0
467,5105.060685288399,-5556.130811090778
468,5049.0,-5546.0
469,4961.924120933321,-5520.142650128204
470,4906.0,-5494.0
471,4710.405074026637,-5351.5358360787
472,4703.0,-5345.0
473,4599.3784850080465,-5233.831998929334
474,4546.0,-5162.0
475,4469.0,-5051.0
476,4466.569486091923,-5047.1881118846095
477,4441.0,-5005.0
478,4399.237709543004,-4930.0981965157725
479,4317.0,-4776.0
480,4298.88755825725,-4741.57232549374
481,4234.9111880201135,-4610.202170811124
482,4232.0,-4604.0
483,4142.0,-4416.0
484,4136.0,-4404.0
485,4064.5957213507354,-4249.947865586864
486,3994.0,-4099.0
487,3984.2727855987246,-4079.6417017360686
488,3933.7812858023262,-3988.1977705621307
489,3882.0,-3908.0
490,3880.840625234947,-3906.2084728933846
491,3855.885677996617,-3867.7463955944804
492,3842.0,-3847.0
493,3791.682824019245,-3774.9864884556396
494,3779.0,-3759.0
495,3741.0,-3718.0
496,3675.0,-3665.0
497,3662.8059871799715,-3657.766418970105
498,3644.0,-3648.0
499,3577.8989049299344,-3628.6460936611093
500,3557.0,-3629.0
501,3465.592719260121,-3642.645701236443
502,3454.0,-3645.0
503,3424.654909721553,-3656.987916054604
504,3423.0,-3658.0
505,3382.80985268068,-3680.3321484831886
506,3352.0,-3701.0
507,3286.6437582187195,-3760.276798638458
508,3284.0,-3763.0
509,3251.5249040329772,-3800.2329230415526
510,3223.0,-3839.0
511,3192.1762534805325,-3882.636134112812
512,3190.0,-3886.0
513,3162.0,-3933.0
514,3135.2173395475456,-3978.211542295152
515,3133.0,-3982.0
516,3088.888551313338,-4057.922405162949
517,3082.0,-4069.0
518,3032.2971574659414,-4142.25786492169
519,3010.0,-4172.0
520,2937.1594782920383,-4246.594690251207
521,2929.0,-4253.0
522,2805.0,-4343.0
523,2766.860966088786,-4369.322293086056
524,2749.0,-4375.0
525,2698.2634527556224,-4399.190860201518
526,2674.0,-4410.0
527,2560.0,-4447.0
528,2556.850300780125,-4447.700211935036
529,2482.6659711739317,-4459.682342818936
530,2467.0,-4461.0
531,2370.0,-4460.0
532,2366.543980307904,-4459.699658641805
533,2270.0,-4445.0
534,2246.329897331011,-4439.846448015226
535,2149.0,-4413.0
536,2105.2912915686175,-4398.269558514521
537,2019.0,-4363.0
538,1908.993437315592,-4301.83082755157
539,1903.0,-4298.0
540,1792.0,-4216.0
541,1777.3268614967353,-4203.684769090767
542,1667.0,-4106.0
543,1614.9440969359357,-4058.535064654583
544,1542.0,-3989.0
545,1511.857198853865,-3959.6807757478227
546,1506.0,-3954.0
547,1405.0,-3857.0
548,1400.9826586878048,-3853.112286920276
549,1230.4124466301398,-3686.467381363169
550,1177.0,-3634.0
551,1148.960223916632,-3606.3798892237105
552,1080.0,-3538.0
553,1062.1518837030324,-3520.402866695905
554,920.0,-3381.0
555,893.1151036691193,-3354.8100683973207
556,807.0,-3271.0
557,727.747329728294,-3193.096885354873
558,693.0,-3159.0
559,605.9987429266945,-3074.276603073975
560,534.0,-3004.0
561,432.0103715774743,-2903.396240406042
562,394.0,-2866.0
563,307.0,-2781.0
564,301.8627724625262,-2775.98503413768
565,130.0,-2608.0
566,38.38187405261148,-2517.9563283168927
567,-14.90905375895667,-2464.989829568094
568,-88.35413193261127,-2392.485512818809
569,-150.0,-2332.0
570,-240.45534957991975,-2243.483903565525
571,-357.0,-2130.0
572,-459.05115960590376,-2031.9126955846818
573,-563.4125914705228,-1933.2173104009946
574,-570.0,-1927.0
575,-633.0356313225889,-1867.5860757109194
576,-750.0,-1757.0
577,-775.0693602478138,-1733.1168429711443
578,-859.0,-1653.0
579,-1098.3499617459454,-1424.7564542915313
580,-1137.0,-1388.0
581,-1210.9475947197138,-1317.9945013835325
1,-1410.4131173344522,-1128.8114444557
2,-1606.0,-942.0
3,-1718.495125210046,-835.3916724738577
4,-1795.0,-763.0
5,-1834.4648574323994,-725.5276931026358
6,-1934.0,-631.0
7,-2016.2958537449795,-553.1064750728023
8,-2048.0,-523.0
9,-2188.0,-389.0
10,-2195.0265095242435,-382.2793591019885
11,-2366.0,-219.0
12,-2473.0426136158358,-117.28950762879207
13,-2520.0,-73.0
14,-2717.0,113.0
15,-2758.1264297859566,151.95431592785494
16,-2891.0,278.0
17,-3021.5427007298467,401.8431225008959
18,-3060.0,438.0
19,-3112.62382222379,487.23511487798874
20,-3185.0,555.0
21,-3237.1233398134227,604.2161162332745
22,-3309.0,673.0
23,-3426.0,794.0
24,-3429.47142417286,798.0313504209676
25,-3517.1183638117964,906.3932981612202
26,-3571.0,981.0
27,-3619.5800156781447,1066.0942560409048
28,-3642.0,1118.0
29,-3661.7700402712444,1174.1586187776695
30,-3669.650129781191,1225.8704320155512
31,-3670.0,1231.0
32,-3665.153235132837,1383.7881437717126
33,-3663.0,1401.0
34,-3644.0,1502.0
35,-3630.0,1561.0
36,-3629.021147759892,1564.954281958105
37,-3608.329262293432,1645.2431294008868
38,-3591.0,1713.0
39,-3568.243459676734,1811.6207838680807
40,-3567.0,1818.0
41,-3551.0,1937.0
42,-3551.0,2039.0
43,-3551.8225511751216,2055.6391826052895
44,-3553.0,2075.0
45,-3570.6595863051516,2233.967564708993
46,-3572.0,2242.0
47,-3592.0,2337.0
48,-3596.070104817826,2352.9959448272652
49,-3623.0,2443.0
50,-3659.736700462637,2532.4475072454857
51,-3696.0,2603.0
52,-3730.4725330975402,2662.595806864858
53,-3742.0,2681.0
54,-3790.573203424957,2751.3499214624712
55,-3843.0,2820.0
56,-3869.261756295196,2852.9332384941704
57,-3911.0,2901.0
58,-3982.3037993043467,2974.1321118769742
59,-4104.0,3091.0
60,-4188.958835338711,3165.2551148479192
61,-4209.0,3182.0
62,-4309.337319114783,3267.251410560633
63,-4316.0,3273.0
64,-4423.0,3367.0
65,-4480.864123405574,3418.7085224493403
66,-4552.0,3483.0
67,-4588.028809864587,3515.8826872475984
68,-4713.0,3633.0
69,-4716.750910844994,3636.6457364745556
70,-4766.0,3685.0
71,-4836.424431123692,3753.253545936157
72,-4945.177536839456,3859.1927497235197
73,-4970.0,3884.0
74,-5120.639623220567,4036.541496252639
75,-5164.0,4081.0
76,-5253.957882580529,4174.966317938788
77,-5336.0,4264.0
78,-5359.94131493758,4290.000276400413
79,-5448.826873389983,4387.158659742634
80,-5464.0,4404.0
81,-5570.0,4523.0
82,-5573.759418741949,4527.268027556869
83,-5665.0,4632.0
84,-5679.298141985908,4648.605224574253
85,-5804.71852900332,4796.472588464103
86,-5811.0,4804.0
87,-5878.457090309268,4885.854559198305
88,-5894.0,4905.0
89,-6020.503412860976,5063.916044045679
90,-6037.0,5085.0
91,-6128.0,5203.0
92,-6142.041728823364,5221.517910908769
93,-6258.0,5377.0
94,-6278.0,5404.0
95,-6302.173844208021,5436.876129565142
96,-6382.142104995539,5547.3315166673365
97,-6397.0,5568.0
98,-6534.0,5763.0
99,-6606.000717070479,5868.921751307856
100,-6716.0,6032.0
101,-6790.331868829405,6144.078770884156
102,-6832.0,6208.0
103,-6860.418817119026,6250.974535968082
104,-6967.0,6412.0
105,-6976.777592287608,6426.9695967840535
106,-7038.0,6524.0
107,-7061.143359697791,6561.051954664486
108,-7104.0,6632.0
109,-7106.027104162042,6635.579493437868
110,-7148.672904860349,6718.9823568806905
111,-7164.0,6753.0
112,-7178.982465326524,6789.299848054921
113,-7190.0,6827.0
114,-7210.0,6947.0
115,-7211.507174003719,6969.791531072032
116,-7210.0,6981.0
117,-7199.0,7081.0
118,-7194.181416766193,7101.010900431149
119,-7186.0,7126.0
120,-7174.037627412279,7154.2491214762595
121,-7152.0,7192.0
122,-7136.636976559689,7211.260604202442
123,-7123.0,7226.0
124,-7099.21683609629,7248.223053423122
125,-7066.0,7269.0
126,-6969.0,7305.0
127,-6966.973623711233,7305.628939356477
128,-6935.621781316251,7313.722963353191
129,-6909.0,7318.0
130,-6858.0,7326.0
131,-6848.8585697769,7327.368384116461
132,-6781.376978742363,7336.824866071449
133,-6758.0,7340.0
134,-6704.810907391147,7347.0752010141505
135,-6681.0,7350.0
136,-6585.0,7361.0
137,-6568.810176597628,7362.699188469613
138,-6443.033688979896,7374.512616415699
139,-6421.0,7377.0
140,-6371.296012334162,7384.339394657211
141,-6339.0,7391.0
142,-6236.577816951304,7418.149790970312
143,-6222.0,7423.0
144,-6132.820776857093,7460.419000817654
145,-6096.0,7481.0
146,-6069.704848699192,7497.9927058623425
147,-6036.0,7522.0
148,-6000.238093114237,7549.320621794195
149,-5976.0,7573.0
150,-5897.784896449642,7680.722854279525
151,-5871.0,7723.0
152,-5851.342221327181,7756.783336811267
153,-5834.0,7823.0
154,-5826.122294013736,7874.1470205252335
155,-5811.7625268161,7983.735639312097
156,-5810.0,8000.0
157,-5809.661967091227,8065.702266093636
158,-5810.0,8070.0
159,-5825.0,8235.0
160,-5826.853582383863,8250.34362740652
161,-5838.0,8332.0
162,-5852.0,8431.0
163,-5857.53719325274,8468.990249117163
164,-5871.272470717839,8559.570775424872
165,-5878.0,8601.0
166,-5892.0,8683.0
167,-5914.0,8815.0
168,-5914.747420561495,8819.60139259647
169,-5928.0,8913.0
170,-5928.647635801501,8919.287480927314
171,-5940.545983106852,9082.687716661929
172,-5947.0,9227.0
173,-5946.815082628665,9289.690144891396
174,-5941.3807460864455,9331.168897379675
175,-5940.0,9344.0
176,-5926.776783392694,9463.56665872
177,-5913.0,9527.0
178,-5864.0,9694.0
179,-5850.132032116651,9734.501955679822
180,-5740.0,9921.0
181,-5737.665356861312,9924.045278557842
182,-5651.0,10027.0
183,-5581.501194664637,10093.351314492294
184,-5463.0,10198.0
185,-5355.668987524517,10285.367130531286
186,-5296.778237721581,10328.238480170545
187,-5285.0,10337.0
188,-5240.839762522751,10370.467239282983
189,-5126.06250492953,10454.893736213442
190,-5100.0,10473.0
191,-4903.724453805722,10606.171181686203
192,-4895.0,10612.0
193,-4811.4991294049,10664.910896405483
194,-4783.0,10681.0
195,-4705.714247560194,10724.334835585116
196,-4614.0,10775.0
197,-4548.3139852282675,10810.24666651677
198,-4454.0,10857.0
199,-4386.401873835747,10888.406556855882
200,-4164.0,10988.0
201,-4093.449275539435,11018.740073837354
202,-4079.0,11025.0
203,-3792.513138038264,11149.905956359053
204,-3767.0,11161.0
205,-3689.4534555648434,11194.58457727632
206,-3595.0,11236.0
207,-3590.9054792832567,11237.834664301725
208,-3491.0,11283.0
209,-3485.4745527611894,11285.498100841201
210,-3319.0,11361.0
211,-3226.512414790028,11404.213124328606
212,-3160.0,11436.0
213,-3081.6679181958357,11474.215624241922
214,-2989.0,11521.0
215,-2810.0,11621.0
216,-2803.0989728607046,11625.170981646814
217,-2611.1361442760613,11744.92453467497
218,-2587.0,11760.0
219,-2504.6131930639926,11809.190296525123
220,-2461.0,11824.0
221,-2381.0414055323317,11843.8479006046
222,-2298.0,11854.0
223,-2189.0,11843.0
224,-2184.293108504784,11841.949948363756
225,-2093.3059014698847,11812.16199304432
226,-2064.0,11799.0
227,-1958.0,11737.0
228,-1944.2922244975364,11727.458859009228
229,-1876.0,11676.0
230,-1860.861585259801,11664.334901225606
231,-1728.4019576024639,11568.307674383343
232,-1718.0,11562.0
233,-1553.1548081862795,11477.099874047512
234,-1529.0,11466.0
235,-1448.8564129001616,11434.440191305519
236,-1378.0,11417.0
237,-1244.0310993650849,11385.744084225922
238,-1116.0,11357.0
239,-1083.8933141317038,11350.110095996351
240,-982.3989976681205,11330.296150003864
241,-900.0,11315.0
242,-842.4359883696116,11304.084483567605
243,-750.0,11286.0
244,-684.3921425657547,11272.252074165142
245,-611.0,11254.0
246,-481.57886284737174,11217.986618828232
247,-391.0,11191.0
248,-149.9307867084799,11105.736183002933
249,120.0,10945.0
250,165.88900130539247,10911.353871827483
251,281.34642050857286,10815.298841389955
252,314.0,10784.0
253,354.7426116059728,10742.768415964088
254,420.0,10672.0
255,508.0,10568.0
256,543.031517626083,10524.750240126823
257,590.0,10460.0
258,751.5314446293899,10195.72677307351
259,756.0,10188.0
260,786.0903100479405,10132.431518130294
261,804.0,10092.0
262,827.7036265182537,10038.29520908283
263,877.0,9923.0
264,879.3064710067239,9917.289431406736
265,943.0,9735.0
266,950.9784197414472,9708.27191300801
267,1014.0,9481.0
268,1050.651793954408,9331.563732471466
269,1075.0,9207.0
270,1079.1353665243876,9185.306675286298
271,1133.728705895447,8888.83738659521
272,1140.0,8851.0
273,1153.271078559379,8752.395788830181
274,1157.0,8710.0
275,1167.7886718493855,8514.590487239797
276,1168.0,8504.0
277,1167.0,8377.0
278,1161.9327788852895,8259.124021021824
279,1152.0,8105.0
280,1143.0,7978.0
281,1139.8513709320173,7936.128838205075
282,1127.5719744123157,7782.407495740719
283,1125.0,7753.0
284,1112.0,7624.0
285,1107.373375316721,7586.948693934159
286,1085.0,7450.0
287,1073.0059795167745,7397.087286323289
288,1025.0,7234.0
289,973.4306085662813,7092.083749221626
290,969.0,7080.0
291,904.2094266701824,6901.137395461402
292,892.0,6867.0
293,848.1711148740507,6739.519393958494
294,819.0,6650.0
295,798.0,6587.0
296,749.6698281659693,6438.751824740526
297,721.0,6351.0
298,665.5007403572001,6186.495258845616
299,651.0,6146.0
300,619.7757055920347,6062.938029270535
301,603.0,6021.0
302,543.0,5882.0
303,532.8096543403261,5859.793842008951
304,470.0,5728.0
305,422.1888264278308,5621.451184965688
306,363.0,5464.0
307,329.3467205783471,5343.953627669805
308,319.0,5301.0
309,284.0,5114.0
310,267.5704206389622,4947.704916974
311,259.0,4736.0
312,261.885672878173,4582.847103533451
313,270.6766246891007,4465.83036700303
314,277.0,4392.0
315,292.0,4236.0
316,292.75371545205536,4229.068569683828
317,304.0,4133.0
318,325.0,3978.0
319,342.48230366692025,3880.96896749571
320,374.7008275845587,3734.7972604584425
321,390.0,3673.0
322,448.0,3472.0
323,473.26554747628586,3395.27266845862
324,521.1599931128555,3268.579196958816
325,546.0,3210.0
326,660.0492900286157,2956.705184286256
327,676.0,2922.0
328,746.0,2781.0
329,776.5188475993659,2724.3346973722823
330,849.9995913138061,2591.3291029235706
331,856.0,2581.0
332,938.0,2448.0
333,1038.0,2304.0
334,1042.6203023123699,2297.9573375062955
335,1239.0,2058.0
336,1254.3230413511424,2039.946186888139
337,1324.6735418038807,1962.394503314976
338,1377.0,1911.0
339,1431.4331510745503,1858.2211137034435
340,1663.9076805495588,1634.7959624907305
341,1671.0,1628.0
342,1754.5571731089794,1552.300607721958
343,1763.0,1545.0
344,2004.0,1337.0
345,2085.2010026274093,1268.1392386826421
346,2201.084863940103,1174.1598507121598
347,2276.8750711559906,1116.1858772322191
348,2293.0,1104.0
349,2405.66799761782,1019.9892523836995
350,2533.0,934.0
351,2549.845190077363,923.7439776759511
352,2675.3520576790165,855.5328047083328
353,2683.0,852.0
354,2764.281294778715,820.8496140589418
355,2807.0,810.0
356,2858.0,801.0
357,2943.357759946814,793.9848668706136
358,2968.0,794.0
359,3213.687599305641,818.0502520418926
360,3309.0,831.0
361,3363.8956235673118,838.8076443608666
362,3526.0,858.0
363,3532.492175442907,858.5001018914397
364,3717.0,870.0
365,3842.7706603235674,870.6344316940415
366,3961.0,858.0
367,3976.106818059583,855.3525374532298
368,4080.989710644136,829.741187911869
369,4188.0,784.0
370,4212.0,771.0
371,4216.794042184233,768.2992430467278
372,4396.0,644.0
373,4421.9825009440965,623.0919358501765
374,4523.0,537.0
375,4618.0,455.0
376,4653.619658747042,424.3312153107799
377,4739.059819228933,350.9560016689214
378,4746.0,345.0
379,4821.0,281.0
380,4824.798108041032,277.81396151060085
381,4965.0,163.0
382,4980.02380011158,150.60545189694614
383,5065.0,80.0
384,5091.064275339382,58.459408968924265
385,5176.0,-12.0
386,5202.231422434124,-34.30769455817127
387,5292.0719488921395,-112.25408307090808
388,5322.0,-138.0
389,5356.0,-167.0
390,5382.807940458146,-189.79719677111663
391,5521.786818794016,-307.654885114478
392,5541.0,-324.0
393,5669.0,-434.0
